fips,days_from_start,r_TLGRF,county,date,rolled_cases
8049,378,-0.0120015150182718,Grand,2021-02-02,210.571428571429
8049,379,0.0051209467136108,Grand,2021-02-03,213.142857142857
8049,380,0.0129199305178486,Grand,2021-02-04,218.428571428571
8049,381,0.027821145507148,Grand,2021-02-05,228.714285714286
8049,382,0.0340650224031689,Grand,2021-02-06,243.857142857143
8049,383,0.0357493278677099,Grand,2021-02-07,260.428571428571
8049,384,0.0284936821211871,Grand,2021-02-08,273.142857142857
8049,385,0.0297677814726946,Grand,2021-02-09,284.857142857143
8049,386,0.0236312254768345,Grand,2021-02-10,295.142857142857
8049,387,0.0176539170208492,Grand,2021-02-11,300.857142857143
8049,388,0.0139499574512983,Grand,2021-02-12,305.285714285714
8049,389,0.0079896517466939,Grand,2021-02-13,306.0
8049,390,-0.0129450319044783,Grand,2021-02-14,302.571428571429
8049,391,-0.0176216012854547,Grand,2021-02-15,297.0
8049,392,-0.0084651142921854,Grand,2021-02-16,294.857142857143
8049,393,-0.0110420509718267,Grand,2021-02-17,293.285714285714
8049,394,-0.0094520483857717,Grand,2021-02-18,292.285714285714
8049,395,-0.0127568370134734,Grand,2021-02-19,290.142857142857
8049,396,0.0074145377754544,Grand,2021-02-20,291.285714285714
8049,397,0.0133095323830117,Grand,2021-02-21,296.571428571429
8049,398,0.0139367365460819,Grand,2021-02-22,302.714285714286
8049,399,-0.013815209803863,Grand,2021-02-23,300.142857142857
8049,400,-0.0133768333291887,Grand,2021-02-24,295.857142857143
8049,401,-0.0203528496604021,Grand,2021-02-25,289.142857142857
8049,402,-0.0345110233253994,Grand,2021-02-26,277.571428571429
8049,403,-0.0425984666835629,Grand,2021-02-27,263.857142857143
8049,404,-0.0521868406200512,Grand,2021-02-28,247.571428571429
8049,405,-0.0576357240841048,Grand,2021-03-01,230.0
8049,406,-0.0503466312321106,Grand,2021-03-02,216.0
8049,407,-0.0533317647233717,Grand,2021-03-03,202.428571428571
8049,408,-0.0514106033210886,Grand,2021-03-04,190.285714285714
8049,409,-0.0423576871979319,Grand,2021-03-05,181.571428571429
8049,410,-0.0531262195441901,Grand,2021-03-06,170.428571428571
8049,411,-0.0481897783544687,Grand,2021-03-07,160.857142857143
8049,412,-0.0497398065272067,Grand,2021-03-08,151.571428571429
8049,413,-0.0402275504364053,Grand,2021-03-09,145.142857142857
8049,414,-0.0561190990397912,Grand,2021-03-10,135.571428571429
8049,415,-0.0649830170129411,Grand,2021-03-11,123.571428571429
8049,416,-0.0740447375902276,Grand,2021-03-12,112.0
8049,417,-0.0601417410679311,Grand,2021-03-13,103.857142857143
8049,418,-0.0710090767914262,Grand,2021-03-14,94.5714285714286
8049,419,-0.074261751922143,Grand,2021-03-15,85.4285714285714
8049,420,-0.0727749942209704,Grand,2021-03-16,76.1428571428571
8049,421,-0.0691838391802146,Grand,2021-03-17,69.0
8049,422,-0.0584098219916781,Grand,2021-03-18,64.8571428571429
8049,423,-0.0601361377420095,Grand,2021-03-19,60.7142857142857
8049,424,-0.0485910715483976,Grand,2021-03-20,57.5714285714286
8049,425,-0.0545452260997415,Grand,2021-03-21,54.1428571428572
8049,426,-0.0494020486991518,Grand,2021-03-22,51.4285714285714
8049,427,-0.0547089177614639,Grand,2021-03-23,48.7142857142857
8049,428,-0.0515072252104281,Grand,2021-03-24,46.2857142857143
8049,429,-0.0620760515005626,Grand,2021-03-25,43.4285714285714
8049,430,-0.0524942985837539,Grand,2021-03-26,41.1428571428572
8049,431,-0.049402016842748,Grand,2021-03-27,39.1428571428571
8049,432,-0.0179886450301852,Grand,2021-03-28,38.7142857142857
8049,433,-0.0179046884753137,Grand,2021-03-29,38.2857142857143
8049,434,-0.0123261920520479,Grand,2021-03-30,38.0
8049,435,-0.0098771888524234,Grand,2021-03-31,37.8571428571429
8049,436,0.022374920814909,Grand,2021-04-01,38.8571428571429
8049,437,0.036103542957394,Grand,2021-04-02,40.5714285714286
8049,438,0.0282355096121984,Grand,2021-04-03,41.8571428571429
8049,439,0.0226907242055734,Grand,2021-04-04,42.8571428571429
8049,440,0.0363328989227321,Grand,2021-04-05,44.7142857142857
8049,441,0.0317180685260385,Grand,2021-04-06,46.2857142857143
8049,442,0.0188383290348063,Grand,2021-04-07,47.1428571428571
8049,443,0.0515543085621015,Grand,2021-04-08,50.2857142857143
8049,444,0.0389156226207262,Grand,2021-04-09,52.5714285714286
8049,445,0.0407411538688279,Grand,2021-04-10,55.2857142857143
8049,446,0.045578923612452,Grand,2021-04-11,58.8571428571429
8049,447,0.0447129642273331,Grand,2021-04-12,62.1428571428572
8049,448,0.0484441358048211,Grand,2021-04-13,66.1428571428571
8049,449,0.0479823633691793,Grand,2021-04-14,70.1428571428571
8049,450,0.0303856322663814,Grand,2021-04-15,72.2857142857143
8049,451,0.0382921441743383,Grand,2021-04-16,75.1428571428571
8049,452,0.0318950579051633,Grand,2021-04-17,77.5714285714286
8049,453,0.0267056147164674,Grand,2021-04-18,79.5714285714286
8049,454,0.0179037989257765,Grand,2021-04-19,80.7142857142857
8049,455,0.0178384816227995,Grand,2021-04-20,81.7142857142857
8049,456,0.0138691660911176,Grand,2021-04-21,82.5714285714286
8049,457,0.0137026341907617,Grand,2021-04-22,83.2857142857143
8049,458,0.0083608687421426,Grand,2021-04-23,83.5714285714286
8049,459,0.010566934671997,Grand,2021-04-24,84.0
8049,460,0.0177546200394326,Grand,2021-04-25,85.4285714285714
8049,461,0.0199052332647132,Grand,2021-04-26,87.0
8049,462,0.0126369847073921,Grand,2021-04-27,87.7142857142857
8049,463,0.0147017259601712,Grand,2021-04-28,88.7142857142857
8049,464,0.0194139450692751,Grand,2021-04-29,90.5714285714286
8049,465,-0.0096338058281413,Grand,2021-04-30,90.2857142857143
8049,466,0.0042019286264372,Grand,2021-05-01,90.2857142857143
8049,467,-0.0147168556468235,Grand,2021-05-02,89.1428571428572
8049,468,-0.0187070911650953,Grand,2021-05-03,87.7142857142857
8049,469,-0.0167536808524373,Grand,2021-05-04,86.4285714285714
8049,470,-0.0207819057966678,Grand,2021-05-05,84.8571428571429
8049,471,-0.0348416779665627,Grand,2021-05-06,81.8571428571429
8049,472,-0.0252916765642607,Grand,2021-05-07,80.2857142857143
8049,473,-0.0280585042051206,Grand,2021-05-08,78.0
8049,474,-0.0332490298812562,Grand,2021-05-09,75.0
8049,475,-0.0385555471157524,Grand,2021-05-10,71.8571428571429
8049,476,-0.0372575694358208,Grand,2021-05-11,69.0
8049,477,-0.0401553352974125,Grand,2021-05-12,66.0
8049,478,-0.0377462761378442,Grand,2021-05-13,63.4285714285714
8049,479,-0.0422902012768342,Grand,2021-05-14,60.5714285714286
8049,480,-0.0412307422068169,Grand,2021-05-15,57.8571428571429
8049,481,-0.043814977629781,Grand,2021-05-16,55.0
8049,482,-0.0563432000438803,Grand,2021-05-17,51.4285714285714
8049,483,-0.0596437252612007,Grand,2021-05-18,48.0
8049,484,-0.0629283211907292,Grand,2021-05-19,44.5714285714286
8049,485,-0.0629082107828894,Grand,2021-05-20,41.0
8049,486,-0.0625419347771888,Grand,2021-05-21,37.8571428571429
8049,487,-0.0684671300565577,Grand,2021-05-22,34.7142857142857
8049,488,-0.0700891212876456,Grand,2021-05-23,31.7142857142857
8049,489,-0.069254203909677,Grand,2021-05-24,29.2857142857143
8049,490,-0.0735847461130775,Grand,2021-05-25,26.4285714285714
8049,491,-0.0820059130094004,Grand,2021-05-26,23.4285714285714
8049,492,-0.0906816718343611,Grand,2021-05-27,20.2857142857143
8049,493,-0.0906816718343611,Grand,2021-05-28,18.4285714285714
8049,494,-0.0906816718343611,Grand,2021-05-29,16.5714285714286
8049,495,-0.0906816718343611,Grand,2021-05-30,15.4285714285714
8049,496,-0.0906816718343611,Grand,2021-05-31,15.0
8049,497,-0.0906816718343611,Grand,2021-06-01,14.8571428571429
8049,498,-0.0906816718343611,Grand,2021-06-02,15.1428571428571
8049,499,-0.0906816718343611,Grand,2021-06-03,15.8571428571429
8049,500,-0.0906816718343611,Grand,2021-06-04,15.8571428571429
8049,501,-0.0906816718343611,Grand,2021-06-05,16.0
8049,502,-0.0906816718343611,Grand,2021-06-06,16.1428571428571
8049,503,-0.0906816718343611,Grand,2021-06-07,16.4285714285714
8049,504,-0.0906816718343611,Grand,2021-06-08,17.1428571428571
8049,505,-0.0906816718343611,Grand,2021-06-09,18.0
8049,506,-0.0906816718343611,Grand,2021-06-10,18.8571428571429
8049,507,-0.0906816718343611,Grand,2021-06-11,19.8571428571429
8049,508,-0.0906816718343611,Grand,2021-06-12,20.7142857142857
8049,509,0.022403549630382,Grand,2021-06-13,21.2857142857143
8049,510,0.0179746220333597,Grand,2021-06-14,21.7142857142857
8049,511,-0.009071936737455,Grand,2021-06-15,21.7142857142857
8049,512,-0.0117703277919867,Grand,2021-06-16,21.5714285714286
8049,513,-0.0129813720441709,Grand,2021-06-17,21.4285714285714
8049,514,-0.0180168928220112,Grand,2021-06-18,21.1428571428571
8049,515,-0.0278186897868684,Grand,2021-06-19,20.7142857142857
8049,516,-0.0172869639144734,Grand,2021-06-20,20.4285714285714
8049,517,-0.0222284100490236,Grand,2021-06-21,20.0
8049,518,-0.0222284100490236,Grand,2021-06-22,19.7142857142857
8049,519,-0.0222284100490236,Grand,2021-06-23,19.5714285714286
8049,520,-0.0222284100490236,Grand,2021-06-24,19.1428571428571
8049,521,-0.0222284100490236,Grand,2021-06-25,18.5714285714286
8049,522,-0.0222284100490236,Grand,2021-06-26,18.2857142857143
8049,523,-0.0222284100490236,Grand,2021-06-27,18.0
8049,524,-0.0222284100490236,Grand,2021-06-28,17.7142857142857
8049,525,-0.0222284100490236,Grand,2021-06-29,17.1428571428571
8049,526,-0.0222284100490236,Grand,2021-06-30,16.1428571428571
8049,527,-0.0222284100490236,Grand,2021-07-01,15.1428571428571
8049,528,-0.0222284100490236,Grand,2021-07-02,14.1428571428571
8049,529,-0.0222284100490236,Grand,2021-07-03,13.0
8049,530,-0.0222284100490236,Grand,2021-07-04,11.5714285714286
8049,531,-0.0222284100490236,Grand,2021-07-05,10.2857142857143
8049,532,-0.0222284100490236,Grand,2021-07-06,9.14285714285714
8049,533,-0.0222284100490236,Grand,2021-07-07,8.42857142857143
8049,534,-0.0222284100490236,Grand,2021-07-08,8.0
8049,535,-0.0222284100490236,Grand,2021-07-09,7.71428571428571
8049,536,-0.0222284100490236,Grand,2021-07-10,7.57142857142857
8049,537,-0.0222284100490236,Grand,2021-07-11,7.85714285714286
8049,538,-0.0222284100490236,Grand,2021-07-12,8.42857142857143
8049,539,-0.0222284100490236,Grand,2021-07-13,8.85714285714286
8049,540,-0.0222284100490236,Grand,2021-07-14,9.42857142857143
8049,541,-0.0222284100490236,Grand,2021-07-15,9.85714285714286
8049,542,-0.0222284100490236,Grand,2021-07-16,10.4285714285714
8049,543,-0.0222284100490236,Grand,2021-07-17,11.0
8049,544,-0.0222284100490236,Grand,2021-07-18,11.4285714285714
8049,545,-0.0222284100490236,Grand,2021-07-19,11.5714285714286
8049,546,-0.0222284100490236,Grand,2021-07-20,11.7142857142857
8049,547,-0.0222284100490236,Grand,2021-07-21,12.5714285714286
8049,548,-0.0222284100490236,Grand,2021-07-22,13.4285714285714
8049,549,-0.0222284100490236,Grand,2021-07-23,14.8571428571429
8049,550,-0.0222284100490236,Grand,2021-07-24,16.2857142857143
8049,551,-0.0222284100490236,Grand,2021-07-25,17.7142857142857
8049,552,-0.0222284100490236,Grand,2021-07-26,19.1428571428571
8049,553,-0.0222284100490236,Grand,2021-07-27,20.7142857142857
8049,554,0.0358884308637203,Grand,2021-07-28,21.4285714285714
8049,555,0.0450105458492873,Grand,2021-07-29,22.4285714285714
8049,556,0.0245183221098617,Grand,2021-07-30,22.7142857142857
8049,557,0.0183191128148248,Grand,2021-07-31,22.8571428571429
8049,558,0.012933299580715,Grand,2021-08-01,23.0
8049,559,0.0399113392398287,Grand,2021-08-02,24.0
8049,560,0.035868724335215,Grand,2021-08-03,24.8571428571429
8049,561,0.0353109044499989,Grand,2021-08-04,25.8571428571429
8049,562,0.0325031359142567,Grand,2021-08-05,26.7142857142857
8049,563,0.033401805911439,Grand,2021-08-06,27.5714285714286
8049,564,0.0341171506791603,Grand,2021-08-07,28.5714285714286
8049,565,0.0339295016289854,Grand,2021-08-08,29.5714285714286
8049,566,0.0333535367288825,Grand,2021-08-09,30.5714285714286
8049,567,0.0364809182736422,Grand,2021-08-10,31.8571428571429
8049,568,0.0410367205452601,Grand,2021-08-11,33.2857142857143
8049,569,0.0276087087258549,Grand,2021-08-12,34.0
8049,570,0.0377536352989864,Grand,2021-08-13,35.2857142857143
8049,571,0.0227292188289144,Grand,2021-08-14,35.8571428571429
8049,572,0.0215108931980658,Grand,2021-08-15,36.4285714285714
8049,573,0.036608575262565,Grand,2021-08-16,37.8571428571429
8049,574,0.0411296671710393,Grand,2021-08-17,39.5714285714286
8049,575,0.0455732636687634,Grand,2021-08-18,41.5714285714286
8049,576,0.0551742124485676,Grand,2021-08-19,44.5714285714286
8049,577,0.0642287778641785,Grand,2021-08-20,48.0
8049,578,0.0592123842397393,Grand,2021-08-21,52.0
8049,579,0.0608990676872365,Grand,2021-08-22,56.0
8049,580,0.0684936847953323,Grand,2021-08-23,61.4285714285714
8049,581,0.0601703692269777,Grand,2021-08-24,66.0
8049,582,0.0663311421076413,Grand,2021-08-25,71.4285714285714
8049,583,0.0636776892483135,Grand,2021-08-26,76.8571428571429
8049,584,0.0598257875944885,Grand,2021-08-27,82.1428571428571
8049,585,0.057478804190272,Grand,2021-08-28,87.5714285714286
8049,586,0.0562066814486816,Grand,2021-08-29,93.0
8049,587,0.0463961441942413,Grand,2021-08-30,97.5714285714286
8049,588,0.052910601815719,Grand,2021-08-31,103.142857142857
8049,589,0.0486885678353304,Grand,2021-09-01,108.571428571429
8049,590,0.0513970841597249,Grand,2021-09-02,114.428571428571
8049,591,0.0425240893072616,Grand,2021-09-03,119.714285714286
8049,592,0.0371282511162299,Grand,2021-09-04,124.285714285714
8049,593,0.0341806600053094,Grand,2021-09-05,128.857142857143
8049,594,0.0448776523716682,Grand,2021-09-06,135.285714285714
8049,595,0.0375285922060916,Grand,2021-09-07,140.714285714286
8049,596,0.0334687348971827,Grand,2021-09-08,145.428571428571
8049,597,0.0289436332909307,Grand,2021-09-09,149.571428571429
8049,598,0.0264580236600358,Grand,2021-09-10,153.571428571429
8049,599,0.0232575453119359,Grand,2021-09-11,157.0
8049,600,0.0219286431425631,Grand,2021-09-12,160.428571428571
8049,601,0.0163135601299257,Grand,2021-09-13,162.857142857143
8049,602,0.0094296526185668,Grand,2021-09-14,163.571428571429
8049,603,0.0142684302193256,Grand,2021-09-15,165.571428571429
8049,604,0.0124810870625261,Grand,2021-09-16,167.142857142857
8049,605,0.0183720053235819,Grand,2021-09-17,170.142857142857
8049,606,0.0172887023381521,Grand,2021-09-18,173.142857142857
8049,607,0.0178125311035369,Grand,2021-09-19,176.142857142857
8049,608,0.0303861258900789,Grand,2021-09-20,182.142857142857
8049,609,0.0420436421696422,Grand,2021-09-21,191.285714285714
8049,610,0.0388461611585514,Grand,2021-09-22,199.714285714286
8049,611,0.0410384263155921,Grand,2021-09-23,209.142857142857
8049,612,0.0354189658999564,Grand,2021-09-24,218.0
8049,613,0.0365360982454051,Grand,2021-09-25,227.571428571429
8049,614,0.0360036066655681,Grand,2021-09-26,237.142857142857
8049,615,0.0342366601338637,Grand,2021-09-27,246.714285714286
8049,616,0.0216709600526241,Grand,2021-09-28,252.714285714286
8049,617,0.0181336305345471,Grand,2021-09-29,257.142857142857
8049,618,0.0164434815042577,Grand,2021-09-30,261.428571428571
8049,619,0.0162601249677969,Grand,2021-10-01,265.714285714286
8049,620,0.0161371033532054,Grand,2021-10-02,270.0
8049,621,0.0160791776661851,Grand,2021-10-03,274.285714285714
8049,622,0.0058536834065424,Grand,2021-10-04,274.714285714286
8049,623,0.0052456605221758,Grand,2021-10-05,275.0
8049,624,0.0065698589477426,Grand,2021-10-06,276.0
8049,625,-0.0061180737080266,Grand,2021-10-07,274.571428571429
8049,626,-0.0103193699196094,Grand,2021-10-08,271.571428571429
8049,627,-0.0151825005974896,Grand,2021-10-09,267.0
8049,628,-0.0155261590249917,Grand,2021-10-10,262.428571428571
8049,629,-0.0172215707097271,Grand,2021-10-11,257.428571428571
8049,630,-0.0247931580847025,Grand,2021-10-12,249.714285714286
8049,631,-0.0288224056269278,Grand,2021-10-13,239.857142857143
8049,632,-0.0289932809697161,Grand,2021-10-14,230.285714285714
8049,633,-0.0364810764587242,Grand,2021-10-15,219.142857142857
8049,634,-0.0353983697245662,Grand,2021-10-16,208.0
8049,635,-0.0388828791781469,Grand,2021-10-17,196.857142857143
8049,636,-0.0368313430455037,Grand,2021-10-18,186.714285714286
8049,637,-0.0399930679007271,Grand,2021-10-19,176.285714285714
8049,638,-0.039331291263106,Grand,2021-10-20,167.0
8049,639,-0.0367540190755253,Grand,2021-10-21,158.857142857143
8049,640,-0.034688013325415,Grand,2021-10-22,152.142857142857
8049,641,-0.0351662949051659,Grand,2021-10-23,145.714285714286
8049,642,-0.0358484338226574,Grand,2021-10-24,139.285714285714
8049,643,-0.0432853524584479,Grand,2021-10-25,131.142857142857
8049,644,-0.0289064873796942,Grand,2021-10-26,127.0
8049,645,-0.0277420343910799,Grand,2021-10-27,123.142857142857
8049,646,-0.0327944316905945,Grand,2021-10-28,118.428571428571
8049,647,-0.0327980496842152,Grand,2021-10-29,114.285714285714
8049,648,-0.0258760325361677,Grand,2021-10-30,111.142857142857
8049,649,-0.0269537611807598,Grand,2021-10-31,108.0
8049,650,-0.0272695488052476,Grand,2021-11-01,105.0
8049,651,-0.0231182897347277,Grand,2021-11-02,102.571428571429
8049,652,-0.0234736531489677,Grand,2021-11-03,100.285714285714
8049,653,-0.0235563393070322,Grand,2021-11-04,97.8571428571429
8049,654,-0.0236538974306916,Grand,2021-11-05,95.4285714285714
8049,655,-0.020113146379425,Grand,2021-11-06,93.7142857142857
8049,656,-0.0177204217567885,Grand,2021-11-07,92.0
8049,657,-0.0197066526668873,Grand,2021-11-08,90.2857142857143
8049,658,-0.0303381448433884,Grand,2021-11-09,87.4285714285714
8049,659,-0.0308017005459551,Grand,2021-11-10,84.4285714285714
8049,660,-0.0224031150236757,Grand,2021-11-11,82.5714285714286
8049,661,-0.0147239663480232,Grand,2021-11-12,81.5714285714286
8049,662,-0.02167838927211,Grand,2021-11-13,79.7142857142857
8049,663,-0.0234950224520289,Grand,2021-11-14,77.8571428571429
8049,664,-0.0112728035671452,Grand,2021-11-15,77.1428571428571
8049,665,0.0094369324182345,Grand,2021-11-16,77.7142857142857
8049,666,0.0278096134969585,Grand,2021-11-17,80.0
8049,667,0.0336989460840802,Grand,2021-11-18,83.2857142857143
8049,668,0.0368701428964284,Grand,2021-11-19,86.8571428571429
8049,669,0.0402574738724832,Grand,2021-11-20,90.8571428571429
8049,670,0.0378316144148856,Grand,2021-11-21,94.8571428571429
8049,671,0.0257757206882311,Grand,2021-11-22,97.2857142857143
8049,672,0.0281050986109516,Grand,2021-11-23,100.0
8049,673,0.0137797447534048,Grand,2021-11-24,101.142857142857
8049,674,0.0125442922920308,Grand,2021-11-25,102.142857142857
8049,675,-0.005122269597336,Grand,2021-11-26,102.0
8049,676,-0.008256031119698,Grand,2021-11-27,101.428571428571
8049,677,-0.0083050464966361,Grand,2021-11-28,100.857142857143
8049,678,0.0033644559670682,Grand,2021-11-29,101.0
8049,679,0.0034705599977306,Grand,2021-11-30,101.285714285714
8049,680,0.0034325075346254,Grand,2021-12-01,101.428571428571
8049,681,0.0076282099602022,Grand,2021-12-02,102.285714285714
8049,682,0.008334962231048,Grand,2021-12-03,103.142857142857
8049,683,0.0066128398693162,Grand,2021-12-04,103.714285714286
8049,684,0.0065581829002132,Grand,2021-12-05,104.285714285714
8049,685,0.0116596631792185,Grand,2021-12-06,105.571428571429
8049,686,0.004616378834437,Grand,2021-12-07,106.0
8049,687,0.0120456752133655,Grand,2021-12-08,107.285714285714
8049,688,-0.0077659469001012,Grand,2021-12-09,107.0
8049,689,-0.0100277633425197,Grand,2021-12-10,106.285714285714
8049,690,-0.0109356192636919,Grand,2021-12-11,105.714285714286
8049,691,-0.0108827040284038,Grand,2021-12-12,105.142857142857
8049,692,-0.020482420980525,Grand,2021-12-13,103.142857142857
8049,693,-0.0160144820265543,Grand,2021-12-14,101.714285714286
8049,694,-0.0246843186608006,Grand,2021-12-15,99.2857142857143
8049,695,-0.0257054240483178,Grand,2021-12-16,96.8571428571429
8049,696,-0.0195903792578388,Grand,2021-12-17,95.2857142857143
8049,697,-0.0102431523279588,Grand,2021-12-18,94.8571428571429
8049,698,-0.0091619977944976,Grand,2021-12-19,94.4285714285714
8049,699,0.0030771943314434,Grand,2021-12-20,94.7142857142857
8049,700,0.0070413079426312,Grand,2021-12-21,95.2857142857143
8049,701,0.0182880841354658,Grand,2021-12-22,97.1428571428572
8049,702,0.0343248879391682,Grand,2021-12-23,100.857142857143
8049,703,0.0267036460103732,Grand,2021-12-24,103.571428571429
