fips,days_from_start,date,r_tcv
8045,1064,2022-12-20,0.0097732604135232
8045,1065,2022-12-21,0.0057078245317825
8045,1066,2022-12-22,0.0052940660607418
8045,1067,2022-12-23,-0.0073421769338892
8045,1068,2022-12-24,-0.0162089049408677
8045,1069,2022-12-25,-0.0164759682738804
8045,1070,2022-12-26,-0.0099714486241282
8045,1071,2022-12-27,-0.0090706734590639
8045,1072,2022-12-28,-0.0091537042972049
8045,1073,2022-12-29,-0.0063866240889183
8045,1074,2022-12-30,-0.0081216184285199
8045,1075,2022-12-31,-0.0072322583800996
8047,85,2020-04-15,0.0
8047,86,2020-04-16,0.0
8047,87,2020-04-17,0.0
8047,88,2020-04-18,0.0
8047,89,2020-04-19,0.0
8047,90,2020-04-20,-7.105427357601002e-15
8047,91,2020-04-21,-5.684341886080803e-14
8047,92,2020-04-22,0.0
8047,93,2020-04-23,0.0
8047,94,2020-04-24,0.0
8047,95,2020-04-25,-5.684341886080803e-14
8047,96,2020-04-26,5.684341886080803e-14
8047,97,2020-04-27,-5.684341886080803e-14
8047,98,2020-04-28,0.0
8047,99,2020-04-29,0.0
8047,100,2020-04-30,-5.684341886080803e-14
8047,101,2020-05-01,-0.0704516609509369
8047,102,2020-05-02,-0.0757938393696235
8047,103,2020-05-03,-0.0789034955152487
8047,104,2020-05-04,-0.0893451003360326
8047,105,2020-05-05,-0.0981178559585203
8047,106,2020-05-06,-0.1088028598481685
8047,107,2020-05-07,-0.1221026968004963
8047,108,2020-05-08,7.105427357601002e-15
8047,109,2020-05-09,0.2309055566497164
8047,110,2020-05-10,0.1874629562947802
8047,111,2020-05-11,0.0937314781473048
8047,112,2020-05-12,0.0
8047,113,2020-05-13,2.8421709430404014e-14
8047,114,2020-05-14,0.0410065758304369
8047,115,2020-05-15,0.114129325990703
8047,116,2020-05-16,0.0658132185695308
8047,117,2020-05-17,0.0637806128190163
8047,118,2020-05-18,0.165209916321146
8047,119,2020-05-19,0.1417462887440024
8047,120,2020-05-20,0.1130923039450522
8047,121,2020-05-21,0.0620630337069485
8047,122,2020-05-22,0.0
8047,123,2020-05-23,-0.0396877482669424
8047,124,2020-05-24,-0.0413281954928379
8047,125,2020-05-25,-0.0431101236540598
8047,126,2020-05-26,-0.0440813937972563
8047,127,2020-05-27,1.1368683772161605e-13
8047,128,2020-05-28,-2.8421709430404014e-14
8047,129,2020-05-29,-2.8421709430404014e-14
8047,130,2020-05-30,1.1368683772161605e-13
8047,131,2020-05-31,-0.0966936248030378
8047,132,2020-06-01,-0.1018738104831697
8047,133,2020-06-02,-0.0718296859063656
8047,134,2020-06-03,0.0549588842807224
8047,135,2020-06-04,0.0535269980820771
8047,136,2020-06-05,1.1368683772161605e-13
8047,137,2020-06-06,1.1368683772161605e-13
8047,138,2020-06-07,0.0495150645275543
8047,139,2020-06-08,0.0254996822003526
8047,140,2020-06-09,-0.0471785602748013
8047,141,2020-06-10,-0.0743943683428085
8047,142,2020-06-11,-0.0549588842810635
8047,143,2020-06-12,5.684341886080803e-14
8047,144,2020-06-13,0.0520951118832044
8047,145,2020-06-14,0.074394368343178
8047,146,2020-06-15,0.0073722543737431
8047,147,2020-06-16,0.0142492867612019
8047,148,2020-06-17,0.0209702181753188
8047,149,2020-06-18,0.0552030654320674
8047,150,2020-06-19,-1.1368683772161605e-13
8047,151,2020-06-20,5.684341886080803e-14
8047,152,2020-06-21,0.0
8047,153,2020-06-22,-1.1368683772161605e-13
8047,154,2020-06-23,0.0
8047,155,2020-06-24,1.7053025658242404e-13
8047,156,2020-06-25,0.0
8047,157,2020-06-26,-1.1368683772161605e-13
8047,158,2020-06-27,1.1368683772161605e-13
8047,159,2020-06-28,-0.0354647095721247
8047,160,2020-06-29,-0.0081304577306808
8047,161,2020-06-30,-0.0381725735052214
8047,162,2020-07-01,-0.0396877482669424
8047,163,2020-07-02,-0.0413281954926105
8047,164,2020-07-03,-0.0431101236536051
8047,165,2020-07-04,-0.0922312242155385
8047,166,2020-07-05,-0.0461156121079966
8047,167,2020-07-06,-1.1368683772161605e-13
8047,168,2020-07-07,0.0
8047,169,2020-07-08,-5.684341886080803e-14
8047,170,2020-07-09,-1.1368683772161605e-13
8047,171,2020-07-10,0.0
8047,172,2020-07-11,0.023589280137628
8047,173,2020-07-12,-1.1368683772161605e-13
8047,174,2020-07-13,-1.1368683772161605e-13
8047,175,2020-07-14,1.1368683772161605e-13
8047,176,2020-07-15,0.1294909830867254
8047,177,2020-07-16,0.150093879131532
8047,178,2020-07-17,0.0994195581163239
8047,179,2020-07-18,0.090423006069841
8047,180,2020-07-19,0.0829204075009784
8047,181,2020-07-20,0.0832654642199202
8047,182,2020-07-21,0.0937454091699692
8047,183,2020-07-22,0.0221247962806501
8047,184,2020-07-23,0.0110623981404387
8047,185,2020-07-24,0.0108229333874305
8047,186,2020-07-25,0.0211872332197344
8047,187,2020-07-26,0.0207476321945705
8047,188,2020-07-27,4.547473508864641e-13
8047,189,2020-07-28,-5.684341886080803e-14
8047,190,2020-07-29,-0.0211872332185976
8047,191,2020-07-30,-0.02119294297853
8047,192,2020-07-31,-0.0221247962801953
8047,193,2020-08-01,0.0437706630557386
8047,194,2020-08-02,0.041934865414305
8047,195,2020-08-03,0.0508568084196667
8047,196,2020-08-04,0.0564059279142838
8047,197,2020-08-05,0.0533934640861843
8047,198,2020-08-06,0.0266967320430921
8047,199,2020-08-07,-0.0174829627794679
8047,200,2020-08-08,-0.0453208589832456
8047,201,2020-08-09,-0.0789364254574138
8047,202,2020-08-10,-0.0857055284675425
8047,203,2020-08-11,-0.0897254688200064
8047,204,2020-08-12,-0.1034513373876961
8047,205,2020-08-13,-0.0655387018318833
8047,206,2020-08-14,-0.0420858277266233
8047,207,2020-08-15,-0.0289780873600591
8047,208,2020-08-16,9.094947017729282e-13
8047,209,2020-08-17,9.094947017729282e-13
8047,210,2020-08-18,-2.273736754432321e-13
8047,211,2020-08-19,9.094947017729282e-13
8047,212,2020-08-20,9.094947017729282e-13
8047,213,2020-08-21,9.094947017729282e-13
8047,214,2020-08-22,1.1368683772161605e-12
8047,215,2020-08-23,-0.0877756108814082
8047,216,2020-08-24,-0.0920018214884521
8047,217,2020-08-25,-0.0967689402235123
8047,218,2020-08-26,-0.1191885172629554
8047,219,2020-08-27,-0.1353413478690299
8047,220,2020-08-28,-0.1565690606902308
8047,221,2020-08-29,-0.1857171457942286
8047,222,2020-08-30,9.094947017729282e-13
8047,223,2020-08-31,-0.0557151437389222
8047,224,2020-09-01,-0.0239807854450617
8047,225,2020-09-02,0.0617480070704914
8047,226,2020-09-03,1.0231815394945445e-12
8047,227,2020-09-04,0.0185244021203629
8047,228,2020-09-05,1.0231815394945445e-12
8047,229,2020-09-06,-1.1368683772161605e-13
8047,230,2020-09-07,1.2505552149377765e-12
8047,231,2020-09-08,-0.0308740035341656
8047,232,2020-09-09,-0.0444431683984589
8047,233,2020-09-10,-0.0329066092851917
8047,234,2020-09-11,-1.1368683772161605e-13
8047,235,2020-09-12,-0.0251292623843184
8047,236,2020-09-13,-1.1368683772161605e-13
8047,237,2020-09-14,-5.2295811063827126e-14
8047,238,2020-09-15,-3.5527136788005016e-14
8047,239,2020-09-16,-1.1368683772161605e-13
8047,240,2020-09-17,7.958078640513122e-13
8047,241,2020-09-18,7.958078640513122e-13
8047,242,2020-09-19,-2.6021328042052714e-14
8047,243,2020-09-20,6.821210263296962e-13
8047,244,2020-09-21,-1.4210854715202006e-13
8047,245,2020-09-22,6.821210263296962e-13
8047,246,2020-09-23,-0.0704516609509937
8047,247,2020-09-24,-0.0757938393685435
8047,248,2020-09-25,-0.0820131516596802
8047,249,2020-09-26,-0.0893451003339578
8047,250,2020-09-27,-0.098117855959515
8047,251,2020-09-28,-0.0369023793314813
8047,252,2020-09-29,4.831690603168681e-13
8047,253,2020-09-30,0.1088028598497317
8047,254,2020-10-01,0.1034603579040833
8047,255,2020-10-02,0.0937314781470775
8047,256,2020-10-03,0.0820131516626361
8047,257,2020-10-04,0.075793839371272
8047,258,2020-10-05,0.0731227501598823
8047,259,2020-10-06,0.0602762804281411
8047,260,2020-10-07,0.0555562164725245
8047,261,2020-10-08,3.410605131648481e-13
8047,262,2020-10-09,2.273736754432321e-13
8047,263,2020-10-10,0.0329066092842822
8047,264,2020-10-11,0.0617480070688998
8047,265,2020-10-12,0.0581559201584696
8047,266,2020-10-13,0.0549588842827688
8047,267,2020-10-14,0.1016101764091672
8047,268,2020-10-15,0.092231224214629
8047,269,2020-10-16,0.0883347716817297
8047,270,2020-10-17,0.0396877482676245
8047,271,2020-10-18,0.0704614560824931
8047,272,2020-10-19,0.074688616626718
8047,273,2020-10-20,0.0687069199066208
8047,274,2020-10-21,0.1062004989062188
8047,275,2020-10-22,0.1124114064174364
8047,276,2020-10-23,0.1320532969108399
8047,277,2020-10-24,0.1362331126090339
8047,278,2020-10-25,0.1126591986590028
8047,279,2020-10-26,0.1220256002984558
8047,280,2020-10-27,0.028696373675757
8047,281,2020-10-28,0.027895811639155
8047,282,2020-10-29,0.0271387076008977
8047,283,2020-10-30,0.013298068306085
8047,284,2020-10-31,0.0131235479316274
8047,285,2020-11-01,0.0065617739647905
8047,286,2020-11-02,0.0451333205869275
8047,287,2020-11-03,0.0483770263831502
8047,288,2020-11-04,0.0573551674092414
8047,289,2020-11-05,0.0542432311317497
8047,290,2020-11-06,0.0907881150496905
8047,291,2020-11-07,0.1001433170042673
8047,292,2020-11-08,0.0937793278523031
8047,293,2020-11-09,0.0884880553771836
8047,294,2020-11-10,0.0681927396594801
8047,295,2020-11-11,0.0638378802327679
8047,296,2020-11-12,0.0658132185717477
8047,297,2020-11-13,0.071880141982092
8047,298,2020-11-14,0.0694933151094971
8047,299,2020-11-15,0.0493440007062417
8047,300,2020-11-16,0.0424191776596671
8047,301,2020-11-17,0.048158185074044
8047,302,2020-11-18,0.0552861866835883
8047,303,2020-11-19,0.0756730332313964
8047,304,2020-11-20,0.0450019689133114
8047,305,2020-11-21,0.0430637044355535
8047,306,2020-11-22,0.0379094325753612
8047,307,2020-11-23,0.0397798554704422
8047,308,2020-11-24,0.0224945217441927
8047,309,2020-11-25,0.0251032949890941
8047,310,2020-11-26,0.0030940618753447
8047,311,2020-11-27,-0.0061977266859685
8047,312,2020-11-28,-0.0093692128202746
8047,313,2020-11-29,-0.0062952678772489
8047,314,2020-11-30,-0.0127106890786308
8047,315,2020-12-01,-0.0079568833853045
8047,316,2020-12-02,-0.0161711156515593
8047,317,2020-12-03,-0.0197569811225548
8047,318,2020-12-04,-0.0182623221310223
8047,319,2020-12-05,-0.0121813521345272
8047,320,2020-12-06,-0.0281016032977277
8047,321,2020-12-07,-0.0146893602091497
8047,322,2020-12-08,-0.0109810766671216
8047,323,2020-12-09,-0.0091846814773361
8047,324,2020-12-10,-0.0074432796172914
8047,325,2020-12-11,-0.0131427866094782
8047,326,2020-12-12,-0.014554112047778
8047,327,2020-12-13,-0.0167935559635686
8047,328,2020-12-14,-0.0183446097666944
8047,329,2020-12-15,-0.037787871187902
8047,330,2020-12-16,-0.0348315577211906
8047,331,2020-12-17,-0.0453181304292229
8047,332,2020-12-18,9.094947017729282e-13
8047,333,2020-12-19,0.0069061871447502
8047,334,2020-12-20,9.094947017729282e-13
8047,335,2020-12-21,-0.0184592227969915
8047,336,2020-12-22,-0.00935898267835
8047,337,2020-12-23,9.094947017729282e-13
8047,338,2020-12-24,0.0140058311908433
8047,339,2020-12-25,9.094947017729282e-13
8047,340,2020-12-26,0.0002636688962342
8047,341,2020-12-27,-0.0237879913229335
8047,342,2020-12-28,-0.0191686147691143
8047,343,2020-12-29,-0.020374868356157
8047,344,2020-12-30,-0.0354219900291354
8047,345,2020-12-31,-0.0373975203847294
8047,346,2021-01-01,-0.0161006610859636
8047,347,2021-01-02,-0.0411338834883281
8047,348,2021-01-03,9.094947017729282e-13
8047,349,2021-01-04,0.0119261997961075
8047,350,2021-01-05,0.0234339956014082
8047,351,2021-01-06,0.0285407500059591
8047,352,2021-01-07,0.0167414624384036
8047,353,2021-01-08,-0.0126567034595695
8047,354,2021-01-09,-0.0108874238203497
8047,355,2021-01-10,-0.0165566695932284
8047,356,2021-01-11,-0.022510798595249
8047,357,2021-01-12,-0.0288703653941411
8047,358,2021-01-13,-0.0237118400445979
8047,359,2021-01-14,-0.0364460011328446
8047,360,2021-01-15,-0.0335976708627253
8047,361,2021-01-16,-0.0335152012066828
8047,362,2021-01-17,-0.034677538455071
8047,363,2021-01-18,-0.0286347409655718
8047,364,2021-01-19,-0.0216327899272528
8047,365,2021-01-20,-0.0223556255068615
8047,366,2021-01-21,-0.0075643325908458
8047,367,2021-01-22,-0.0153034133675191
8047,368,2021-01-23,-0.0105690719148014
8047,369,2021-01-24,-1.8189894035458565e-12
8047,370,2021-01-25,-0.0154205060289314
8047,371,2021-01-26,-0.019483729327959
8047,372,2021-01-27,-0.0326027245837394
8047,373,2021-01-28,-0.0167088264897756
8047,374,2021-01-29,-9.094947017729282e-13
8047,375,2021-01-30,-0.0084963811614215
8047,376,2021-01-31,-0.0086059050918265
8047,377,2021-02-01,-0.0087236066881655
8047,378,2021-02-02,-0.0063535988811054
8047,379,2021-02-03,-0.0121923141553968
8047,380,2021-02-04,-0.0107061254806239
8047,381,2021-02-05,0.0086059050900075
8047,382,2021-02-06,0.0169927623210242
8047,383,2021-02-07,0.0209762303504703
8047,384,2021-02-08,0.0142911264764637
8047,385,2021-02-09,0.0134610713441588
8047,386,2021-02-10,0.0308428457101399
8047,387,2021-02-11,0.0181052642960853
8047,388,2021-02-12,0.0288412203890402
8047,389,2021-02-13,0.0174873501175909
8047,390,2021-02-14,0.006934840550457
8047,391,2021-02-15,-2.7284841053187847e-12
8047,392,2021-02-16,0.0177227123032712
8047,393,2021-02-17,0.0196836578419379
8047,394,2021-02-18,-0.0142148804361568
8047,395,2021-02-19,-0.02905069942517
8047,396,2021-02-20,-0.0375419462106947
8047,397,2021-02-21,-0.0154205060289314
8047,398,2021-02-22,-0.0229635234132642
8047,399,2021-02-23,-0.0157856474470463
8047,400,2021-02-24,-0.0198584267787521
8047,401,2021-02-25,0.0080515732843196
8047,402,2021-02-26,-2.7284841053187847e-12
8047,403,2021-02-27,-0.008051573290686
8047,404,2021-02-28,-0.007789698233239
8047,405,2021-03-01,-0.0147901820101594
8047,406,2021-03-02,-0.0262712131561784
8047,407,2021-03-03,-0.0361376269192987
8047,408,2021-03-04,-0.0965068476862143
8047,409,2021-03-05,-0.0735625671850357
8047,410,2021-03-06,-0.0446004798877766
8047,411,2021-03-07,-0.0348062977245717
8047,412,2021-03-08,-0.0433137466408197
8047,413,2021-03-09,-0.048753690358515
8047,414,2021-03-10,-0.0408560977530925
8047,415,2021-03-11,0.0365004022178254
8047,416,2021-03-12,0.011876624159413
8047,417,2021-03-13,-2.7284841053187847e-12
8047,418,2021-03-14,0.0117372239428732
8047,419,2021-03-15,0.0089350478926949
8047,420,2021-03-16,-0.0118766241657795
8047,421,2021-03-17,0.0236138481077432
8047,422,2021-03-18,0.0195679350326827
8047,423,2021-03-19,0.0328977035042044
8047,424,2021-03-20,0.0427153949922285
8047,425,2021-03-21,0.0499105578846865
8047,426,2021-03-22,0.0439788508054448
8047,427,2021-03-23,0.0458668964193486
8047,428,2021-03-24,0.0258189901287551
8047,429,2021-03-25,0.0129094950668786
8047,430,2021-03-26,0.0325286312741042
8047,431,2021-03-27,-0.008389310952225
8047,432,2021-03-28,-0.0169939891809463
8047,433,2021-03-29,0.0282931772124896
8047,434,2021-03-30,-0.0269800537680566
8047,435,2021-03-31,-0.009157573158518
8047,436,2021-04-01,-0.00924220997058
8047,437,2021-04-02,-0.0092853179087342
8047,438,2021-04-03,4.547473508864641e-13
8047,439,2021-04-04,-0.010415381580532
8047,440,2021-04-05,-0.0067970005186452
8047,441,2021-04-06,-0.0041325217038519
8047,442,2021-04-07,0.0580601811411725
8047,443,2021-04-08,0.0459147210631272
8047,444,2021-04-09,0.0438177703047131
8047,445,2021-04-10,0.021398819370006
8047,446,2021-04-11,0.0406403927409926
8047,447,2021-04-12,0.037916942051828
8047,448,2021-04-13,0.030486958455711
8047,449,2021-04-14,0.031372619482255
8047,450,2021-04-15,0.0312660271084155
8047,451,2021-04-16,0.038051515160987
8047,452,2021-04-17,0.0433171159870653
8047,453,2021-04-18,0.0463313897698753
8047,454,2021-04-19,0.0449404365847385
8047,455,2021-04-20,0.0323359141064654
8047,456,2021-04-21,0.0298792193854074
8047,457,2021-04-22,0.0299260349062819
8047,458,2021-04-23,0.0202021236713108
8047,459,2021-04-24,-2.7284841053187847e-12
8047,460,2021-04-25,0.0044955886207844
8047,461,2021-04-26,0.0044831996968923
8047,462,2021-04-27,0.0048204993267404
8047,463,2021-04-28,-0.0199309039007857
8047,464,2021-04-29,0.0086664355626088
8047,465,2021-04-30,-0.0152908178006327
8047,466,2021-05-01,0.0102198130161923
8047,467,2021-05-02,0.0101164241623337
8047,468,2021-05-03,0.0050582120811668
8047,469,2021-05-04,0.005020090862672
8047,470,2021-05-05,0.0198320828085343
8047,471,2021-05-06,0.0123646261222347
8047,472,2021-05-07,0.0097229740194961
8047,473,2021-05-08,0.0066432776179224
8047,474,2021-05-09,-0.0172261131319828
8047,475,2021-05-10,0.0026352321156783
8047,476,2021-05-11,-0.0257480753471099
8047,477,2021-05-12,-0.0104877731127999
8047,478,2021-05-13,-1.8189894035458565e-12
8047,479,2021-05-14,0.0104877731082524
8047,480,2021-05-15,0.0155282623227321
8047,481,2021-05-16,0.0152908177951758
8047,482,2021-05-17,0.0050454193788027
8047,483,2021-05-18,0.0100151062424629
8047,484,2021-05-19,0.0148370674269244
8047,485,2021-05-20,0.0171417375404416
8047,486,2021-05-21,0.0168934987891589
8047,487,2021-05-22,0.0141378415119106
8047,488,2021-05-23,-0.0141378415164581
8047,489,2021-05-24,-0.0028409990222826
8047,490,2021-05-25,-0.0018828703259714
8047,491,2021-05-26,0.0091478037257288
8047,492,2021-05-27,0.0082438296561093
8047,493,2021-05-28,0.0004802221749287
8047,494,2021-05-29,-0.0095375067267013
8047,495,2021-05-30,0.0329907393088433
8047,496,2021-05-31,0.0319370208644613
8047,497,2021-06-01,0.0226590652150662
8047,498,2021-06-02,0.0132044172014502
8047,499,2021-06-03,0.0161044750348082
8047,500,2021-06-04,-0.0043440554873086
8047,501,2021-06-05,-0.0065445960535726
8047,502,2021-06-06,-0.0267038564543327
8047,503,2021-06-07,0.0042607704755862
8047,504,2021-06-08,0.0011084743223439
8047,505,2021-06-09,-0.0016677144452889
8047,506,2021-06-10,-0.0021542281471056
8047,507,2021-06-11,-0.0231682025469126
8047,508,2021-06-12,-0.0237331519748196
8047,509,2021-06-13,-0.0241059556528472
8047,510,2021-06-14,-0.0238040273692278
8047,511,2021-06-15,-0.0217237896002444
8047,512,2021-06-16,-0.0248673190107808
8047,513,2021-06-17,-0.0622478455961754
8047,514,2021-06-18,-0.0595413936998738
8047,515,2021-06-19,-0.0614268365507086
8047,516,2021-06-20,-0.0521727851146351
8047,517,2021-06-21,-0.070044396585672
8047,518,2021-06-22,-0.0825099472783676
8047,519,2021-06-23,-0.0839378493988078
8047,520,2021-06-24,-0.0514516767807435
8047,521,2021-06-25,-0.0625260940947072
8047,522,2021-06-26,-0.0340168852826536
8047,523,2021-06-27,-0.0352149062928219
8047,524,2021-06-28,-7.275957614183426e-12
8047,525,2021-06-29,-0.0582468886496201
8047,526,2021-06-30,-0.0522408422941254
8047,527,2021-07-01,-0.0453371938252757
8047,528,2021-07-02,-0.0118766241675984
8047,529,2021-07-03,-0.0241849756348528
8047,530,2021-07-04,-0.0374108464493474
8047,531,2021-07-05,-0.0338793297587471
8047,532,2021-07-06,-0.018657743766667
8047,533,2021-07-07,-0.0632866037601616
8047,534,2021-07-08,-0.0399653546633138
8047,535,2021-07-09,-0.0280491179974831
8047,536,2021-07-10,-0.0533934640898223
8047,537,2021-07-11,-0.0372482538905387
8047,538,2021-07-12,-0.0586105224483617
8047,539,2021-07-13,-0.0489109664774929
8047,540,2021-07-14,-0.0205367676014702
8047,541,2021-07-15,-0.0211872332256461
8047,542,2021-07-16,-0.0324789481362586
8047,543,2021-07-17,-0.0694723728129247
8047,544,2021-07-18,-0.0746615287666827
8047,545,2021-07-19,-0.0806889112564022
8047,546,2021-07-20,-0.1188340079170302
8047,547,2021-07-21,-0.1015661439681707
8047,548,2021-07-22,-0.1104061308719792
8047,549,2021-07-23,-0.0957110373119576
8047,550,2021-07-24,-0.0431101236545146
8047,551,2021-07-25,-0.0450526639483541
8047,552,2021-07-26,6.821210263296962e-13
8047,553,2021-07-27,0.017438303490735
8047,554,2021-07-28,0.0413281954920421
8047,555,2021-07-29,0.0595942586323872
8047,556,2021-07-30,0.0501726471139249
8047,557,2021-07-31,0.1224770323465236
8047,558,2021-08-01,0.109099913072896
8047,559,2021-08-02,0.0983593201926851
8047,560,2021-08-03,0.13148010984969
8047,561,2021-08-04,0.1161846793311269
8047,562,2021-08-05,0.1040799886450258
8047,563,2021-08-06,0.0791552274095011
8047,564,2021-08-07,0.0733466474011947
