"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
29195,"Saline","Missouri",242,"2020-09-19",4.66613088577778,14.1410649352744,0.0209375984158884,6.77966852473341e-07,4.91738206676844,4.81326437028045,4.812694074689,33.1053813714353
29201,"Scott","Missouri",242,"2020-09-19",5.36196263170839,-108.448622217834,0.0155656875451905,4.37094328327141e-07,5.56393356690162,5.47095252748009,5.47092244452472,44.5304570419773
29203,"Shannon","Missouri",242,"2020-09-19",3.19575340744735,187.072083341631,0.062654761112177,1.85345706651297e-05,3.88007882440491,3.63673230482657,3.63433673523259,11.0629610305103
29207,"Stoddard","Missouri",242,"2020-09-19",4.83741505154865,159.309674915503,0.0617337873255682,9.80799065621535e-06,5.53692345392739,5.26818030468453,5.26955156282763,11.2280035064828
29209,"Stone","Missouri",242,"2020-09-19",4.76826038085416,-51.1052593692265,0.016501280121863,1.18761936186908e-06,4.95212095089596,4.884368146035,4.8837693417072,42.005661102715
29213,"Taney","Missouri",242,"2020-09-19",5.33822465713989,-132.211095482376,0.0144584621709851,1.12081854672843e-06,5.51172620319171,5.43937429792074,5.43943389233679,47.9405881734046
29215,"Texas","Missouri",242,"2020-09-19",4.95179479407332,167.910598293651,0.0716722778280807,4.54325783591528e-06,5.81186212801029,5.45292810982465,5.45350073886988,9.6710639254774
29217,"Vernon","Missouri",242,"2020-09-19",4.15216413311093,122.08374030465,0.0361418521543293,2.51891736739822e-06,4.58698869388979,4.40700987686692,4.40515709819123,19.1785185108981
29219,"Warren","Missouri",242,"2020-09-19",4.92102313540657,-82.3467647712543,0.0154193154182523,7.85205300708395e-07,5.10914027882543,5.02968694334258,5.02895834333434,44.9531747524566
29221,"Washington","Missouri",242,"2020-09-19",4.65531996967356,571.947390030159,-0.0138884845162255,2.47453295824425e-06,4.4852498259893,4.56038495278937,4.55810057805998,-49.9080500647973
29223,"Wayne","Missouri",242,"2020-09-19",4.39621126966584,156.830930207422,0.0543423531465365,2.50211382179939e-06,5.00868413985605,4.77854424702597,4.7766077416916,12.755192597031
29225,"Webster","Missouri",242,"2020-09-19",5.54182361238113,135.739928182133,0.0544587250148405,2.08399777403785e-06,6.16799910629029,5.92224345898052,5.92303468748501,12.7279362557801
29229,"Wright","Missouri",242,"2020-09-19",4.62777001790533,192.691301324639,0.103300327441588,1.03861548318361e-05,5.81670701097451,5.3277983330186,5.35087230999644,6.71001920058669
29510,"St. Louis city","Missouri",242,"2020-09-19",6.58143137341274,1245.77969671298,-0.00652415130365706,1.66030230424098e-06,6.50314155776886,6.53200605719821,6.53576231428714,-106.243271852296
30003,"Big Horn","Montana",242,"2020-09-19",5.28898827125952,-595.718341945723,0.0063190089560527,2.81278439191264e-06,5.33778276809701,5.33592892692072,5.33322133395189,109.692387743178
30013,"Cascade","Montana",242,"2020-09-19",5.48538952610059,-291.300600357058,0.0103830840290418,2.52894847544226e-06,5.60998653444909,5.56131980421905,5.55807111430388,66.7573505734124
30021,"Dawson","Montana",242,"2020-09-19",3.4106761256167,596.047687827543,-0.00961771192551144,1.31167096965997e-05,3.33780468594014,3.33844032125002,3.34335214213812,-72.0698629703536
30023,"Deer Lodge","Montana",242,"2020-09-19",4.06780500698749,176.430056256478,0.0671588044428812,1.16445495819242e-05,4.87371066030206,4.53939527566838,4.53791663808766,10.3210172710783
30027,"Fergus","Montana",242,"2020-09-19",3.31158522297247,352.743899616595,-0.0286987161658451,4.80972375065567e-06,2.9773167290346,3.11276715231246,3.11069420981155,-24.1525501194675
30029,"Flathead","Montana",242,"2020-09-19",5.48893772615669,842.792559505502,-0.00906075460985724,1.15253061533623e-06,5.3802086708384,5.42292420378345,5.42551244388769,-76.4999396193632
30031,"Gallatin","Montana",242,"2020-09-19",5.00202691955966,-504.519364821062,0.00674564570645665,9.39605565198838e-07,5.08297466803714,5.05214222482586,5.04924643950486,102.754756286191
30035,"Glacier","Montana",242,"2020-09-19",3.91772102654278,315.959676331477,-0.0505232446946611,1.95577151760422e-05,3.38302011197052,3.57415969080193,3.56405831368015,-13.7193718406053
30041,"Hill","Montana",242,"2020-09-19",4.01509519056796,504.916195660489,-0.0150617992681956,1.98184526942482e-06,3.85455836851855,3.90994636609706,3.90966259569059,-46.0202110131417
30047,"Lake","Montana",242,"2020-09-19",3.95945169899926,134.982783071345,0.0385855882634119,3.72096476436388e-06,4.39942138734919,4.23207147018576,4.22955081684314,17.9638878595823
30049,"Lewis and Clark","Montana",242,"2020-09-19",3.12299405316492,173.106346844332,0.0487829094853771,1.01871498295932e-05,3.70231321240754,3.46823364767398,3.46447441956256,14.208811812828
30053,"Lincoln","Montana",242,"2020-09-19",3.02390315052069,304.252648711044,-0.0451166288952989,5.08801881853924e-06,2.49281324737847,2.71043665659722,2.7080867482536,-15.3634524017412
30063,"Missoula","Montana",242,"2020-09-19",4.80869395043265,179.470404712611,0.0822092468431146,1.36673818130717e-05,5.71597566188282,5.36591634587283,5.38415867833445,8.43149897581138
30081,"Ravalli","Montana",242,"2020-09-19",3.11033565629299,393.113389345704,-0.0198409100417132,2.26622109312883e-06,2.8593407938145,2.97053638584481,2.971449286001,-34.935251412495
30085,"Roosevelt","Montana",242,"2020-09-19",4.22995712105045,196.212654775339,0.100822158017081,1.9344626230246e-05,5.322134061543,4.87926032957757,4.93571222717002,6.87494886235733
30087,"Rosebud","Montana",242,"2020-09-19",5.83355681840301,-25.791884196815,0.0221983903202811,1.69394734664478e-06,6.09993750224638,5.99001044099785,5.98894555064498,31.2251100444281
30093,"Silver Bow","Montana",242,"2020-09-19",4.33448568990488,188.444911734675,0.0883839494334079,7.50331211237612e-06,5.35209785917801,4.94942556949454,4.95317333593874,7.84245538928073
30097,"Sweet Grass","Montana",242,"2020-09-19",3.32708940950844,504.38873332674,-0.0124428930423289,4.23674410509745e-06,3.17777469300049,3.23266136583657,3.23998915821214,-55.7062717007981
30111,"Yellowstone","Montana",242,"2020-09-19",6.6552564761371,-266.086860964773,0.0132288417617869,5.86356913702294e-07,6.81400257727854,6.74794495721582,6.74785836846961,52.3966642765493
31001,"Adams","Nebraska",242,"2020-09-19",4.55387689160054,139.064593184051,0.0464987795492461,7.19391749204732e-06,5.11186224619149,4.87970508623135,4.87936834844526,14.9067822269581
31011,"Boone","Nebraska",242,"2020-09-19",3.55125807623789,170.299426778857,0.0524358469857526,7.02066361558049e-06,4.12673121511485,3.92031399849702,3.91830900513816,13.2189565040931
31013,"Box Butte","Nebraska",242,"2020-09-19",3.33729357968267,140.449319624908,0.0344045045121991,4.77609111795668e-06,3.73463237276712,3.58159931508891,3.57812511126806,20.1469891918998
31019,"Buffalo","Nebraska",242,"2020-09-19",5.71890563623042,1379.83052231593,-0.00500415899344476,1.31567831298852e-06,5.65885572830908,5.68121483431627,5.68387652327631,-138.514220165254
31023,"Butler","Nebraska",242,"2020-09-19",3.27983652465789,350.507345752549,-0.0290979728645904,6.14427720776432e-06,2.95365799226427,3.07880144005575,3.07615071460576,-23.8211501462854
31025,"Cass","Nebraska",242,"2020-09-19",3.94849268520954,843.231092494358,-0.00651318075581267,1.35040987569262e-06,3.87033451613979,3.89913827253493,3.90290041991885,-106.42222387907
31027,"Cedar","Nebraska",242,"2020-09-19",3.38196601973427,398.282334456244,-0.0212372364196577,1.39719050104468e-06,3.17034423012565,3.23605009306349,3.23330536479667,-32.6382946850067
31031,"Cherry","Nebraska",242,"2020-09-19",3.43858491373377,329.33863524467,-0.0376545938018323,8.38792040059189e-06,3.0251186767316,3.17780311801143,3.17500275712094,-18.4080376542587
31037,"Colfax","Nebraska",242,"2020-09-19",3.53888678443534,88.640607955641,0.023754133977006,1.20768316044445e-06,3.80919848309294,3.70795472778635,3.70516572227438,29.180065298567
31039,"Cuming","Nebraska",242,"2020-09-19",3.49216915986788,144.225892141081,0.0376416355862822,1.96362636346329e-06,3.94386878690327,3.75790031750723,3.75566060897186,18.4143746615662
31043,"Dakota","Nebraska",242,"2020-09-19",4.92932193822126,90.8636525221345,0.0337309781125321,1.35567288244981e-06,5.33409367557164,5.16555315232254,5.16543878500898,20.5492760467097
31045,"Dawes","Nebraska",242,"2020-09-19",3.98898404656427,317.777850959414,-0.050098822019423,2.54248042653568e-06,3.44568931409406,3.64226069167917,3.63829229242831,-13.8355983757705
31047,"Dawson","Nebraska",242,"2020-09-19",4.19827548507033,69.5926002337748,0.0250781954139003,8.1081614469967e-07,4.49921383003714,4.37501283320684,4.37382285296763,27.6394361364513
31051,"Dixon","Nebraska",242,"2020-09-19",3.04452243772342,158.926482605261,0.0387287032840523,7.65963763299664e-06,3.48843052893176,3.31974653481837,3.31562336071179,17.8975055135752
31053,"Dodge","Nebraska",242,"2020-09-19",5.02575845567047,130.735688689764,0.0472948856836599,3.91318408872049e-06,5.59329708387439,5.35509282788985,5.35682265545609,14.6558590963975
31055,"Douglas","Nebraska",242,"2020-09-19",7.55238725756708,-2436.68899222025,0.00282470671777555,8.80097885123368e-07,7.58628373818039,7.57468494880235,7.57216020459151,245.387309131263
31067,"Gage","Nebraska",242,"2020-09-19",4.10852919721406,161.350722257875,0.0538081939329059,5.38973755049851e-06,4.7162493348274,4.48597028036909,4.4851865547444,12.8818146437741
31079,"Hall","Nebraska",242,"2020-09-19",4.77310300532994,-274.10720519057,0.0093387511599455,3.81042286423021e-07,4.88516801924929,4.83932296967667,4.83847426344956,74.2226844562363
31099,"Kearney","Nebraska",242,"2020-09-19",3.42936825862885,585.885613683204,-0.00986645546139342,2.01593697912553e-06,3.32386690298953,3.355055560794,3.3603030703991,-70.2529072646372
31107,"Knox","Nebraska",242,"2020-09-19",4.02279741093005,183.107553386388,0.0740572159133809,4.2278639917665e-06,4.87981114592523,4.53819179007751,4.54119792232372,9.35961704759016
31109,"Lancaster","Nebraska",242,"2020-09-19",7.41800931084917,-77.7536418189956,0.0235676679322269,2.49289049324888e-06,7.70082132603589,7.58540235355918,7.58298298637476,29.4109363112725
31111,"Lincoln","Nebraska",242,"2020-09-19",4.50928841428481,665.124359664488,-0.0104967429896352,1.33902777541261e-06,4.36795045512463,4.43314536394828,4.43581121335736,-66.0345005345355
31119,"Madison","Nebraska",242,"2020-09-19",5.25972502735505,79.5114471547368,0.0333975068811692,2.8074502170886e-07,5.66049510992908,5.49369448311888,5.49350757552323,20.7544587991617
31127,"Nemaha","Nebraska",242,"2020-09-19",3.75453342433537,334.775081257194,-0.0388750454591633,4.59603107676369e-06,3.33451018313685,3.48609267508086,3.48240810612123,-17.8301317046193
31131,"Otoe","Nebraska",242,"2020-09-19",3.57954279007647,297.373763814391,-0.059581462356351,5.98131018576723e-06,2.88217958774213,3.17214953169572,3.16247255358201,-11.6336047009773
31137,"Phelps","Nebraska",242,"2020-09-19",3.67810735713203,527.594258801607,-0.0126571921011114,4.80443247686353e-05,3.52622105191869,3.57684982032314,3.58950701242425,-54.7631082014691
31139,"Pierce","Nebraska",242,"2020-09-19",3.5179216559703,177.188023912597,0.0585646384616329,3.12773227776965e-06,4.20564241677421,3.92977873009787,3.92787412520173,11.835592240769
31141,"Platte","Nebraska",242,"2020-09-19",4.98360662170834,99.8174003815819,0.0363282707542396,1.52966769579807e-06,5.41954587075922,5.23837237158124,5.23790451698802,19.080103901699
31149,"Rock","Nebraska",242,"2020-09-19",3.40119738166216,-80.5051168353275,0.0106513948209344,2.72932648634611e-06,3.5096890949312,3.47683908921348,3.4757571454087,65.0757193975781
31151,"Saline","Nebraska",242,"2020-09-19",4.01509519056796,111.51007519055,0.0319953589633962,1.74265046904661e-06,4.39903949812871,4.23964186604175,4.23906270331173,21.6639913730279
31153,"Sarpy","Nebraska",242,"2020-09-19",6.27798523112351,29.595185835286,0.0302692358246696,1.07326961049041e-06,6.64121606101954,6.48881420869422,6.4898698818962,22.899394770813
31155,"Saunders","Nebraska",242,"2020-09-19",5.08759633523238,147.867589481652,0.0570790838668623,2.68326437194424e-06,5.77254534163473,5.48520143290463,5.48714992230042,12.1436283416307
31157,"Scotts Bluff","Nebraska",242,"2020-09-19",4.00473240353241,366.376729237631,-0.0311961750965516,2.05286860645058e-06,3.66170499755765,3.78845673085947,3.78635917785655,-22.21897967987
31159,"Seward","Nebraska",242,"2020-09-19",3.78418963391826,595.084774216902,-0.0105678596421586,1.7377058201947e-06,3.65737531821236,3.70933988598665,3.71021461642315,-65.5901198568876
31161,"Sheridan","Nebraska",242,"2020-09-19",3.27444567602301,-50.2724719237387,0.0115165969669011,1.54322947919266e-06,3.44660044243393,3.35570877952132,3.35506185479132,60.1868054037196
31173,"Thurston","Nebraska",242,"2020-09-19",3.20738144544247,-118.848608235222,0.0089635506753859,4.30813429266887e-06,3.29722964078659,3.27329273316123,3.27012630017017,77.3295321979204
31177,"Washington","Nebraska",242,"2020-09-19",3.94019388239484,195.143772409602,0.0915997382099547,1.72359176430123e-05,4.93321634825618,4.56454007984698,4.58139204986452,7.56713058470965
31179,"Wayne","Nebraska",242,"2020-09-19",3.83791503327442,196.228743542451,0.0926079762570146,3.44340511509905e-05,4.88703926507354,4.48192901734063,4.48617086707352,7.48474600758207
31185,"York","Nebraska",242,"2020-09-19",3.59142411796322,-355.416755953528,0.00600770478611362,1.44705891485121e-06,3.63115743754928,3.63554097796112,3.63347805146602,115.376371715552
32001,"Churchill","Nevada",242,"2020-09-19",3.54715129428524,-321.633705310452,0.00630034415720853,5.19708008956325e-06,3.59518873115896,3.59343033035904,3.5912537033857,110.01735195162
32003,"Clark","Nevada",242,"2020-09-19",8.71228993969891,535.267846719125,-0.0292096182526277,7.13256053133765e-07,8.36177452066738,8.50862358150695,8.50782261193052,-23.7301006320954
32005,"Douglas","Nevada",242,"2020-09-19",3.83483336673702,730.966885766635,-0.00776646028417812,1.86985703462203e-06,3.74317667659558,3.775783351001,3.78046814474777,-89.2487896927805
32007,"Elko","Nevada",242,"2020-09-19",5.03602452810108,435.424441109475,-0.0253830625966087,1.20517928427404e-06,4.73202325821959,4.85862596412367,4.85834308992482,-27.3074684318256
32019,"Lyon","Nevada",242,"2020-09-19",4.48219512362928,973.965635088976,-0.0060819594703193,1.06789967635306e-06,4.40921160998545,4.43676525711562,4.43962140733704,-113.967740814878
32023,"Nye","Nevada",242,"2020-09-19",3.42936825862885,314.302411653687,-0.0449357902682443,1.4446811941693e-06,2.93441547408064,3.11513852807102,3.11481772675114,-15.4252807488686
32031,"Washoe","Nevada",242,"2020-09-19",7.26052259808985,-280.619916114123,0.0140267450537762,7.46057412018834e-07,7.42884353873516,7.35715550676722,7.35870981346628,49.4161102880628
32033,"White Pine","Nevada",242,"2020-09-19",3.17805383034795,-178.929840574845,0.00760802189639558,3.54019584562412e-06,3.25569959721449,3.2329478385326,3.23130998362272,91.1074113612022
32510,"Carson City","Nevada",242,"2020-09-19",4.56434819146784,-32.4799402031188,0.016937617649861,1.29958326471749e-06,4.76759960326617,4.68334463199526,4.68291151501687,40.9235345187776
33005,"Cheshire","New Hampshire",242,"2020-09-19",3.09751496786393,283.95196181405,-0.0667366753631563,5.69317302306458e-05,2.3325777288897,2.65009516296251,2.63035824032184,-10.3863007377592
33011,"Hillsborough","New Hampshire",242,"2020-09-19",5.50475064715623,99.3028005416393,0.0399772157226833,4.73999027979883e-06,5.98447723582843,5.78243814362079,5.78459115721501,17.3385556755182
33013,"Merrimack","New Hampshire",242,"2020-09-19",3.89763426797605,125.364774380367,0.0349140179216926,6.96463932452316e-06,4.31660248303636,4.14454298729493,4.1420323934279,19.8529765927995
33015,"Rockingham","New Hampshire",242,"2020-09-19",5.11456621694449,-51.5528313122426,0.0177248866132595,1.66290119440551e-06,5.3272648563036,5.23992184112545,5.23864042323731,39.1058738870251
33017,"Strafford","New Hampshire",242,"2020-09-19",4.5417738694293,139.901023131211,0.0465837426560361,3.3960731162181e-06,5.08223866249252,4.87089104889342,4.86786006802155,14.879594060915
34001,"Atlantic","New Jersey",242,"2020-09-19",5.43309797857299,-320.022411577277,0.00974368012514532,4.05234410769043e-07,5.54437236244777,5.50164001247226,5.50130373944901,71.1381297063678
34003,"Bergen","New Jersey",242,"2020-09-19",6.48507134554186,-737.68441315207,0.00665350882607175,1.56033219646555e-06,6.56491345145472,6.53392973473826,6.53164590732436,104.177690099974
34005,"Burlington","New Jersey",242,"2020-09-19",6.21888465518945,21.0411057167076,0.0287966127805396,2.38353611927108e-06,6.56444400855593,6.42010265654339,6.42046094465323,24.0704414037323
34007,"Camden","New Jersey",242,"2020-09-19",6.33277201391559,-434.143756236525,0.00943579070067932,4.9787441279123e-07,6.44600150232374,6.39907694373073,6.39882254882034,73.459363666263
34009,"Cape May","New Jersey",242,"2020-09-19",4.6037405931785,-426.012866706214,0.0069436670453312,4.8074365903513e-07,4.68706459772248,4.65355103287213,4.65234626249582,99.824368886755
