"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
36071,"Orange","New York",245,"2020-09-22",5.95583736946483,9.67713614108146,0.0258586458577252,1.3324786985073e-06,6.26614111975753,6.1368381773028,6.13684789046891,26.8052389275778
36075,"Oswego","New York",245,"2020-09-22",4.95683258810328,128.071020560852,0.0438816988345991,6.35271786383883e-06,5.43821415262791,5.26580711306976,5.26400447994547,15.7958146327148
36077,"Otsego","New York",245,"2020-09-22",5.27446368766864,1492.05653389563,-0.00421264020024541,5.01293511007715e-06,5.22391200526569,5.24368440890504,5.24497520626692,-164.53984855378
36079,"Putnam","New York",245,"2020-09-22",4.40322884232448,614.161741612596,-0.0117612226860279,2.10598125413365e-06,4.25946489146541,4.32130254702946,4.32090028352228,-58.9349593204619
36083,"Rensselaer","New York",245,"2020-09-22",4.22787595484662,781.671507806941,-0.00782238697543469,5.77516691211902e-07,4.14329550392787,4.17152740879378,4.17311924601858,-88.6106993602713
36087,"Rockland","New York",245,"2020-09-22",6.36228891415114,72.1139758912362,0.0378964773746108,1.55253857995003e-06,6.81704664264647,6.62573705892417,6.62756425577342,18.2905438336157
36089,"St. Lawrence","New York",245,"2020-09-22",3.79709303875417,-28.0745811133565,0.0140155978763439,2.95489527875831e-06,3.92541270427026,3.89955591085318,3.89520222388858,49.455412938885
36091,"Saratoga","New York",245,"2020-09-22",5.05897184065754,-135.117552905984,0.0134863639450257,9.40459989423044e-07,5.22080820799785,5.15499588543786,5.15337638827272,51.396149724671
36093,"Schenectady","New York",245,"2020-09-22",4.93344565540513,346.380852612372,-0.0463753159920754,6.1651545697388e-06,4.37694186350023,4.6184577690232,4.6088184434606,-14.9464680882906
36101,"Steuben","New York",245,"2020-09-22",3.5179216559703,203.526887462025,0.093349287669581,2.25245868863826e-05,4.52493052654742,4.15747042697335,4.17136666965737,7.4253076575518
36103,"Suffolk","New York",245,"2020-09-22",7.19078368275257,-461.696578491313,0.0102477109097684,1.63874263131104e-07,7.31375621366979,7.26303030125997,7.26251765912095,67.6392207648266
36105,"Sullivan","New York",245,"2020-09-22",4.03550406219917,335.050241506542,-0.0428653151195033,1.41589139965734e-05,3.55997477292879,3.74185259024992,3.73544685636265,-16.1703507515933
36109,"Tompkins","New York",245,"2020-09-22",4.93035446283545,1161.37772815837,-0.00551569827865668,6.93781050300845e-06,5.01585316985183,4.89240173571328,4.89174457488485,-125.66807420234
36111,"Ulster","New York",245,"2020-09-22",4.40322884232448,363.736232208345,-0.0357364411463104,4.72360555896363e-06,3.993055286224,4.15507764113685,4.15307375430031,-19.396088651416
36113,"Warren","New York",245,"2020-09-22",3.63758615972639,146.184305915206,0.0382235933134388,2.5643646743511e-06,4.04465605687643,3.90895468234742,3.90515131292046,18.1340141120706
36115,"Washington","New York",245,"2020-09-22",3.01693448120459,127.53566280881,0.0268566808936766,2.73551879656486e-06,3.34269898658676,3.2105857207034,3.20493124746033,25.8091155531862
36117,"Wayne","New York",245,"2020-09-22",3.38196601973427,-52.330127361728,0.0114568837056171,3.19872728823441e-07,3.48667487729896,3.46386491443384,3.46216420567359,60.5004989463329
36119,"Westchester","New York",245,"2020-09-22",6.79362627350437,2439.41698051591,-0.00308883050994306,4.64375222535551e-07,6.75656030738505,6.77035574488293,6.77200445993477,-224.404407535046
37001,"Alamance","North Carolina",245,"2020-09-22",6.47300847309258,553.243414905564,-0.0206644678389937,3.78628527112595e-07,6.22503485902466,6.32973399364939,6.32835719821962,-33.5429485027426
37003,"Alexander","North Carolina",245,"2020-09-22",4.54784369079637,495.845603061345,-0.0177757351948937,1.23177322790416e-06,4.33453486845765,4.42362929903026,4.42341354443211,-38.9940091343766
37005,"Alleghany","North Carolina",245,"2020-09-22",3.02390315052069,290.372105204827,-0.0608639097163091,6.03952704860837e-06,2.33547634681129,2.59761649460665,2.59785578250653,-11.3884760901945
37007,"Anson","North Carolina",245,"2020-09-22",4.74617359345131,-1693.99248677168,0.00245408067813845,8.41211324130549e-07,4.77562256158897,4.76580623887642,4.76335215819828,282.446778027581
37009,"Ashe","North Carolina",245,"2020-09-22",4.02535169073515,436.29690756574,-0.0204879559609844,1.21689798111575e-06,3.7758669259525,3.88165075036479,3.88193599900826,-33.8319343266804
37011,"Avery","North Carolina",245,"2020-09-22",5.24401202169049,-531.867310067712,0.00681175712922033,3.04540842864135e-06,5.3395137377165,5.2969966444754,5.29169432159503,101.757471297172
37013,"Beaufort","North Carolina",245,"2020-09-22",5.6534911843605,1247.73469324139,-0.00561009879115703,6.27330488296122e-07,5.58616999886662,5.61210952282018,5.6142204928224,-123.553471402772
37015,"Bertie","North Carolina",245,"2020-09-22",4.93755243735778,379.149480688425,-0.035606844700794,2.26178958363663e-06,4.52739181265936,4.69187898481422,4.68830452445222,-19.4666836217726
37017,"Bladen","North Carolina",245,"2020-09-22",4.79105680894654,454.661387993603,-0.0223191364489329,7.14568950830162e-07,4.52322717155935,4.63595145043665,4.63482285380401,-31.0561827580514
37019,"Brunswick","North Carolina",245,"2020-09-22",4.98848706087325,31.971144208672,0.0240392539119976,1.19611194824156e-06,5.28932953233404,5.15615716388548,5.15676183825723,28.8339722645888
37021,"Buncombe","North Carolina",245,"2020-09-22",6.12936139724214,700.83557995916,-0.0133005385517007,6.35854026985022e-07,5.96975493462173,6.03594026965351,6.03625762738023,-52.1142191247073
37023,"Burke","North Carolina",245,"2020-09-22",5.21104621556032,-566.39902028343,0.00646211873338929,9.05243349431852e-07,5.28859164036099,5.25648825840432,5.25628104669405,107.263145286778
37025,"Cabarrus","North Carolina",245,"2020-09-22",6.46414316680302,1376.5940415592,-0.00568729285078372,3.01140282234461e-07,6.39589565259362,6.42286564554681,6.42433211684753,-121.876470712147
37027,"Caldwell","North Carolina",245,"2020-09-22",5.06440171825191,644.666577837213,-0.0125327135414313,4.48253514741917e-07,4.92117773732794,4.9758045656854,4.97667272346189,-55.3070313359115
37031,"Carteret","North Carolina",245,"2020-09-22",4.91475352239297,395.601808229257,-0.0315854524977741,2.61439858370143e-06,4.53572809241968,4.69506258556513,4.69365535490855,-21.9451401118535
37033,"Caswell","North Carolina",245,"2020-09-22",4.28457129852317,108.308329382796,0.0326380882597274,2.17147619382445e-06,4.68982142779198,4.51367327351482,4.51303791634126,21.2373707382619
37035,"Catawba","North Carolina",245,"2020-09-22",6.00176842224625,1163.69583876017,-0.00649755922934771,1.86631964167558e-07,5.92379771149408,5.95542772367034,5.95628550764082,-106.678085738594
37037,"Chatham","North Carolina",245,"2020-09-22",4.89890533015295,572.640742595994,-0.0147273159983979,2.90984835767389e-07,4.72217753817218,4.79483635774887,4.79581411816416,-47.0654110114393
37039,"Cherokee","North Carolina",245,"2020-09-22",5.13579843705026,458.381290146434,-0.0235175753087936,3.69429002297e-07,4.85358753334474,4.97337472258504,4.9711754098887,-29.4735818407592
37041,"Chowan","North Carolina",245,"2020-09-22",4.59656181145149,634.983830746402,-0.0116373417179264,1.98457065210547e-06,4.45691371083637,4.51207145224468,4.51510041942601,-59.5623293842276
37043,"Clay","North Carolina",245,"2020-09-22",3.14168618617707,-888.883287172998,0.0027733618953338,1.32106869425199e-06,3.16408223566876,3.16387308133974,3.16109971944441,249.930303623977
37045,"Cleveland","North Carolina",245,"2020-09-22",6.07304453410041,-14.6712510306272,0.0238466042379085,4.44369334572548e-07,6.35920378495531,6.2384826796757,6.23997076376577,29.0669134122695
37047,"Columbus","North Carolina",245,"2020-09-22",5.40717177146012,935.770764349495,-0.0077714845873346,1.25109784874789e-06,5.3139139564121,5.35202194723516,5.35277137934878,-89.1910899095889
37049,"Craven","North Carolina",245,"2020-09-22",5.79475425286193,-492.057463859139,0.00791570954322917,1.38164126816912e-06,5.88974276738068,5.85066117382031,5.85016421966453,87.5660200484288
37051,"Cumberland","North Carolina",245,"2020-09-22",6.9693877960628,-406.421838395196,0.0107814856833503,4.99439343123811e-07,7.09876562426301,7.04374925634375,7.04485819584625,64.290506978121
37053,"Currituck","North Carolina",245,"2020-09-22",4.06290303638728,133.824422395316,0.0379872384234847,1.42952851033258e-06,4.48916384230215,4.32924959812303,4.32881370535167,18.2468431327565
37055,"Dare","North Carolina",245,"2020-09-22",3.02390315052069,310.966231163498,-0.0427557268348037,4.95584146627262e-06,2.52114407210441,2.72267933036251,2.72461306267706,-16.2117973865366
37057,"Davidson","North Carolina",245,"2020-09-22",6.10924758276437,-405.254085644876,0.00946797194884664,3.50221423590956e-07,6.22286324615053,6.17542190733899,6.1755233864063,73.2096783033227
37059,"Davie","North Carolina",245,"2020-09-22",4.06044301054642,679.037921499234,-0.00927444141609231,6.64907032901378e-07,3.96053818539447,3.99360947565875,3.99552192063377,-74.7373506890937
37061,"Duplin","North Carolina",245,"2020-09-22",4.17218704898604,-501.878430560607,0.00562381500407458,1.70761978166241e-06,4.23967282903494,4.21276255080952,4.21155375401456,123.252130459082
37063,"Durham","North Carolina",245,"2020-09-22",6.48550726533952,625.072972785236,-0.0168422811355204,1.94399116377184e-07,6.28339989171328,6.36783759526697,6.36761129739088,-41.1551840859667
37065,"Edgecombe","North Carolina",245,"2020-09-22",5.83104425426713,1455.91007537242,-0.00479562129829475,5.01816877144407e-07,5.77349679868759,5.79519184801665,5.79747490517907,-144.537514003956
37067,"Forsyth","North Carolina",245,"2020-09-22",6.60006484378638,589.681675234521,-0.018874494465173,3.74712790947909e-07,6.3735709102043,6.46869622584723,6.46794338253017,-36.7240130239744
37069,"Franklin","North Carolina",245,"2020-09-22",5.03602452810108,373.91376072019,-0.0376064752495731,4.78371390158199e-06,4.5847468251062,4.77610613503075,4.77277920135407,-18.4315912608112
37071,"Gaston","North Carolina",245,"2020-09-22",6.69473884628784,-575.427806063528,0.00819849529811167,1.65294878354813e-07,6.78366297753869,6.75198381184632,6.75212831337462,84.5456581184593
37073,"Gates","North Carolina",245,"2020-09-22",3.72051653905712,138.521405330103,0.0362094019464524,4.66990017553606e-06,4.10899204672087,3.97497684833767,3.97398235268229,19.142740374033
37075,"Graham","North Carolina",245,"2020-09-22",4.21106883653024,16.2635487146698,0.0188152126051381,2.65867505860698e-06,4.43543144971427,4.34449610401204,4.34277532476621,36.8397208740899
37077,"Granville","North Carolina",245,"2020-09-22",5.20714148588217,448.440137351935,-0.0251984681188247,7.55944251741278e-07,4.94999053832027,5.03181007549812,5.0307522090504,-27.5075126508236
37079,"Greene","North Carolina",245,"2020-09-22",4.67015503607751,440.318280647131,-0.0233469145478898,4.1977385755135e-06,4.39665080607409,4.50849670430215,4.50672663424228,-29.6890271790794
37081,"Guilford","North Carolina",245,"2020-09-22",7.24718232951132,-1438.11864542769,0.00431863524623688,1.76292265897731e-07,7.29900595246616,7.27816416517684,7.27741277623498,160.501441089273
37083,"Halifax","North Carolina",245,"2020-09-22",4.67149282891917,-1367.45720802657,0.00290738325255421,7.65592442948602e-07,4.70838276484465,4.69341410209794,4.69184451168705,238.409291224677
37085,"Harnett","North Carolina",245,"2020-09-22",6.06974746550203,-15.4946515203545,0.0237568474697345,8.45734822140986e-07,6.35482963513884,6.23506009379389,6.23604539779017,29.176732369183
37087,"Haywood","North Carolina",245,"2020-09-22",4.33073334028633,-1073.78000131017,0.003281808144313,2.27888336567016e-06,4.35095560586702,4.35510633734113,4.35370599729652,211.208928151724
37089,"Henderson","North Carolina",245,"2020-09-22",5.41164605185504,-105.106728040529,0.0156810795390216,7.72648503792526e-07,5.5998190063233,5.52102233962002,5.52141360862819,44.2027718075839
37091,"Hertford","North Carolina",245,"2020-09-22",5.10334469220053,537.692236186973,-0.0171975313504983,8.16427169526301e-07,4.91320118841942,4.98297657027765,4.98296197274704,-40.3050395102122
37093,"Hoke","North Carolina",245,"2020-09-22",5.27153328264122,56.6746444489616,0.0286800079365021,2.37090247217132e-06,5.60193274740388,5.47194265093366,5.47229333819673,24.1683050470063
37095,"Hyde","North Carolina",245,"2020-09-22",3.53888678443534,295.314065850314,-0.0639780629037817,2.15902005535681e-05,2.77115002958996,3.09909340941397,3.09104034410887,-10.8341382827171
37097,"Iredell","North Carolina",245,"2020-09-22",5.89322149921902,1542.58505576835,-0.00452425081427239,1.94618910074647e-07,5.83893048944775,5.85899560985263,5.86155174351911,-153.207063227643
37099,"Jackson","North Carolina",245,"2020-09-22",3.8286413964891,346.628736485586,-0.0365451572828486,9.87500730845224e-06,3.45822205834297,3.5728695856586,3.57282529550916,-18.9668681733996
37101,"Johnston","North Carolina",245,"2020-09-22",6.26692943562117,601.515000888793,-0.0173351850413227,1.90640894156531e-07,6.0589072151253,6.14571916974913,6.14558314033191,-39.9849888482677
37105,"Lee","North Carolina",245,"2020-09-22",5.02388052084628,1531.54032747215,-0.00388560622346051,1.65979712081099e-06,4.97178985959449,4.99373507930053,4.99668127728206,-178.388426592191
37107,"Lenoir","North Carolina",245,"2020-09-22",5.12311327752295,452.489188288828,-0.0241099950485919,5.76788185913166e-07,4.83379333693985,4.9554447364807,4.95434331218281,-28.749370506421
37109,"Lincoln","North Carolina",245,"2020-09-22",5.89518961636681,-102.6534863112,0.0172216360712503,4.50485411589765e-07,6.10771327265162,6.01470822979446,6.01574106886556,40.2486254901811
37111,"McDowell","North Carolina",245,"2020-09-22",4.649870364906,413.816151138356,-0.0267906906177113,1.16402030881709e-06,4.3351664420965,4.46382955380289,4.46233553058202,-25.8726880337197
37113,"Macon","North Carolina",245,"2020-09-22",3.85014760171006,596.666942514426,-0.0108009301107202,7.11126383912913e-07,3.72272355757395,3.76980078543599,3.77454109093502,-64.1747676778295
37115,"Madison","North Carolina",245,"2020-09-22",3.24147565678544,328.256633650014,-0.0368220037747036,4.45827758101215e-06,2.80792205210702,2.98526049446026,2.98372163036252,-18.8242656429288
37117,"Martin","North Carolina",245,"2020-09-22",4.44433051801004,455.751229537292,-0.0207425685188155,1.44454977015588e-06,4.22632383947019,4.29996757050406,4.29913253837833,-33.416651362689
37119,"Mecklenburg","North Carolina",245,"2020-09-22",7.86035038771971,629.219837670305,-0.0201951432762735,3.03232205114636e-07,7.61800866840443,7.72010666317027,7.7189843847858,-34.3224690747452
37123,"Montgomery","North Carolina",245,"2020-09-22",5.11542421785513,375.635425053157,-0.0380236586413708,2.06000628892377e-06,4.70107119820205,4.85322264433983,4.84925860736553,-18.2293657508744
37125,"Moore","North Carolina",245,"2020-09-22",5.49892312483688,988.302756397771,-0.00734852715404652,2.33356837012923e-07,5.41074079898832,5.44596242992386,5.44748343475855,-94.3246403026841
37127,"Nash","North Carolina",245,"2020-09-22",6.23804556824964,-355.623954215587,0.0104731274222591,2.98497726701414e-07,6.36372309731675,6.31088618204773,6.31135746020545,66.1833999161287
37129,"New Hanover","North Carolina",245,"2020-09-22",6.82048412799442,-591.425455848081,0.00820336216556817,3.79454710591793e-06,6.91892447398124,6.88001296873929,6.8779076631534,84.495499110021
37131,"Northampton","North Carolina",245,"2020-09-22",4.19181690503092,143.801988927724,0.0434728528209014,6.81481175653653e-06,4.7036762108593,4.49769723594412,4.49612687477723,15.9443683950432
37133,"Onslow","North Carolina",245,"2020-09-22",5.94766192444959,-332.404858326012,0.0103906559106494,4.34476030270034e-07,6.07234979537738,6.02066145236762,6.02039651582414,66.7087031387056
37135,"Orange","North Carolina",245,"2020-09-22",5.99858201487685,336.297294310446,-0.0627248917048824,1.53553912857596e-05,5.28753865663734,5.57976724816611,5.55950777294267,-11.050591905701
37137,"Pamlico","North Carolina",245,"2020-09-22",4.74865190946578,334.410058081263,-0.0502981568486952,3.13444193129867e-06,4.14507402728144,4.4051425147529,4.39656481152491,-13.7807670099133
37139,"Pasquotank","North Carolina",245,"2020-09-22",4.84643427841549,-12.8332626286966,0.0191684995400816,5.97930990464478e-07,5.07645627289647,4.98051822292087,4.98061377519606,36.1607427389174
37141,"Pender","North Carolina",245,"2020-09-22",4.85203026391962,130.850015818704,0.044433578115044,6.11639446456538e-06,5.38312728575597,5.15948966965361,5.16306531072493,15.5996255526688
37143,"Perquimans","North Carolina",245,"2020-09-22",3.84405002184194,330.980442749445,-0.0423842211114031,1.44104119415635e-06,3.34752454896901,3.54982681911607,3.54736047406212,-16.3538968602979
37145,"Person","North Carolina",245,"2020-09-22",4.55387689160054,451.385271446959,-0.0216845334523196,3.88847442108763e-07,4.3235765885914,4.40270638149628,4.4020851574343,-31.9650492865826
37147,"Pitt","North Carolina",245,"2020-09-22",7.15840281827534,399.974321121156,-0.044747199226143,7.95059036374681e-06,6.62143642756163,6.85442222101735,6.84517242369234,-15.4902919634573
