"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
35043,"Sandoval","New Mexico",244,"2020-09-21",4.39972621177328,336.389400893075,-0.0455928574970758,8.78764455472254e-06,3.89314678667866,4.08627664618422,4.08057620929375,-15.2029773655753
35045,"San Juan","New Mexico",244,"2020-09-21",4.39621126966584,509.003549182368,-0.0162950452663253,1.2795036397418e-06,4.20417951279926,4.27983714950998,4.28214595280156,-42.5372970268685
35049,"Santa Fe","New Mexico",244,"2020-09-21",4.90209512552105,-433.848601353442,0.00734760892879621,2.76596990692363e-06,5.03199969817815,4.95341725166375,4.95352838802262,94.3364279831788
35061,"Valencia","New Mexico",244,"2020-09-21",3.78418963391826,-54.1625629693204,0.0129081612453848,7.63704854662975e-06,3.93908756886288,3.87438284231399,3.87454676263595,53.6983670550114
36001,"Albany","New York",244,"2020-09-21",5.52031740716017,-0.0400937682391024,0.0229982050086038,6.50582341026001e-07,5.77347154186107,5.68232414051022,5.6813048422204,30.1391860930292
36007,"Broome","New York",244,"2020-09-21",5.16233399067623,1212.29109233471,-0.00530525761816399,1.32541680288063e-06,5.0998968908819,5.12315990649553,5.12519718734908,-130.652878794569
36009,"Cattaraugus","New York",244,"2020-09-21",4.07511320029421,479.352163877859,-0.0171254224047883,2.02852499293327e-06,3.91062726345579,3.95734118298379,3.95523524346069,-40.4747494208457
36011,"Cayuga","New York",244,"2020-09-21",3.02390315052069,567.684021962239,-0.0092922541326934,1.91830166312681e-06,2.94270841183658,2.95648556030371,2.95885737159184,-74.5940834873652
36013,"Chautauqua","New York",244,"2020-09-21",5.28247830251829,371.015850481551,-0.0400139701653213,8.53541341634997e-06,4.80231066053444,5.01053449234083,5.00238051136104,-17.3226295140459
36015,"Chemung","New York",244,"2020-09-21",4.69396568477122,196.163869758522,0.108101334018969,3.07647751442884e-05,5.92785883154173,5.44685844071899,5.450675022904,6.41201319900748
36017,"Chenango","New York",244,"2020-09-21",3.11668488397166,566.737216966415,-0.00953151673723474,7.53602858270803e-06,3.00945456808331,3.04674191926704,3.04996426681102,-72.7216034623509
36023,"Cortland","New York",244,"2020-09-21",3.92055790787798,197.303068111042,0.0935090956533045,4.09927953346239e-05,5.02115154029354,4.58598779850086,4.57512157745111,7.41261773218154
36027,"Dutchess","New York",244,"2020-09-21",5.42871886616363,1708.9533641017,-0.00370752862120575,1.89801088040439e-06,5.40540382579026,5.40093774830126,5.40276616581519,-186.956663421393
36029,"Erie","New York",244,"2020-09-21",7.11092933193511,-1121.38639917501,0.0052271393894025,4.11074259581219e-07,7.17365500460794,7.1490085616096,7.14751930766093,132.605451839534
36031,"Essex","New York",244,"2020-09-21",3.72741311811618,305.141238210896,-0.0572589483222065,1.32127446629152e-05,3.10007036081794,3.33259056184623,3.32660047986073,-12.1054822149279
36043,"Herkimer","New York",244,"2020-09-21",3.19575340744735,1085.02497550958,-0.00380768907289151,4.32159922388817e-06,3.17570778576643,3.16529189486422,3.16909958393711,-182.038808130302
36053,"Madison","New York",244,"2020-09-21",3.64880123054653,306.776476865112,-0.0547304237429201,7.05419346545433e-06,3.05267021371478,3.27920694113727,3.26568826434609,-12.6647508489208
36055,"Monroe","New York",244,"2020-09-21",6.15242869713374,-604.318595784547,0.00729549748800461,7.07224457005517e-07,6.2399746669898,6.20438728682862,6.20349717954977,95.010269237928
36057,"Montgomery","New York",244,"2020-09-21",3.12926366617852,-125.140620301731,0.00857864405883002,1.07176895507756e-06,3.22677649763608,3.19162320563556,3.18931417459033,80.7991537831071
36059,"Nassau","New York",244,"2020-09-21",7.38363447039935,-368.699294117461,0.0121501448855923,3.53555717632252e-07,7.52943620902646,7.4691395897209,7.4686854845985,57.0484703751871
36063,"Niagara","New York",244,"2020-09-21",4.73745079671096,-745.646192809339,0.00482707086175808,4.24130262637158e-07,4.81088179679208,4.77356109662896,4.77124029274327,143.595816264336
36065,"Oneida","New York",244,"2020-09-21",4.66613088577778,-761.396468636578,0.00463403734828325,1.39247098033934e-06,4.69148304693198,4.70051139289834,4.69856914721576,149.577383276104
36067,"Onondaga","New York",244,"2020-09-21",5.85915689520318,-783.371429322351,0.00573432504052936,1.73670286091438e-07,5.9314219883713,5.90094652252666,5.89929717048688,120.876855717261
36069,"Ontario","New York",244,"2020-09-21",4.25459902498738,95.9349317471181,0.0294906528564,3.40194249191499e-06,4.57297009799971,4.46380117769782,4.46103359498218,23.5039618802308
36071,"Orange","New York",244,"2020-09-21",5.929969010441,56.6960650072797,0.0325279265676728,1.47829937431694e-06,6.32030412925307,6.15698473846552,6.15766449641471,21.3092949259427
36075,"Oswego","New York",244,"2020-09-21",4.91475352239297,157.196649102078,0.0594308157653401,2.31367214622591e-05,5.57480966538596,5.33304163467575,5.33076923275035,11.663093828239
36077,"Otsego","New York",244,"2020-09-21",5.277385530507,3770.36007583512,-0.00149443427381417,5.31380588579661e-06,5.25945231922123,5.26615918504001,5.2669244905903,-463.819113831525
36079,"Putnam","New York",244,"2020-09-21",4.41539232851768,496.908748857027,-0.0172400687886816,1.60919260561085e-06,4.23948374603377,4.296291837535,4.29471184699691,-40.205592509875
36083,"Rensselaer","New York",244,"2020-09-21",4.23410650459726,-66.4531414726345,0.013756755685189,1.68114712847834e-06,4.36712530873476,4.33166038731454,4.33040379439358,50.3859482876631
36087,"Rockland","New York",244,"2020-09-21",6.32256523992728,73.6107865422206,0.0382284014038274,3.06109587972552e-06,6.78130605677321,6.58969481225719,6.59016404975407,18.1317333476191
36089,"St. Lawrence","New York",244,"2020-09-21",3.78743112784243,38.618764244468,0.0190772369141737,3.59094627741992e-06,4.05164715063327,3.92701952286549,3.92097178624165,36.3337302817139
36091,"Saratoga","New York",244,"2020-09-21",5.04710497387765,-115.771518462928,0.0142263533322646,7.8551001143675e-07,5.21782121386483,5.14890641832454,5.1466894472035,48.7227586979668
36093,"Schenectady","New York",244,"2020-09-21",4.9894602969598,351.842791235265,-0.0442160304822425,3.64962029038516e-06,4.45886793117289,4.68785185408774,4.6799480835841,-15.6763773907366
36101,"Steuben","New York",244,"2020-09-21",3.4106761256167,204.001979770288,0.0946282716711461,3.09638756856092e-05,4.44734142630322,4.05814009647434,4.07307402731472,7.32494811876923
36103,"Suffolk","New York",244,"2020-09-21",7.18104861398182,-269.26266672756,0.0141286171188155,4.15294009723538e-07,7.35059201940761,7.27984633100439,7.27994893381353,49.0598035696545
36105,"Sullivan","New York",244,"2020-09-21",4.08477511120595,435.471041867064,-0.0209652693960073,3.57451338589055e-06,3.86748508850513,3.940807042046,3.9380182254339,-33.061687282299
36109,"Tompkins","New York",244,"2020-09-21",4.93652732194253,1740.14637652833,-0.00326293278096425,7.52697395077344e-06,4.85898452762843,4.91451803122749,4.91368679247578,-212.430726309694
36111,"Ulster","New York",244,"2020-09-21",4.44096917030733,392.814088546323,-0.0288723173038202,4.6350594044099e-06,4.09450136266149,4.23984359502645,4.23886294918059,-24.0073276164858
36113,"Warren","New York",244,"2020-09-21",3.60316593583991,150.383499697655,0.0403882135424587,8.63976572214868e-06,4.06372070010595,3.89062430544934,3.88588343063712,17.1621153738643
36117,"Wayne","New York",244,"2020-09-21",3.3722098447889,45.2445054794442,0.0173319509347706,8.92558692342678e-07,3.56614413558973,3.49605036648192,3.49353350133229,39.9924499653057
36119,"Westchester","New York",244,"2020-09-21",6.79506638896247,-1738.32205028359,0.0034364995767826,9.68125284916868e-07,6.83630438388386,6.82159853907847,6.81912188599995,201.701517801117
37001,"Alamance","North Carolina",244,"2020-09-21",6.49504973636134,851.16504641983,-0.010609965032056,3.53372280129643e-07,6.36773015597667,6.42047717198831,6.42077998113695,-65.3298270508651
37003,"Alexander","North Carolina",244,"2020-09-21",4.56583518058941,443.401423393944,-0.0224068656049927,1.62253828189771e-06,4.31111283619739,4.41007619711841,4.40898712135446,-30.9345891022571
37005,"Alleghany","North Carolina",244,"2020-09-21",3.08452777233712,289.002649701264,-0.0657500372388137,2.2518568038069e-05,2.49867563303172,2.62795598085837,2.62427751166542,-10.5421564712174
37007,"Anson","North Carolina",244,"2020-09-21",4.74617359345131,-406.726001141096,0.00733362892968932,4.88045794520002e-07,4.82351842977721,4.79861982945055,4.79750899595914,94.5162602587952
37009,"Ashe","North Carolina",244,"2020-09-21",4.04555439805267,730.554206546673,-0.00832963457992047,3.89981864236485e-06,3.99451130179749,3.98390486292435,3.98724695599323,-83.2145964999299
37011,"Avery","North Carolina",244,"2020-09-21",5.24250258744164,-387.826070296935,0.00836356819836515,2.97034367160613e-06,5.34286540582202,5.30789941694324,5.3010475648302,82.8769687913153
37013,"Beaufort","North Carolina",244,"2020-09-21",5.65699031314944,1160.26234602291,-0.00614047707210729,1.2997652507239e-06,5.58330458828415,5.61234746000762,5.61400697364469,-112.881649490806
37015,"Bertie","North Carolina",244,"2020-09-21",4.97673374242057,429.077094060594,-0.0263092029077434,2.24301746318796e-06,4.68506640086147,4.79538839208165,4.79256932206637,-26.3461870354095
37017,"Bladen","North Carolina",244,"2020-09-21",4.81450454202811,495.480122557928,-0.0188227283410572,1.69810980314549e-06,4.60178293169625,4.68342993168848,4.68274544364071,-36.8250111248757
37019,"Brunswick","North Carolina",244,"2020-09-21",4.9638431325895,10.5484983713409,0.0217282140725784,4.75732466713033e-07,5.22458170146044,5.11648802309068,5.11594063109755,31.9007893720412
37021,"Buncombe","North Carolina",244,"2020-09-21",6.14234457806712,553.078834303538,-0.0195566969410327,5.35205243240105e-07,5.90766421477473,6.00595856558967,6.00544769947989,-35.4429576042376
37023,"Burke","North Carolina",244,"2020-09-21",5.20479130853721,-396.075501118461,0.0081955473000782,3.53508632042753e-07,5.30313787613815,5.26248163050694,5.26216013963776,84.5760698072393
37025,"Cabarrus","North Carolina",244,"2020-09-21",6.46836398835308,1435.30176500967,-0.00540696685196382,1.52722178807636e-06,6.40348038612951,6.42909055968519,6.43051522038933,-128.195196963006
37027,"Caldwell","North Carolina",244,"2020-09-21",5.07606627401685,586.264645314692,-0.0146172849511269,2.80273050345962e-07,4.90065885460333,4.9733000650862,4.97374527935896,-47.4196940729756
37031,"Carteret","North Carolina",244,"2020-09-21",4.94774620554732,380.367788977311,-0.0349991058171068,4.91829905897821e-06,4.52775693574204,4.70459177035946,4.70275246482757,-19.8047111312527
37033,"Caswell","North Carolina",244,"2020-09-21",4.252568567437,97.5811025286956,0.0298531755765522,2.19452548491013e-06,4.58004128297192,4.46252598804856,4.46154079647287,23.218540981763
37035,"Catawba","North Carolina",244,"2020-09-21",6.00740819750512,1241.08531589216,-0.00599490692282694,1.21409513725599e-06,5.9354693144312,5.96400795405189,5.96544384904533,-115.622675961929
37037,"Chatham","North Carolina",244,"2020-09-21",4.91265488573605,425.99361432097,-0.0263218635671727,2.10947572118425e-06,4.60615804128301,4.72902461244213,4.72840184076584,-26.3335146765369
37039,"Cherokee","North Carolina",244,"2020-09-21",5.16151532505539,1091.82129667459,-0.00605228240099271,2.21674962113614e-06,5.08888793624348,5.11473372742392,5.11914934824844,-114.526576031259
37041,"Chowan","North Carolina",244,"2020-09-21",4.60517018598809,625.338521917352,-0.0118913226914819,2.54881427122711e-05,4.4513801599716,4.51003960445624,4.52193092714772,-58.290166581424
37043,"Clay","North Carolina",244,"2020-09-21",3.14168618617707,79.2316412944625,0.0195522617509486,1.31526726538908e-06,3.35845990994151,3.27941214717251,3.27855201843371,35.4509974032193
37045,"Cleveland","North Carolina",244,"2020-09-21",6.04770984577243,-0.866842717231761,0.025212779629162,5.91599563637658e-07,6.35026320132237,6.22272558638283,6.22419930317656,27.49189858298
37047,"Columbus","North Carolina",244,"2020-09-21",5.41419382393384,1388.39393558329,-0.00471047710999646,8.35733576964544e-07,5.35766809861388,5.37905130448254,5.38122048416387,-147.150100589379
37049,"Craven","North Carolina",244,"2020-09-21",5.78733549747448,-42.4160103764719,0.0205650541692078,5.10368320839512e-07,6.03411614750497,5.93105411857334,5.93129087665893,33.7050987007756
37051,"Cumberland","North Carolina",244,"2020-09-21",6.95749737087695,-700.708413932977,0.00740388961907622,5.63950896584908e-07,7.04634404630586,7.00922453011288,7.00932459821048,93.6193293284711
37053,"Currituck","North Carolina",244,"2020-09-21",4.02535169073515,171.705729000327,0.05946789541069,4.63671508058709e-06,4.71546341447546,4.44062965827073,4.44162695860998,11.6558216121996
37055,"Dare","North Carolina",244,"2020-09-21",3.06472514504094,313.889746668443,-0.0414907369799602,4.85333340789345e-06,2.60934193775669,2.77201996235454,2.77428998618122,-16.7060705837723
37057,"Davidson","North Carolina",244,"2020-09-21",6.09967813174822,-527.982285734621,0.00795282791427955,2.09633501280209e-07,6.19511206671957,6.15525565937762,6.15534792714818,87.157321651004
37059,"Davie","North Carolina",244,"2020-09-21",4.06780500698749,899.198217344574,-0.00611926595224266,1.04453217146673e-06,3.96649728170104,4.0212928830251,4.02497014532179,-113.272929460749
37061,"Duplin","North Carolina",244,"2020-09-21",4.16777203077692,641.216708249182,-0.0103778890364788,6.76700099507051e-07,4.04962569839005,4.09355954816724,4.09512680752157,-66.7907681536675
37063,"Durham","North Carolina",244,"2020-09-21",6.50257584435113,758.856440076382,-0.0125084068274613,4.83144092922836e-07,6.35247496242159,6.41506862711823,6.4150169965589,-55.4145056297811
37065,"Edgecombe","North Carolina",244,"2020-09-21",5.83355681840301,-2015.55345527553,0.00258745553570833,1.55273428823503e-06,5.86460628483151,5.85383814015591,5.85166900715297,267.887571783989
37067,"Forsyth","North Carolina",244,"2020-09-21",6.61969218156861,550.194210273077,-0.0212719001930009,2.56509115305831e-07,6.3644293792526,6.47175268038625,6.4707888802176,-32.585108724232
37069,"Franklin","North Carolina",244,"2020-09-21",5.07695793702733,398.964981479644,-0.0317876801387768,6.79220989947448e-07,4.70346350301496,4.85682539153237,4.85444417605589,-21.8055289827331
37071,"Gaston","North Carolina",244,"2020-09-21",6.68639584946143,-711.364067156931,0.00703561517163014,1.83627573213378e-07,6.77082323152099,6.73570462233854,6.73564515566284,98.5197688689593
37073,"Gates","North Carolina",244,"2020-09-21",3.68530163276605,77.878872859403,0.023092846049586,8.58149167304003e-07,3.99785953698861,3.84830441452634,3.84695155511315,30.0156671495401
37075,"Graham","North Carolina",244,"2020-09-21",4.19397440317094,801.371056459466,-0.00750975968054353,1.67341598505658e-06,4.13315436913745,4.13819740762598,4.14140608540714,-92.2995155698215
37077,"Granville","North Carolina",244,"2020-09-21",5.23339782044872,432.52279611244,-0.027042797673345,3.63244803525723e-07,4.90888424836858,5.0456073409904,5.0440982367353,-25.6314893500517
37079,"Greene","North Carolina",244,"2020-09-21",4.69527202068527,434.758004106995,-0.0239850832261192,5.78498834801283e-06,4.40745102197184,4.53043743355314,4.52737643810244,-28.8990942422549
37081,"Guilford","North Carolina",244,"2020-09-21",7.24361508320695,-2114.4590533351,0.00307785898078064,1.04340963762475e-06,7.28054939097632,7.26619380062102,7.26516009607241,225.204333560513
37083,"Halifax","North Carolina",244,"2020-09-21",4.67015503607751,641.840485797971,-0.0117592153902354,8.44420812690142e-07,4.59597745572256,4.58673387707183,4.58784052834586,-58.945019506618
37085,"Harnett","North Carolina",244,"2020-09-21",6.04500531403601,3.56845896743299,0.0256762763711418,8.77147717189864e-07,6.35312063048971,6.22365578075475,6.224739248634,26.9956270348838
37087,"Haywood","North Carolina",244,"2020-09-21",4.32885187218663,-414.340712696931,0.00662571884479313,1.08899790651884e-06,4.40836049832415,4.37619188540929,4.37523190410018,104.614638320287
37089,"Henderson","North Carolina",244,"2020-09-21",5.39557370330785,-74.9892419251674,0.0171839444887534,4.85423726428357e-07,5.60178103717289,5.51539197305704,5.51586131472912,40.3369075716927
37091,"Hertford","North Carolina",244,"2020-09-21",5.12055682108164,471.298111449601,-0.0220430411126807,1.73938943316449e-06,4.85604032772947,4.96782235781933,4.96625553329288,-31.4451702474573
37093,"Hoke","North Carolina",244,"2020-09-21",5.24250258744164,30.0394585899777,0.0250884810695183,3.78039389185923e-07,5.54356436027586,5.41797009034748,5.41812195492827,27.6281046524613
37095,"Hyde","North Carolina",244,"2020-09-21",3.61091791264422,303.191910455039,-0.0568309523850534,1.02432482245338e-05,2.9661159779553,3.21984309758141,3.21310124594885,-12.1966490349059
37097,"Iredell","North Carolina",244,"2020-09-21",5.89518961636681,1213.83414065765,-0.00604737705676757,1.57273284938357e-06,5.8226210916856,5.85112687108303,5.85285797696944,-114.619474534707
37099,"Jackson","North Carolina",244,"2020-09-21",3.86523084392139,371.643299560458,-0.0294249541414665,1.76248055767391e-06,3.5499235570417,3.65933187518636,3.65925616493112,-23.5564404697964
