"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
48505,"Zapata","Texas",243,"2020-09-20",4.27268997063642,326.207627787298,-0.048915263984509,1.39739416467183e-05,3.7277162308489,3.93564474561478,3.93028312274486,-14.1703657324523
48507,"Zavala","Texas",243,"2020-09-20",3.21314515015922,172.01678945773,0.0481409682418761,1.7976946669086e-05,3.75418726211496,3.54516307078028,3.55013192785235,14.3982808380036
49003,"Box Elder","Utah",243,"2020-09-20",4.14991441337691,166.026328006173,0.0573918505983818,2.93011561977559e-05,4.81940443726726,4.53909062955705,4.55165736756558,12.0774495565663
49005,"Cache","Utah",243,"2020-09-20",5.96870755998537,125.941370913034,0.0530092072992101,3.64302659726887e-06,6.57624958652682,6.33332051521971,6.33977201107984,13.0759770967236
49007,"Carbon","Utah",243,"2020-09-20",3.12926366617852,538.865064250911,-0.010474552507831,1.67915831781657e-06,3.02573228317416,3.0516977958665,3.0559417986237,-66.1743955211194
49011,"Davis","Utah",243,"2020-09-20",6.71607578726247,-199.109094110293,0.0153647587701935,1.44922014140025e-06,6.90045289250479,6.82400055005732,6.82362909865383,45.1127929131304
49021,"Iron","Utah",243,"2020-09-20",4.4724547868809,417.132952419834,-0.0255115787819537,1.24099277408071e-06,4.26382548271912,4.29730308323027,4.29387373540722,-27.1699053392282
49029,"Morgan","Utah",243,"2020-09-20",3.40594798442075,424.116121452655,-0.0186324775723866,2.85320445944024e-06,3.24421472795755,3.27566805849326,3.27552064141404,-37.2010205227452
49035,"Salt Lake","Utah",243,"2020-09-20",8.25679271174627,6.80910154721422,0.0357141771886513,9.17467271250743e-06,8.68536283801009,8.50184012543479,8.50679195206683,19.4081800316599
49037,"San Juan","Utah",243,"2020-09-20",3.10394585819422,157.183243719339,0.0381640045352836,1.59314158599986e-05,3.54225910764545,3.37003718132321,3.37109388994121,18.1623283248254
49039,"Sanpete","Utah",243,"2020-09-20",3.42472787907235,185.578175346574,0.0639443604963199,7.23897913201468e-05,4.11941237946937,3.86396210146328,3.87233840254659,10.8398485054806
49043,"Summit","Utah",243,"2020-09-20",4.649870364906,-565.218777968605,0.00578134481709818,1.38315064555925e-06,4.7130608568099,4.6933851436239,4.69033977862569,119.893762176229
49045,"Tooele","Utah",243,"2020-09-20",4.87410621561882,22.6379207466295,0.0225146116821459,1.89568492887901e-06,5.11896892563493,5.03214715737679,5.03170849739384,30.7865483245092
49049,"Utah","Utah",243,"2020-09-20",8.27512163021651,83.6002988878148,0.0535954510961384,5.61628861201337e-06,8.91826704337017,8.63830522937233,8.65028978788948,12.9329479719574
49051,"Wasatch","Utah",243,"2020-09-20",4.16998197642772,105.326586317494,0.0314304264937863,1.98620441399829e-06,4.54714709435316,4.39003267597015,4.38999496188422,22.0533813213441
49053,"Washington","Utah",243,"2020-09-20",5.78602057289317,-7.68896814938199,0.0235501846764857,2.91928830689917e-06,6.068622789011,5.95045286019207,5.95087186562857,29.4327704891433
49057,"Weber","Utah",243,"2020-09-20",6.46636687241136,-42.5998520339664,0.0230447978697744,3.76380477000186e-06,6.74290444684865,6.62758075525161,6.62768045749978,30.0782495241183
50007,"Chittenden","Vermont",243,"2020-09-20",3.81614123372486,567.709820183568,-0.01177692876026,2.6214881749597e-06,3.7416459187369,3.72819541665638,3.73370273240304,-58.856361846978
50021,"Rutland","Vermont",243,"2020-09-20",3.03769647265303,297.491806778407,-0.0523956538375714,1.18636314866905e-05,2.48836426808223,2.67834973716336,2.67092689579003,-13.2290968771709
51001,"Accomack","Virginia",243,"2020-09-20",3.25258688221051,588.672895650086,-0.00932774057514262,1.04642722406735e-06,3.15905291045635,3.18347461342034,3.18729269818451,-74.3102978664634
51003,"Albemarle","Virginia",243,"2020-09-20",5.15246548953548,880.580187080048,-0.00801840080527354,4.44657616518955e-07,5.0562446798722,5.09572877398377,5.09633668389857,-86.4445663659113
51007,"Amelia","Virginia",243,"2020-09-20",3.28519846779927,441.228390329223,-0.0164032501210859,7.23326236263507e-07,3.1367671168229,3.16988792213648,3.17037571695167,-42.2566976326797
51009,"Amherst","Virginia",243,"2020-09-20",4.49024021931412,-1570.60296020303,0.00248289150768724,6.4985642179249e-07,4.52035962875834,4.51010335137562,4.50762045986793,279.169338818835
51011,"Appomattox","Virginia",243,"2020-09-20",3.9863350383927,327.912268004756,-0.0441711592811704,9.33715655992754e-07,3.44147519999533,3.67960634159645,3.67713692342451,-15.6923022134813
51013,"Arlington","Virginia",243,"2020-09-20",5.86565834028987,592.029840548659,-0.0165682597014973,9.78577840745221e-07,5.6668392238719,5.7503783009208,5.74968052237939,-41.8358471588482
51015,"Augusta","Virginia",243,"2020-09-20",4.5776521570942,82.1949256151124,0.0292205953860944,2.21921827559006e-06,4.90336418233428,4.78312016997046,4.78219632479686,23.7211860813008
51019,"Bedford","Virginia",243,"2020-09-20",5.1574119134708,549.843321340165,-0.0165384715994767,1.06210105315477e-06,4.95895025427708,5.04222645054137,5.04164261227446,-41.9111993747885
51021,"Bland","Virginia",243,"2020-09-20",3.11668488397166,304.710749507728,-0.0475531794083595,1.83974094749464e-05,2.6016700869068,2.78565220403435,2.78381262811314,-14.5762531377259
51023,"Botetourt","Virginia",243,"2020-09-20",3.81614123372486,422.110552135221,-0.020917923294367,2.45807144845966e-06,3.6001953277157,3.67057164691948,3.66971577066429,-33.1365198545595
51025,"Brunswick","Virginia",243,"2020-09-20",4.16333743370905,565.151200053698,-0.0127260344239168,1.61250295747361e-06,4.01062502062205,4.07257899450431,4.07425519274163,-54.4668635547042
51029,"Buckingham","Virginia",243,"2020-09-20",3.49650756146648,-298.737730463596,0.0065275082807533,1.33871086276421e-06,3.5818900795629,3.54438922611391,3.54220011943175,106.188632897445
51031,"Campbell","Virginia",243,"2020-09-20",4.49344022204479,780.738016954298,-0.00827920669213626,3.60129899983307e-07,4.39408974173915,4.43357601679318,4.43548577519984,-83.7214489666394
51033,"Caroline","Virginia",243,"2020-09-20",4.09196077086683,131.939746409331,0.0383565362004683,1.39697587397176e-06,4.52838239068695,4.36235701850959,4.36045652427011,18.0711620292628
51035,"Carroll","Virginia",243,"2020-09-20",4.43590586835078,841.454012283639,-0.00735399683968105,6.076682420588e-07,4.34955093715056,4.38045227522496,4.38442789047301,-94.2544844212916
51037,"Charlotte","Virginia",243,"2020-09-20",3.5305534028762,387.227329203148,-0.0237145056972987,3.80437182054797e-06,3.25427828021314,3.36563201591102,3.36455186299511,-29.2288268373606
51041,"Chesterfield","Virginia",243,"2020-09-20",6.60336293582434,-1193.66484259818,0.00461236648365309,2.41269335806066e-07,6.65871133362818,6.63638062858882,6.63564950120991,150.280161608268
51047,"Culpeper","Virginia",243,"2020-09-20",4.39797028507102,356.488174679326,-0.0372127033250931,2.06956253880657e-06,3.96271285197246,4.13989485922795,4.13748136179537,-18.6266279690717
51051,"Dickenson","Virginia",243,"2020-09-20",3.17805383034795,-1368.33765461161,0.00197320527992888,1.5184829231016e-06,3.19331240478735,3.19383947258738,3.19186626730745,351.279812399918
51053,"Dinwiddie","Virginia",243,"2020-09-20",4.36944785246702,-90.1538102289674,0.0133097228194145,6.73697262271979e-07,4.52735293011528,4.46318660924491,4.46261591220292,52.0782581248703
51057,"Essex","Virginia",243,"2020-09-20",3.93462283734539,819.535793082691,-0.00678491858588774,1.22293885053506e-06,3.86425398781507,3.88313289074587,3.88712840724418,-102.159984940962
51059,"Fairfax","Virginia",243,"2020-09-20",7.62420037176691,2605.14684314592,-0.00322083963394278,9.90109173170447e-07,7.5855502961596,7.59864298379636,7.60165449432931,-215.206983065913
51061,"Fauquier","Virginia",243,"2020-09-20",5.05077133912123,496.636826854736,-0.0195547810812231,7.78007880613142e-07,4.82292915571189,4.91515774523616,4.91388787155267,-35.4464300920003
51063,"Floyd","Virginia",243,"2020-09-20",3.99162605602711,332.436256900058,-0.0423785358650564,3.47580731597912e-06,3.49352786962011,3.69647577527872,3.69497630497172,-16.3560907995287
51065,"Fluvanna","Virginia",243,"2020-09-20",4.54481338544719,198.550137014989,0.112371794400171,9.5120772259757e-05,5.78151342526867,5.27022889289334,5.33141594624839,6.16833774222344
51067,"Franklin","Virginia",243,"2020-09-20",4.44768060489532,157.316370815043,0.0551249447976564,5.14787612578742e-06,5.1091799424672,4.83191514047238,4.83355521847891,12.5741111053124
51069,"Frederick","Virginia",243,"2020-09-20",4.34008794545355,-1659.59402955959,0.00228715303581601,8.39740399272139e-07,4.36753378188334,4.35838516974008,4.35609801670426,303.061128706957
51071,"Giles","Virginia",243,"2020-09-20",3.66356164612965,142.321744632649,0.0380153229740859,1.1876513139859e-06,4.09342365507597,3.93036646691514,3.92966890694825,18.23336292664
51073,"Gloucester","Virginia",243,"2020-09-20",3.50941096630239,334.268571043712,-0.0367909317914093,5.30113474435523e-06,3.10031924942873,3.25282383995397,3.25187444376252,-18.840163779755
51075,"Goochland","Virginia",243,"2020-09-20",3.9756682705885,305.014941391925,-0.0608815591622774,1.59101632443287e-05,3.34939540916168,3.56597393959315,3.54949735645256,-11.3851745930552
51077,"Grayson","Virginia",243,"2020-09-20",4.72358794080257,549.813530435901,-0.0151568778467501,5.85563364736563e-06,4.54423705761984,4.61869577523904,4.61748979587532,-45.7315277967071
51081,"Greensville","Virginia",243,"2020-09-20",4.4576640488795,300.797512963961,-0.0717985277946244,1.05506320532585e-05,3.64718664644072,3.97345546843937,3.95507435431713,-9.65405840273847
51083,"Halifax","Virginia",243,"2020-09-20",4.73870157861261,14.8524174293609,0.0211384176575417,7.60779880645899e-07,4.97064781153944,4.88760621255542,4.8866705022154,32.7908735549393
51085,"Hanover","Virginia",243,"2020-09-20",6.07139735863327,38.8899368395067,0.0304926695429723,1.88293837039813e-06,6.43730939314894,6.28555568713724,6.28484604543408,22.7316004452518
51087,"Henrico","Virginia",243,"2020-09-20",6.5828162781746,1320.77764578582,-0.00607956426122663,1.74912143949034e-07,6.50986150703988,6.53950364533754,6.54025932834601,-114.012641494819
51089,"Henry","Virginia",243,"2020-09-20",5.2853768552723,431.742792410758,-0.0272803792569825,1.07036967299497e-06,4.95801230418851,5.09636941497868,5.09441420047342,-25.4082677528221
51093,"Isle of Wight","Virginia",243,"2020-09-20",5.18178355029209,677.8643409183,-0.0117804128870145,3.61537441873771e-07,5.04041859564792,5.09950688381349,5.09932066008299,-58.8389547300161
51095,"James City","Virginia",243,"2020-09-20",4.5417738694293,720.271061031684,-0.00944016219418574,1.22311702896366e-06,4.43943509137092,4.47383410932821,4.47569273407,-73.4253465461493
51099,"King George","Virginia",243,"2020-09-20",3.36729582998647,291.700252008918,-0.0636634450244297,3.86136907280363e-05,2.65478170127463,2.93385402056575,2.92165171481546,-10.887679425673
51101,"King William","Virginia",243,"2020-09-20",3.55534806148941,148.882267696427,0.0396934620411286,1.47852474120381e-06,4.01371286887688,3.83546935229933,3.83320229577731,17.4625025109107
51103,"Lancaster","Virginia",243,"2020-09-20",4.07268306544092,166.68944390788,0.0571119240772677,1.07567704338927e-05,4.75802615436813,4.47456458718127,4.47246653398179,12.1366455737365
51105,"Lee","Virginia",243,"2020-09-20",4.38736947908438,384.418548036785,-0.0301418565044412,4.67200728234946e-06,4.0516245864601,4.1794254466406,4.17637648355329,-22.9961674874876
51107,"Loudoun","Virginia",243,"2020-09-20",6.62992923779366,1413.28581100321,-0.0056411208028917,5.11526193058384e-07,6.56223578815896,6.58987976681834,6.59044139217342,-122.874018263291
51109,"Louisa","Virginia",243,"2020-09-20",3.63758615972639,363.785152270372,-0.0289040705735585,6.84139203480197e-07,3.28885407144595,3.43598539274429,3.43525766571148,-23.9809537828225
51111,"Lunenburg","Virginia",243,"2020-09-20",2.99573227355399,298.63077103755,-0.050054485991783,6.818515865358e-06,2.43418824766867,2.64408654978916,2.64535087161151,-13.8478533307431
51117,"Mecklenburg","Virginia",243,"2020-09-20",5.06800532575522,-959.711842154453,0.00423140620922546,1.08734254285385e-06,5.11878220026593,5.10005639492487,5.0976251692198,163.810125118388
51119,"Middlesex","Virginia",243,"2020-09-20",3.56347818757266,202.982093393853,0.0990294622071291,2.870099156968e-05,4.65615800531173,4.21696357672938,4.25668442302256,6.99940366342862
51121,"Montgomery","Virginia",243,"2020-09-20",7.0830282431863,44.2279978330164,0.0365534141360757,9.97761720854475e-06,7.52166921281921,7.34601304028229,7.33890214213883,18.9625838500229
51127,"New Kent","Virginia",243,"2020-09-20",3.41538201665411,-54.587856685649,0.011607203662165,2.61115403931785e-06,3.53541328557266,3.49880561371807,3.49663244228926,59.7169827233527
51133,"Northumberland","Virginia",243,"2020-09-20",3.83483336673702,187.054310446694,0.074151022118257,8.64987671633677e-06,4.66748721831615,4.35440829263962,4.35389052156482,9.34777648047124
51135,"Nottoway","Virginia",243,"2020-09-20",3.89763426797605,150.870882595955,0.0444016030030539,4.45201905585115e-06,4.40149171701755,4.21142105034618,4.20844548899743,15.6108593762318
51137,"Orange","Virginia",243,"2020-09-20",3.87417278129705,133.601553842865,0.0368895376225378,1.55022786061859e-06,4.29388485871856,4.13303133425472,4.13239954465481,18.7898039723996
51141,"Patrick","Virginia",243,"2020-09-20",3.9863350383927,453.62571402228,-0.01839499767464,2.67703807103905e-06,3.74569453593676,3.85757242213529,3.85757005467022,-37.6812866639033
51143,"Pittsylvania","Virginia",243,"2020-09-20",5.51802645541361,450.424830062505,-0.0259763722244238,8.44186736434759e-07,5.20630998872053,5.33848191576804,5.33619184984264,-26.6837560907841
51145,"Powhatan","Virginia",243,"2020-09-20",3.25809653802148,516.890171881684,-0.0117285803773169,3.87987597803997e-05,3.13024283283026,3.16426789500294,3.17599647538026,-59.0989837014284
51147,"Prince Edward","Virginia",243,"2020-09-20",4.3193910636824,19.4964834122534,0.0197433374637456,4.61114225182729e-06,4.55090871457195,4.45814331613621,4.45759442592862,35.1079032019162
51149,"Prince George","Virginia",243,"2020-09-20",5.31951957419864,-573.318290366051,0.00655663706508894,1.0453379299619e-06,5.39819921897971,5.36776803943732,5.36541603365426,105.716874928251
51153,"Prince William","Virginia",243,"2020-09-20",7.22058282314059,2174.5969102712,-0.00372849031455359,2.51551208156375e-07,7.17584093936595,7.19242522150526,7.19448339093871,-185.905587002426
51155,"Pulaski","Virginia",243,"2020-09-20",4.35853865336667,65.8921169464937,0.0253518684754437,7.83658179210007e-07,4.66747883646486,4.53730063770843,4.53600173269478,27.3410688143693
51161,"Roanoke","Virginia",243,"2020-09-20",5.15658920671934,101.565135003012,0.0376191551771742,2.16086265157717e-06,5.58399422002458,5.41894705383415,5.41992329295956,18.4253787012346
51165,"Rockingham","Virginia",243,"2020-09-20",5.72824277222636,35.5816608182364,0.0282990305887384,8.75993916524845e-07,6.06783113929122,5.92731348708508,5.92633598634753,24.4936722615432
51167,"Russell","Virginia",243,"2020-09-20",3.95672318434605,43.177539470331,0.0202526597812106,1.4104958585471e-06,4.18870492822025,4.09943351768266,4.09849180281452,34.2249950400595
51169,"Scott","Virginia",243,"2020-09-20",3.47462485021697,341.633288148198,-0.0338972143936144,9.92747748793361e-07,3.10611321395133,3.23823325115347,3.23734434946167,-20.44849976494
51171,"Shenandoah","Virginia",243,"2020-09-20",3.5179216559703,-126.679484150012,0.00963278697967464,8.4514920104475e-07,3.6284732304308,3.58647326213979,3.58535116482802,71.9570755610499
51173,"Smyth","Virginia",243,"2020-09-20",5.15081122943945,579.646382256097,-0.0150945008519657,4.25455904818103e-07,4.97584759781207,5.04566128883987,5.04514972347569,-45.9205102147965
51175,"Southampton","Virginia",243,"2020-09-20",5.15987598042596,182.442458869324,0.0928744482821784,2.24401434094025e-05,6.2743693598121,5.80378066403916,5.80999711840121,7.46327104365639
51177,"Spotsylvania","Virginia",243,"2020-09-20",5.73933345892052,875.765843702189,-0.00899912329202842,2.36883893289374e-07,5.63134397941618,5.67603419011773,5.67633959587632,-77.0238564432101
51179,"Stafford","Virginia",243,"2020-09-20",5.6073764565451,808.762613065499,-0.00983258827512202,6.68956102644196e-07,5.49408271780437,5.53862973710178,5.53854833861925,-70.4948850867391
51181,"Surry","Virginia",243,"2020-09-20",3.78093759853188,-960.806745679279,0.00314658462478226,4.43951821676471e-06,3.80990588953706,3.80611027553014,3.80296369090536,220.285567755201
51183,"Sussex","Virginia",243,"2020-09-20",3.93462283734539,91.3781376822456,0.0267483460055012,4.34718519335716e-06,4.24287245731226,4.12314854119112,4.1218612593839,25.9136464145256
51185,"Tazewell","Virginia",243,"2020-09-20",4.11087386417331,-465.926620691244,0.00584654107635464,6.32179155232723e-07,4.18569439552713,4.15295134847994,4.15179965170779,118.556796490024
51187,"Warren","Virginia",243,"2020-09-20",3.05803615689015,-1330.38147086726,0.0019425494018465,7.56569236004047e-07,3.06996908092249,3.07357655210492,3.07163400270308,356.823450616531
51191,"Washington","Virginia",243,"2020-09-20",5.17129535410903,-159.140886628159,0.0130089988554099,8.51233392277024e-07,5.32251332584713,5.26312729005781,5.2623583460969,53.2821309513523
