"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
27173,"Yellow Medicine","Minnesota","2020-09-19",24,242,4.25662536813261,-99.1222123114359,0.0126997313686963,7.30576029069783e-06,4.42105857983151,4.34805019136913,4.34552348771348,54.5796726274454,4.40100829502503,4.29738339909954,4.29541581189461,4.13630876132113,0.0208464295780219,8.00000000000023,0.00166121708830121,0.0015046985272529,0.0339195758154683,0.00957519805996232,0.00911295695703133
28001,"Adams","Mississippi","2020-09-19",58,242,4.95884062090652,550.762304729939,-0.0157883856058049,3.01689421928893e-06,4.76433962837269,4.84845427034693,4.84832192166589,-43.9023468178467,4.96500270614514,4.99844710443728,5.00146516702719,5.05442431121992,3.79712944880123e-05,-14.2857142857154,0.00156867353767232,0.00181685193199309,0.00124264635823142,0.00798704506932087,0.00859566769316281
28003,"Alcorn","Mississippi","2020-09-19",43,242,5.25077642177904,352.728304908376,-0.0453715832607777,4.50055170993837e-06,4.70631742264971,4.93819776944423,4.9331753389536,-15.2771212892443,5.45160364344703,5.4389232058973,5.43733939113899,5.41736943790772,0.040331572962884,-34.5714285714267,0.0353992123740431,0.0348057415364016,0.038247147761806,0.0358321834724993,0.0355305490795854
28005,"Amite","Mississippi","2020-09-19",21,242,3.59142411796322,132.990967896572,0.0342373031303534,3.70699352588116e-06,3.97183639798395,3.82924648653224,3.83108523987569,20.2453790802649,3.10826985309746,3.2909313109976,3.29113712025903,3.54715129428523,0.233438043657973,1.57142857142864,0.0902959270380773,0.0901722809901963,0.134529993951193,0.0836695408550178,0.0836122351025726
28007,"Attala","Mississippi","2020-09-19",22,242,4.04054185622913,94.2296807895506,0.0283009933617449,1.8167564784489e-06,4.38015377657007,4.23633516730348,4.23864880976134,24.4919735395892,3.77328326755989,3.80788141703579,3.81018267240054,3.90629233071916,0.0714271532174743,7.14285714285753,0.0541308799656381,0.0530653535741744,0.0661442445540366,0.0575814946291567,0.0570119533531018
28009,"Benton","Mississippi","2020-09-19",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59603209746408,2.96088226022772,2.95003267704513,3.47019025314911,NA,NA,NA,NA,NA,NA,NA
28011,"Bolivar","Mississippi","2020-09-19",84,242,5.89479630269409,601.086440902536,-0.0161906504622404,8.98488718011032e-07,5.70050849714721,5.78165851214926,5.78146174945841,-42.8115709233854,5.83835876990447,5.919263287106,5.91863786907099,6.03102860790412,0.00318519510737936,-52.9999999999981,0.000598633326212673,0.000568420287304131,0.0095741277376838,0.00415060727386431,0.0040445106417
28013,"Calhoun","Mississippi","2020-09-19",6,242,3.88008995832514,330.448900213313,-0.0421234955061298,2.27886834567338e-06,3.43091238211469,3.58639880002942,3.58522548978223,-16.4551201706202,3.95635224638634,4.03195133121725,4.02984431363609,4.01509519056796,0.00581593658032946,-6.99999999999985,0.0230618765766766,0.0224263669345983,0.0196547731831762,0.0391386216616643,0.0385955884836217
28015,"Carroll","Mississippi","2020-09-19",9,242,3.00284974132285,466.338026111407,-0.0131844079274246,3.64171055840279e-06,2.86547319439404,2.90444164512655,2.91055888583088,-52.5732504922081,2.83619580709914,3.00650473310221,3.00724329313529,3.30111392310517,0.0277735337922407,-7.00000000000002,1.33589649071893e-05,1.93032975285953e-05,0.0554985925304054,0.00121717438240845,0.00146312742591794
28017,"Chickasaw","Mississippi","2020-09-19",33,242,4.24849524204936,586.158018106819,-0.0121081535425479,1.82619387865452e-06,4.0823610513385,4.161782385173,4.16373816725153,-57.2463157263605,4.08203258114873,4.24877212903389,4.24735198752252,4.50771484983738,0.0277098174741182,-20.7142857142858,7.66664022019876e-08,1.30703091314104e-06,0.0391815575672701,6.51729538941897e-05,0.000269096341576438
28019,"Choctaw","Mississippi","2020-09-19",5,242,3.17208366336144,448.828455439376,-0.0147922422733444,1.46987890282356e-06,2.95591092596745,3.06565062768101,3.06853796744803,-46.8588309839271,3.29248809533142,3.21807669144009,3.21800583952215,3.07797037179096,0.0144972272380135,2.14285714285717,0.00211535863184347,0.00210884626333524,0.0379575209067431,0.0144993111656807,0.0144769750845872
28021,"Claiborne","Mississippi","2020-09-19",5,242,3.07136968775961,301.357109874382,-0.0480928433444526,6.06560476619067e-06,2.51800228315696,2.73194213721604,2.73471978434844,-14.4126887153554,2.93091196401831,3.08252496503534,3.08501904304496,3.31678003984957,0.0197283721585873,-5.99999999999996,0.000124440211098417,0.000186304899705713,0.0457312984174679,0.00363202037194914,0.00444406133841429
28023,"Clarke","Mississippi","2020-09-19",28,242,4.6080232549705,613.952488716329,-0.0122168343284353,3.09636724950036e-05,4.45856409239756,4.51028858034302,4.52250541467145,-56.7370533090237,4.37359720122893,4.52728170620988,4.5257240251388,4.73870157861261,0.0549555746728456,-13.9999999999993,0.00651919769626354,0.00677316323089102,0.0508734528387425,0.0175219490642819,0.0178599857852122
28025,"Clay","Mississippi","2020-09-19",38,242,4.60944674275535,-34.0127928232934,0.0168777490797272,1.2713565162808e-06,4.77661890362437,4.72580344117381,4.72759098631344,41.0686980405771,4.55570543186378,4.52306787838072,4.52305184128646,4.47733681447821,0.00288812849634437,12.4285714285709,0.00746130821065064,0.00746407899981922,0.0116589503883595,0.0187395297516759,0.0187430089315332
28027,"Coahoma","Mississippi","2020-09-19",53,242,5.13663842029999,699.568341076436,-0.0111046043668847,1.11495180459404e-06,5.00338316789737,5.05699513110476,5.0589061897318,-62.4197997208255,4.91052633938982,5.07332743548126,5.07093078450169,5.32231287210425,0.0511266731335272,-34.7142857142848,0.00400828079871747,0.00431749340220203,0.0440194661194323,0.0123253730627652,0.0127919527172914
28029,"Copiah","Mississippi","2020-09-19",23,242,4.68740828422507,405.506678290962,-0.0280428128169178,2.39609929722084e-06,4.38888748391101,4.49160208895466,4.49110859450665,-24.7174627269123,4.8479728752189,4.88225260616492,4.88700185329824,4.9416424226093,0.0257809878810161,-31.4285714285702,0.0379643097922001,0.0398375928153663,0.0342544496356744,0.0415676019935316,0.0425807945394642
28031,"Covington","Mississippi","2020-09-19",32,242,4.43928424994241,-400.06669795663,0.00693969486697972,5.96451979951175e-07,4.50432483213711,4.48803359353211,4.48786211401127,99.8815068740357,4.48060711814872,4.40921976220169,4.41027664560513,4.35303909780063,0.00170757943679611,6.99999999999977,0.000903873423111857,0.000841441109388173,0.00930845286756453,0.00677237276281852,0.00653429758134008
28033,"DeSoto","Mississippi","2020-09-19",264,242,6.80350525760834,879.281754866291,-0.0105927113857137,6.66133087711853e-07,6.67639272097978,6.728231839876,6.72935627790834,-65.4362377412441,6.73643394745391,6.80306325275742,6.80284783582531,6.89582727954527,0.00449856064583181,-87.1428571428538,1.95368288236956e-07,4.32203400802591e-07,0.00985834619285769,6.49672241269852e-05,9.66298633039189e-05
28035,"Forrest","Mississippi","2020-09-19",110,242,5.52317373586592,701.789679229525,-0.0118831677696063,4.06380369682745e-07,5.38057572263065,5.43832414657067,5.43999156147868,-58.3301686889263,5.51990882278272,5.60892286548395,5.60883901199731,5.73334127689775,1.06596574408497e-05,-58.5714285714303,0.0073529132302497,0.00733853953466735,0.000591129890048262,0.0155253362864904,0.015510154166454
28037,"Franklin","Mississippi","2020-09-19",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2304275754327,2.63725963575554,2.61770988258228,3.23023958351852,NA,NA,NA,NA,NA,NA,NA
28039,"George","Mississippi","2020-09-19",18,242,4.17877324183889,33.787073910619,0.0205159407204988,1.51281964449657e-06,4.41529563393482,4.32077597132225,4.32238482688238,33.7857858922052,3.74207275398814,3.93879935843134,3.94007380595743,4.25459902498738,0.190707316089083,-5.14285714285747,0.0575874647177003,0.0569774206901271,0.104504471187476,0.0574268737544486,0.0571218924950374
28041,"Greene","Mississippi","2020-09-19",18,242,3.88890058800729,132.373778264026,0.0369258083350295,3.99281630036427e-06,4.30651751066121,4.1455540683903,4.1473812463525,18.7713475158347,3.53863120948659,3.60604723704759,3.6088011903439,3.72397077392521,0.122688637529277,7.42857142857118,0.0800060181491313,0.0784556725713939,0.0900689978038707,0.072733500010767,0.0720253427220971
28043,"Grenada","Mississippi","2020-09-19",46,242,4.81334512160838,-193.453952045373,0.011182020977475,6.98356009278266e-07,4.94752937333808,4.89113254559381,4.89161926845071,61.9876480250053,4.75104554025134,4.73246112531367,4.73105756555056,4.70307440096946,0.00388123783726247,12.8571428571432,0.00654222085660264,0.00677124188196891,0.012943094621942,0.0168041132001111,0.017095710774698
28045,"Hancock","Mississippi","2020-09-19",24,242,4.44096917030733,554.451604065254,-0.014072081032099,7.6402328233349e-07,4.29833972379087,4.34177064799672,4.34246460308264,-49.2569065640574,4.39772158052823,4.44731648902622,4.45006265853333,4.52334016774046,0.00187035402170134,-7.28571428571449,4.02884549191748e-05,8.26915281164023e-05,0.0097383224518326,0.00142926430593775,0.00204763597252597
28047,"Harrison","Mississippi","2020-09-19",120,242,6.3258938820994,499.431221150131,-0.0241049592132199,3.31553210848463e-07,6.03663437154076,6.15729782000363,6.15715916760686,-28.7553766189242,6.22892554218958,6.36193235162806,6.36076892474993,6.54534966033442,0.00940285894486652,-137.142857142854,0.00129877128596815,0.00121626859987627,0.0153287964858556,0.00569697661711324,0.00551306160054579
28049,"Hinds","Mississippi","2020-09-19",152,242,6.31613269491163,441.951931122831,-0.0308176295793293,7.66822584938081e-07,5.94632113995968,6.10084817302138,6.10040928785632,-22.4919044722657,6.24289405778627,6.38745288134378,6.38625466776946,6.58695952174593,0.00536389796798022,-172.142857142855,0.0050865689927166,0.00491709107747427,0.0115954874070905,0.0112917492201528,0.0111020423801928
28051,"Holmes","Mississippi","2020-09-19",17,242,4.0943445622221,325.826609625473,-0.0457235228702914,3.56612423726813e-06,3.51278324225727,3.77507639489466,3.77427990213006,-15.1595313975755,4.057757758282,4.25020697065925,4.24600523332891,4.61228765375696,0.00133859422255132,-40.7142857142862,0.0242930903638289,0.0230009591605679,0.00893593672542389,0.0380677312494089,0.03704150171096
28053,"Humphreys","Mississippi","2020-09-19",13,242,3.61477148196022,495.397569754036,-0.0139231574509237,1.45480836297186e-05,3.43063215921039,3.50338622235283,3.51730937980375,-49.7837637046877,3.51414660110358,3.55298955603361,3.55931259830586,3.630038954091,0.010125366647413,-0.571428571428257,0.00381700637120111,0.0030756877761878,0.027837134756323,0.0170915163613902,0.0153422931245118
28055,"Issaquena","Mississippi","2020-09-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04695020267954,3.48362938451575,3.43974651016149,4.07995582477,NA,NA,NA,NA,NA,NA,NA
28057,"Itawamba","Mississippi","2020-09-19",76,242,5.39622158152941,-721.96368579541,0.00565154744160199,1.12858713243606e-06,5.48744733434549,5.4368899740161,5.43578241362062,122.647325838154,5.25293695559901,5.29420267058878,5.29612417187942,5.35658627467201,0.0205304840280148,8.57142857142961,0.0104078581895121,0.010019491418638,0.0265527691488514,0.0189056193114508,0.01854953658549
28059,"Jackson","Mississippi","2020-09-19",93,242,6.21660610108487,401.594781720107,-0.0377691566896465,1.31535379666754e-06,5.76337622080911,5.95441904400405,5.95222200425734,-18.3522016722697,6.20415363044235,6.33238284507693,6.3308105458229,6.50813022735566,0.000155064025102827,-169.571428571429,0.0134042544494031,0.0130426551979218,0.0020030979026236,0.0186237863730591,0.0183708671389201
28061,"Jasper","Mississippi","2020-09-19",27,242,4.20682254564879,-65.2337805450496,0.0138902734941649,7.71669730258839e-07,4.36479315287614,4.30293909298424,4.30405446010794,49.9016222287577,3.87148541966841,4.05356196208263,4.05172695030831,4.30406509320417,0.112450988060781,-6.85714285714295,0.02348880647504,0.024054643694018,0.0797126863188528,0.0364314353417833,0.0368676343386291
28063,"Jefferson","Mississippi","2020-09-19",8,242,3.07797037179096,-1560.8411850411,0.00173370057628965,2.50361927152473e-06,3.13772270549849,3.09183997640128,3.09010627582499,399.807896495815,2.92543801248924,3.0172564112474,3.0203437577654,3.23587340123677,0.023266120634149,-3.71428571428573,0.00368618500488497,0.00332082664405083,0.0495561493052861,0.019725323251969,0.0187222770412923
28065,"Jefferson Davis","Mississippi","2020-09-19",12,242,3.59535339610311,281.504778200946,-0.0819167627403598,8.47355890093384e-06,2.66268620381492,3.04066281995992,3.02193605692059,-8.4616036739259,3.72617367027448,3.84648497981275,3.84792311229466,3.97029191355212,0.0171139441342724,-16.5714285714286,0.0630670723365118,0.0637914615370801,0.0363859292144027,0.0698489288930077,0.0702489264241179
28067,"Jones","Mississippi","2020-09-19",111,242,5.51112194006707,-184.867280757385,0.0130636391857004,1.24050501722031e-06,5.66788561029547,5.60109168722473,5.60256741436697,53.0592716705365,5.3979560624481,5.43005453238825,5.43401841581706,5.4865736588618,0.0128065158572717,6.0000000000021,0.00657192458776394,0.00594495345177184,0.0205340906714891,0.0147097829734889,0.0139905313452512
28069,"Kemper","Mississippi","2020-09-19",6,242,3.08452777233712,328.127390770821,-0.0339647210033082,2.48944718446406e-06,2.6875397512507,2.84496711594519,2.84677472531396,-20.4078573320956,2.90269466795346,3.02819890987525,3.02939279217316,3.26357600378611,0.033063277849799,-4.28571428571439,0.00317294074624828,0.00303986603768026,0.058950062312419,0.0182617459200862,0.0178746907900864
28071,"Lafayette","Mississippi","2020-09-19",151,242,6.65856105046798,1006.71207207357,-0.00865071666672722,1.29402371773117e-06,6.55475245046725,6.59865940687335,6.59800603380089,-80.1259834605333,6.91954276009112,6.78914532766212,6.7869933597502,6.60142419927291,0.0681114527578169,43.2857142857113,0.0170522534503161,0.0164948580675639,0.0391949112796371,0.0196114860559794,0.0192882979233469
28073,"Lamar","Mississippi","2020-09-19",86,242,5.17695650954377,741.56937401343,-0.0102601481107848,6.21039689776207e-07,5.05383473221435,5.10290749635476,5.10513547276828,-67.5572294937295,5.08605104500638,5.21707390610031,5.21636682004304,5.39880890509436,0.00826380348275869,-44,0.00160940550647469,0.00155317257364887,0.017559634578696,0.00774922417883619,0.00761264082991942
28075,"Lauderdale","Mississippi","2020-09-19",50,242,5.71796710964816,379.108940089165,-0.0402365052195905,2.74417737704845e-06,5.23512904701307,5.43926046455844,5.43631157311103,-17.226823671119,5.7786482092733,5.82955353342418,5.83063381748662,5.90341366898525,0.00368219585171615,-62.0000000000002,0.0124515299711216,0.0126937870551571,0.0106123554860521,0.0195150517021576,0.0197039796973217
28077,"Lawrence","Mississippi","2020-09-19",5,242,3.52214999207982,281.385039704767,-0.0810568171742574,8.01979593517434e-06,2.62502824253039,2.96631694456616,2.95475227186002,-8.55137426713666,3.50812438863596,3.74608599676965,3.74351336032018,4.12019794104843,0.000196717551964416,-27.7142857142854,0.0501473341964436,0.0490017407987173,0.00398211418463126,0.0635793493160115,0.0628489328217524
28079,"Leake","Mississippi","2020-09-19",14,242,4.20894794496111,318.373702050395,-0.0523957322813185,8.40045817524986e-06,3.63488591999643,3.84552406971879,3.84217781899188,-13.2290770713607,4.55769816789118,4.55956983315289,4.55734533768744,4.5417738694293,0.121626717993774,-26.5714285714285,0.12293570847917,0.121380743258505,0.0828592388146756,0.0833039260111402,0.0827754102170418
28081,"Lee","Mississippi","2020-09-19",141,242,6.16841456010003,620.298968447711,-0.0160929589377215,2.91830460330853e-07,5.97529905284737,6.05569972687415,6.05576384753598,-43.0714564824511,6.03042958086171,6.17805896612477,6.1762358548116,6.38036463834145,0.0190398544953996,-112.714285714283,9.30145675700377e-05,6.11726509652416e-05,0.022369602090441,0.00156351456776657,0.0012679586683687
28083,"Leflore","Mississippi","2020-09-19",42,242,4.8497956261182,507.861440720292,-0.0179050794872142,5.28073302277153e-07,4.63493467227163,4.72319430922446,4.7244600697077,-38.7123207721536,4.62138429823371,4.9457604541484,4.92520340509027,5.40460602277868,0.0521717347059563,-94.7142857142846,0.00920924821886576,0.00568633312950059,0.0470971037736929,0.019787396300452,0.0155486508680835
28085,"Lincoln","Mississippi","2020-09-19",43,242,4.62357127135898,-997.517033131508,0.00374524704582707,9.74433971524011e-07,4.6685142359089,4.65072425711455,4.64978800067977,185.073820786334,4.37306412416802,4.54198073476855,4.54076076215267,4.80519131988145,0.0627538307937531,-20.2857142857149,0.00665701566111432,0.00685758043500825,0.0541804446149112,0.0176466484026856,0.0179105077755121
28087,"Lowndes","Mississippi","2020-09-19",38,242,4.969813299576,443.741186337938,-0.0240388158141473,1.72899258407672e-06,4.68134750980623,4.80103327047301,4.80154158887697,-28.8344977522568,4.84281637512717,4.97622012363637,4.97628954658746,5.16315198663186,0.0161282188194617,-30.7142857142859,4.10473945405397e-05,4.19417753534488e-05,0.0255536610318268,0.00128914783597945,0.00130311676135054
28089,"Madison","Mississippi","2020-09-19",77,242,5.86403693742148,398.646273182782,-0.0362769695951524,1.18934194507462e-06,5.42871330227965,5.61163663165708,5.61009815025541,-19.107086074041,5.83770020197588,5.97554380588736,5.97412415496025,6.16511768913837,0.000693623633931483,-123.714285714287,0.0124337817150671,0.0121191954654285,0.00449122945961182,0.0190153762085461,0.018773281736383
28091,"Marion","Mississippi","2020-09-19",21,242,4.20041910861358,369.237865968984,-0.0317641174699445,2.06254521527123e-06,3.81924969897425,3.97792102523573,3.97807028632397,-21.8217043560491,4.15371999900428,4.30024089681495,4.29990344653952,4.50456027308886,0.00218080683830139,-23.7142857142857,0.00996438939971924,0.00989713349256263,0.0111177262082101,0.0237647210004999,0.0236843837135044
28093,"Marshall","Mississippi","2020-09-19",23,242,5.1197032145424,497.724360889383,-0.019676970278107,1.02400461003201e-06,4.89414185666155,4.98173838267238,4.98196442259565,-35.2263163872924,4.94557202380944,5.12966942223437,5.12736300945814,5.38187038936632,0.0303216715860785,-50.1428571428582,9.93252957594773e-05,5.86724581511927e-05,0.0340119697247966,0.00194663777846751,0.00149614041962087
