"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
39133,"Portage","Ohio","2020-09-20",80,243,5.33959639946747,92.4842075234789,0.0366942742680593,4.82855457819346e-06,5.77992769068418,5.59614811745977,5.59645631934389,18.8897912381741,5.42111013587763,5.29367790024644,5.29230915774384,5.11198778835654,0.00664448922354499,42.4285714285714,0.00210850857071175,0.00223608322982904,0.0152658984522293,0.00859961985621418,0.00885595805112655
39135,"Preble","Ohio","2020-09-20",22,243,4.48057830840238,374.359285298253,-0.0329777352336631,1.8639547587137e-06,4.10108758441338,4.2517361454291,4.24973416176674,-21.0186410815862,4.35971411991503,4.50181540973887,4.50044845234816,4.72612279640575,0.0146081520587055,-24.571428571428,0.000451014473176366,0.000394822620426045,0.0269751313710317,0.00473981255871921,0.00443472752356954
39137,"Putnam","Ohio","2020-09-20",64,243,5.4324735639414,-640.55631759165,0.00615757128916535,3.79128994463905e-06,5.48366401258716,5.47923256947302,5.47557656296556,112.568275381494,5.61884998584026,5.49750175153232,5.49703259320462,5.32648824351473,0.0347361706398218,23.0000000000004,0.00422866518135982,0.00416786825940922,0.0343078378026453,0.0119702722572919,0.0118839104329447
39139,"Richland","Ohio","2020-09-20",39,243,4.43421238784445,3.36871534088525,0.0189094490333605,1.55525184346791e-06,4.66366170729376,4.56666792078456,4.56657853107797,36.656127808752,4.20210932554351,4.24189281543572,4.24520122482901,4.32129039948605,0.0538718315294744,8.99999999999982,0.0369868179314769,0.0357252197444493,0.0523436953397197,0.0433717547982,0.0426256449811872
39141,"Ross","Ohio","2020-09-20",34,243,5.28826703069454,438.159231268509,-0.0264203004636866,1.39532341953242e-06,4.9712234251303,5.10535604820944,5.10332492744873,-26.2354011269721,5.17943932838169,5.29188778906574,5.29030006056434,5.44550508562005,0.0118434687906942,-33.7142857142861,1.31098911826166e-05,4.13321045150228e-06,0.020579086056204,0.000684677674214326,0.000384441605917505
39143,"Sandusky","Ohio","2020-09-20",11,243,4.03550406219917,318.008834333225,-0.0511142023780006,3.36422332780818e-06,3.47621732160039,3.68065766444544,3.67770464555317,-13.5607550996095,3.55945990048813,3.81893165505038,3.8143251863145,4.23203396499529,0.226618043899166,-12.2857142857144,0.0469036075382213,0.0489200951376062,0.117963990216285,0.0536667548367595,0.0548082401790812
39145,"Scioto","Ohio","2020-09-20",35,243,4.85314571300348,-1010.50346779667,0.00388368451551537,3.81585143321348e-06,4.89539779963536,4.88309974004374,4.88033150461209,178.476695980534,4.74667140971938,4.77353658408986,4.77524933262771,4.82717022660022,0.0113367772598344,3.28571428571416,0.00633761340638534,0.00606784607564664,0.0219392347933863,0.0164036139900592,0.0160506988626068
39147,"Seneca","Ohio","2020-09-20",39,243,4.69003640663133,559.926886785329,-0.0145686384056477,1.32519691412231e-06,4.51521274576356,4.58781979228692,4.5880559377918,-47.5780344916269,4.54171851638572,4.65324976505609,4.65283698329827,4.78986986518701,0.0219981965669086,-11.4285714285714,0.00135325699838513,0.00138379709631217,0.031624038149448,0.0078435727115521,0.00793158519632439
39149,"Shelby","Ohio","2020-09-20",83,243,5.41164605185504,-139.734654707469,0.0143265808006046,1.18180057259261e-06,5.5835650214623,5.51212872649689,5.51193211745927,48.3818986684312,5.43191268943757,5.38978838336579,5.38967745362984,5.29831736654804,0.00041073659890159,23.9999999999995,0.000477757671785971,0.000482619307980272,0.0037450042719594,0.00403900555945596,0.00405950389487681
39151,"Stark","Ohio","2020-09-20",169,243,6.11462989748333,-732.205179679256,0.00630240904249222,1.58289301343109e-06,6.19025880599324,6.15966685510431,6.15874676078078,109.981306495119,5.98918615337057,6.03042776105783,6.03106381607586,6.08969254386327,0.0157361329370277,11.142857142858,0.00708999977861861,0.00698328996179996,0.0205153453628307,0.0137706022829209,0.0136665804486163
39153,"Summit","Ohio","2020-09-20",235,243,6.61338421837956,1544.69472494411,-0.00506115475338928,1.55198644658051e-07,6.55265036133889,6.57653169600767,6.57795613510583,-136.954354161127,6.5138591725316,6.62453109620875,6.62214033833095,6.77373397045004,0.00990523475103853,-129.571428571425,0.000124252885338885,7.66696366031325e-05,0.0150490342858601,0.00168550283200106,0.00132399988602743
39155,"Trumbull","Ohio","2020-09-20",35,243,4.70695288029804,497.630610160762,-0.0181294219405929,6.49912716073755e-07,4.48939981701093,4.57855256527783,4.58004692671389,-38.2332753262224,4.28434099150938,4.52655145777825,4.521665068674,4.89463638023338,0.178600808545519,-22.857142857143,0.0325446732471637,0.0343315731364256,0.0897846015322552,0.038326583483531,0.039364705008967
39157,"Tuscarawas","Ohio","2020-09-20",25,243,4.10382330617665,627.341258416232,-0.0106461340518721,5.93975841440501e-07,4.01722562040132,4.02804397411151,4.02930036781355,-65.1078764538059,3.87358123498572,3.96787254637337,3.96755748760114,4.13858926401986,0.0530114113462891,-2.14285714285695,0.018482609091089,0.0185683733120537,0.0561042847152783,0.0331278297480938,0.0332046017601236
39159,"Union","Ohio","2020-09-20",56,243,4.80869395043265,38.0237424780153,0.0240463243487992,1.37930606881841e-06,5.09724984261824,4.97628451622456,4.97701822087424,28.8254940965461,4.72365793678655,4.73973827456763,4.74224228848139,4.76826038085416,0.00723112361681969,4.85714285714272,0.00475488523400168,0.00441582337608452,0.0176838065642437,0.0143397930032157,0.0138190665981729
39161,"Van Wert","Ohio","2020-09-20",6,243,3.23587340123677,381.542684093033,-0.0227875479549907,4.39596913568492e-06,2.99753522189817,3.07579615438155,3.07636056555184,-30.4178045803362,3.42715825011103,3.3672400921891,3.36577419783889,3.27983652465789,0.0365898934088486,-1.14285714285725,0.0172572074917651,0.0168742169578655,0.05911382342744,0.0405969809888487,0.0401439674841641
39163,"Vinton","Ohio","2020-09-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39165,"Warren","Ohio","2020-09-20",193,243,6.49699043777907,-734.742163219985,0.00667904680544805,3.96408211557084e-07,6.57713899944445,6.54523921530271,6.54374376541721,103.779356658281,6.56698494072339,6.49566953303158,6.49612857176204,6.39692965521615,0.00489923044242234,63.1428571428559,1.74478935194169e-06,7.42813031311309e-07,0.0107733732432961,0.000203310249590203,0.000132656192937958
39167,"Washington","Ohio","2020-09-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83948896819795,2.89648803292113,2.89939086581598,3.01693448120459,NA,NA,NA,NA,NA,NA,NA
39169,"Wayne","Ohio","2020-09-20",32,243,5.3054348343169,358.538282163904,-0.0440145216861704,6.38124340653911e-06,4.77726057408285,5.00514372869213,4.99733318251371,-15.7481475205429,5.37187014638308,5.3972499302409,5.39893937734163,5.4368363006836,0.00441365068933076,-28.2857142857148,0.00843001183953329,0.00874309956626364,0.0125221238486353,0.0173058568790849,0.0176242939447525
39171,"Williams","Ohio","2020-09-20",18,243,3.61861025826738,127.522428962823,0.0323966339929421,1.09283374707158e-06,3.96786104123598,3.84665241161575,3.84538669621797,21.3956542741741,3.68940869699013,3.57554933707434,3.57384974934788,3.391627930646,0.00501241892557899,7.5714285714287,0.00185424293399318,0.00200350315873264,0.0195650909243398,0.0118998505281576,0.0123695302132183
39173,"Wood","Ohio","2020-09-20",169,243,5.86889328043405,55.8246800953784,0.0322156331796575,3.49499004298612e-06,6.25548087858994,6.09295342622696,6.09440271269165,21.5158639501033,5.88285430270264,5.83916105055023,5.83817856990049,5.77188606195827,0.000194910142784059,32.7142857142866,0.00088400549386435,0.000943393443160416,0.00237881685719752,0.00506607097166735,0.00523347572803181
39175,"Wyandot","Ohio","2020-09-20",4,243,3.03082359336526,298.54347735149,-0.0511378362260117,2.71372145030379e-06,2.48240839464162,2.67542508252903,2.67285873978318,-13.5544878648458,2.85742730080314,3.02709157686057,3.02693403741934,3.31158522297247,0.0300662742742882,-6.71428571428578,1.39279471912779e-05,1.51286454564416e-05,0.0572109485163371,0.00123135391741691,0.00128333300375336
40001,"Adair","Oklahoma","2020-09-20",57,243,4.89570532742228,64.683977733772,0.0282100498330963,1.19166859387962e-06,5.22777422300148,5.09211534378694,5.09317567625395,24.5709307378372,4.67527390281576,4.73168434860211,4.73280357731268,4.81334512160838,0.04859001295406,10.5714285714287,0.0269028814931265,0.0265369801887705,0.0450254682143182,0.0335030333425993,0.0332744189477948
40003,"Alfalfa","Oklahoma","2020-09-20",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40005,"Atoka","Oklahoma","2020-09-20",26,243,5.01538589685486,-49.685009381967,0.0174336017981243,3.13715326634796e-06,5.22458911843235,5.14245588764299,5.13742110944173,39.7592642407677,5.62821524820809,5.18585404399578,5.19911730397124,4.52798054729696,0.37555981388002,58.1428571428582,0.0290593891896585,0.0337572299609651,0.122189870122962,0.0339890390583545,0.0366335534084422
40007,"Beaver","Oklahoma","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40009,"Beckham","Oklahoma","2020-09-20",127,243,4.66747406932424,200.843141546069,0.122991141292763,0.000159545209411963,6.04585812361572,5.485324843828,5.52841205837358,5.63574882934055,3.89127445332239,3.89119131033922,3.88681842483704,3.85620822632175,0.602485843881419,59.1428571428565,0.602614921897394,0.609423235269726,0.166299716821829,0.166317530093405,0.167254414891741
40011,"Blaine","Oklahoma","2020-09-20",12,243,3.66721795733276,514.702228368678,-0.0132452353493598,5.39602016590803e-06,3.50604331224311,3.57574908184044,3.57450130988724,-52.3318130842764,3.96505114577212,3.8871613878817,3.88424548184662,3.77111755235091,0.0887046081359553,-4.28571428571424,0.0483751126416363,0.047100946396614,0.0812150223697039,0.0599755545233284,0.0591804269718695
40013,"Bryan","Oklahoma","2020-09-20",85,243,5.39167759448328,13.0129309320184,0.0239643887838467,6.71449155368287e-07,5.67925025988944,5.55969179284892,5.55942831597021,28.9240500482601,5.61451437532699,5.40334845012933,5.40548672038381,5.11284800346335,0.0496562308967875,53.428571428571,0.000136208871510929,0.000190691958136694,0.0413297673940509,0.00216460562441478,0.00256119281217029
40015,"Caddo","Oklahoma","2020-09-20",57,243,4.99527990601306,-1034.29714189584,0.00392618967812002,2.98002226619285e-06,5.0423941821505,5.02572183748929,5.0227632337599,176.544496671349,4.95794804651687,4.94008388647485,4.93797688636821,4.90844435319971,0.00139366773344326,12.285714285714,0.00304660057286243,0.0032836360604181,0.00747342695476416,0.0110496349707586,0.0114714331775226
40017,"Canadian","Oklahoma","2020-09-20",215,243,5.96063708331272,88.2881111908583,0.039814053050333,6.51994992735016e-06,6.43840571991672,6.23586899935692,6.23933545466505,17.4096111160466,5.85595302312538,5.82122686416538,5.82070521244276,5.77010511758728,0.0109587524573065,67.285714285711,0.0194352092027091,0.0195809284851671,0.017562562310732,0.0233884762985536,0.0234759924004953
40019,"Carter","Oklahoma","2020-09-20",36,243,4.50928841428481,120.242769421494,0.0381719688394574,1.81218664125729e-06,4.953088962337,4.77619788417267,4.77649219616101,18.158538886877,4.63522334050756,4.53306257240231,4.53271289150657,4.29436569611546,0.0158596056427295,17.5714285714284,0.000565210594195888,0.000548706133112763,0.0279278934174637,0.0052722638104466,0.00519471700846517
40021,"Cherokee","Oklahoma","2020-09-20",132,243,5.79735955177369,22.8659284048973,0.0269476587729196,2.06851694586475e-06,6.12073145704873,5.98524065564825,5.98599316318413,25.7219815049946,5.72532320326837,5.68309256914084,5.68238150193435,5.62298551435168,0.00518923550597997,52.714285714286,0.0130569433200161,0.0132199519448577,0.0124257168909389,0.0197101769542465,0.0198328305864973
40023,"Choctaw","Oklahoma","2020-09-20",26,243,4.08477511120595,-70.8949260068397,0.0132160327809903,8.94331653387643e-07,4.24095786135986,4.17841132768884,4.17728734067288,52.4474471308027,4.08989140585393,4.03262567390984,4.03212153615705,3.95124371858143,2.61764709249479e-05,7.42857142857127,0.00271956381030086,0.00277239896543009,0.00125252786473952,0.0127667829626766,0.0128902016917535
40025,"Cimarron","Oklahoma","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40027,"Cleveland","Oklahoma","2020-09-20",594,243,7.40982842561023,-34.7549532576332,0.0271666136109037,1.18695654697108e-06,7.73582778894107,7.59901269185834,7.59999472088656,25.5146699727691,7.50083037235137,7.39563854383173,7.39467711952275,7.24606256556269,0.00828135431067729,249.571428571426,0.000201352744887806,0.000229562076156514,0.0122812488379103,0.00191500814370495,0.00204475801829816
40029,"Coal","Oklahoma","2020-09-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40031,"Comanche","Oklahoma","2020-09-20",97,243,5.49306144334055,340.534683433576,-0.0535727156840451,2.84535420431772e-05,4.85018885513201,5.13374690015099,5.11805243355223,-12.9384365102547,5.93910187404208,5.97716700560058,5.97640221613909,6.02862269507491,0.198952065820406,-172.142857142855,0.2343581954111,0.23361830264949,0.0812006993372123,0.088130374519464,0.0879911462458722
40033,"Cotton","Oklahoma","2020-09-20",2,243,3.64880123054653,623.832627886806,-0.00952289107726565,1.43550637770918e-05,3.55996739649404,3.58002554320626,3.58214099300567,-72.7874733561451,4.02176533487783,3.85563088667426,3.85417158999996,3.59142411796322,0.139102223119649,2.14285714285742,0.042778506653915,0.042176984542031,0.102215517033093,0.0566842760291303,0.056284337369254
40035,"Craig","Oklahoma","2020-09-20",302,243,5.70473440238158,191.251582184217,0.1203835040562,5.84027900912386e-05,7.07234039442167,6.52209995179046,6.54741893077498,5.75782526014824,4.85092549869816,4.73493805176201,4.73395708938488,4.47082213345701,0.728989644009083,212.857142857142,0.940504961675035,0.942408591429092,0.149666723016408,0.169998510397733,0.170170466234401
40037,"Creek","Oklahoma","2020-09-20",93,243,5.53902013423435,2.77114305424125,0.0235473666205486,1.30100108948089e-06,5.82158853368093,5.70353429826336,5.70385170057819,29.4362928869962,5.52392960267867,5.46849924555804,5.46855342016768,5.3910267646523,0.000227724142632953,35.0000000000013,0.00497319573969645,0.00496555779135376,0.00272440453184329,0.0127316541495218,0.0127218736092228
40039,"Custer","Oklahoma","2020-09-20",94,243,5.00777406181523,112.151790140485,0.0400564085588763,2.76575131606346e-06,5.52170421324244,5.28827847007538,5.28816892172736,17.3042767811082,4.9535078006604,4.92777817868628,4.92539764059796,4.88604341651054,0.00294482709972415,17.1428571428583,0.00639934131758059,0.00678587477256508,0.0108364036565897,0.0159743395252047,0.0164497080340342
40041,"Delaware","Oklahoma","2020-09-20",50,243,4.94774620554732,-43.7461422390129,0.0174062335379673,1.27508239103916e-06,5.11301395268923,5.06960433113919,5.06958984031309,39.8217787350732,5.07468457388635,4.9990831468716,4.99886266643118,4.84643427841549,0.0161133493565754,13.571428571429,0.00263548154453256,0.00261289257329123,0.0256557962081219,0.0103758234944876,0.0103312617018532
40043,"Dewey","Oklahoma","2020-09-20",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40045,"Ellis","Oklahoma","2020-09-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40047,"Garfield","Oklahoma","2020-09-20",161,243,6.3578422665081,1040.47150223156,-0.00792282622975123,3.28463223839086e-06,6.26276835175108,6.30308783789343,6.30238248289984,-87.4873637840357,6.38969553421467,6.37484226790552,6.37175504700875,6.34663836492045,0.00101463066358645,6.42857142857008,0.000289000047512292,0.000193565461259274,0.00501007517509007,0.00267386334621308,0.00218828651568475
40049,"Garvin","Oklahoma","2020-09-20",25,243,4.18748789394134,119.145975302716,0.035200941102406,2.3966964194232e-06,4.60618481638188,4.436016331784,4.43389448165818,19.6911548058745,4.63215695936686,4.32344383613546,4.33295048769805,3.84098723231139,0.197730577746406,19.2857142857148,0.0184840182178909,0.0211593661824298,0.106189934559307,0.0324671845358234,0.0347374362483944
40051,"Grady","Oklahoma","2020-09-20",186,243,5.65449218544509,162.771301292842,0.0751640302520224,1.17304230843803e-05,6.55646054846936,6.17237931756519,6.18064039720925,9.22179369887228,5.92961337041599,5.51173280122832,5.53788292314258,4.9894602969598,0.0756916664197923,138.714285714286,0.0203802417819512,0.0135977200547356,0.0486553303016448,0.0252470742791436,0.0206224110809928
40053,"Grant","Oklahoma","2020-09-20",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40055,"Greer","Oklahoma","2020-09-20",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40057,"Harmon","Oklahoma","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40059,"Harper","Oklahoma","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40061,"Haskell","Oklahoma","2020-09-20",44,243,4.45434729625351,151.732734069624,0.0514384424915721,4.14885378427921e-06,5.05471510736369,4.81298660053328,4.81441639369451,13.4752754357505,3.96688051152766,4.16082960168138,4.15692050790094,4.44935144906014,0.237623866210958,0.428571428571274,0.0861526370269382,0.0884626944297243,0.109436187235749,0.0658946586448263,0.0667722493490194
40063,"Hughes","Oklahoma","2020-09-20",20,243,4.19612725653204,-795.758633085775,0.00408244837972227,1.46288303939384e-06,4.2692556372216,4.22878684356982,4.2247043951901,169.787126765115,4.35569072043079,4.27355942777201,4.2727564392339,4.15664844555826,0.0254604990113677,2.57142857142806,0.00599574114293613,0.0058720316415551,0.038026364345924,0.0184532466500946,0.0182618824494832
40065,"Jackson","Oklahoma","2020-09-20",50,243,4.649870364906,117.602902148714,0.0386211166871272,6.1516509710241e-06,5.11332376515153,4.91983714059975,4.92021818171589,17.9473624798368,4.61064268918076,4.55753172064259,4.55644919718977,4.48057830840238,0.00153881054280456,16.2857142857142,0.0085264252244045,0.00872751457746389,0.00843629448711151,0.0198583265805253,0.0200911338133871
