"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
37145,"Person","North Carolina","2020-09-21",26,244,4.57618264911484,408.380097431802,-0.02712287985381,2.5552564036675e-06,4.26860147402366,4.38818714715761,4.38632249013817,-25.5558106032969,4.66759570332239,4.68795398076824,4.68986692834385,4.72104664337389,0.00835634647955243,-15.1428571428566,0.0124928305795743,0.0129241153438195,0.0199758316520062,0.0244245783491661,0.0248426009068933
37147,"Pitt","North Carolina","2020-09-21",254,244,7.21239981482649,392.368857557181,-0.0470264950114626,2.07100796627727e-05,6.64808187468894,6.89410092598733,6.88321434974625,-14.7395033457414,7.36362267899359,7.40861041841688,7.40790426381087,7.46989848255507,0.022868354646901,-398.285714285706,0.0384986009613051,0.038221989572686,0.0209670661707122,0.0272046210176869,0.0271067126065977
37149,"Polk","North Carolina","2020-09-21",5,244,3.64880123054653,298.714171705281,-0.0622033062136599,7.20379120139373e-06,2.96797923331473,3.22289008934784,3.21337808705091,-11.143253031906,3.70746389487247,3.84927298932336,3.84620379723545,4.04805127825126,0.00344130818581792,-18.8571428571429,0.0401889260670756,0.0389677733353735,0.0160772430777637,0.0549418140671923,0.0541006632634117
37151,"Randolph","North Carolina","2020-09-21",82,244,5.60527671824084,954.757111898752,-0.0078312553589181,5.22109418167289e-07,5.51130165393382,5.54943476660414,5.55045793072841,-88.5103535502263,5.71999616303692,5.66057777293016,5.66132717721758,5.57919059707049,0.0131605510143208,7.0000000000004,0.00305820664975114,0.00314165395150323,0.0204663303102873,0.00986589199233601,0.00999958820843567
37153,"Richmond","North Carolina","2020-09-21",73,244,5.47406977460652,-245.22145790705,0.011304888879289,3.06875668757779e-07,5.60972844115799,5.55305952887363,5.55320399676154,61.3139313407863,5.71114717153238,5.54581126978777,5.54851338469469,5.29688777373844,0.0562056921331415,38.7142857142858,0.00514684213084133,0.00554185108295946,0.0433091660661013,0.0131056961520749,0.0135993169896196
37155,"Robeson","North Carolina","2020-09-21",202,244,6.70616352455474,663.780977451394,-0.0158174023810414,8.07241496705185e-07,6.52912281558829,6.59694975620193,6.59544170788745,-43.8218086549245,6.79891020493608,6.77304291866952,6.77189842482356,6.73408193266602,0.00860194672175838,-23.1428571428629,0.00447285335716008,0.00432107711335164,0.0138300654378239,0.00997282483045633,0.00980216185127755
37157,"Rockingham","North Carolina","2020-09-21",84,244,5.9246376954524,777.734755139176,-0.0109987349184502,3.15172941610022e-07,5.79341594411058,5.84765988865399,5.84764655102325,-63.0206278903223,5.86487098412009,5.89893548255012,5.89952612273993,5.94542060860658,0.00357205978347969,-7.85714285714397,0.000660603748074159,0.000630591084093679,0.0100878255185436,0.0043381915019055,0.00423849929789719
37159,"Rowan","North Carolina","2020-09-21",142,244,6.13463681676919,510.935930926916,-0.0225591255846875,9.0265528163836e-07,5.86392730975294,5.9783203146383,5.97672293767638,-30.7257999853698,6.12802945791718,6.211638995423,6.21036644449344,6.3256382257002,4.3657190999225e-05,-97.1428571428547,0.0059293355174333,0.00573497651525354,0.00107705786819325,0.012552035426665,0.012344598382294
37161,"Rutherford","North Carolina","2020-09-21",62,244,4.87846352098777,963.669111152679,-0.00674682630783217,2.31282118942988e-06,4.80825470790426,4.82882731212371,4.83123573683295,-102.736775623717,4.57635101889598,4.71459644177224,4.7143588622108,4.92102313540657,0.0912719639201621,-5.71428571428626,0.0268524196506288,0.0269303390323057,0.0619277977158308,0.0335898953657341,0.0336385950352956
37163,"Sampson","North Carolina","2020-09-21",65,244,5.06259503302697,-352.418554044004,0.00853170102676299,3.55387630344447e-07,5.14818669710507,5.12267791943402,5.12231694021431,81.2437260032461,4.93522798005691,4.97804640418466,4.97844125335691,5.05715530973115,0.016222366182278,0.857142857143089,0.00714847063911463,0.00708185863275696,0.0251584517701204,0.0167006502180676,0.0166226567839347
37165,"Scotland","North Carolina","2020-09-21",131,244,5.71089994242507,-55.0617902352284,0.0194207480606602,1.28050253681519e-06,5.94394891915299,5.84620794786575,5.84684517884969,35.6910649576895,5.47326618321293,5.55937963575602,5.55723649761711,5.67479493778295,0.0564698035172933,10.7142857142867,0.0229584033330829,0.023612454270249,0.0416105625396812,0.0265317740105088,0.0269070455369787
37167,"Stanly","North Carolina","2020-09-21",94,244,5.84147187742939,1465.17459154732,-0.00476398052748589,1.48046614147057e-06,5.78430411109956,5.8058465657795,5.80812401373699,-145.49748399701,5.70204739521231,5.7835693407964,5.7830145763997,5.89636863006204,0.0194391862415007,-19.428571428571,0.00335270374853474,0.00341725604367577,0.0238680396212804,0.00991231967694941,0.0100072896448514
37169,"Stokes","North Carolina","2020-09-21",20,244,4.34008794545355,-38.4102126606967,0.0154945869352346,5.23164372683741e-07,4.4842917000159,4.44903497828487,4.44855005400019,44.7347956713666,4.50815477716299,4.38630110051068,4.38525080311034,4.21318523943662,0.0282464599208494,9.14285714285698,0.00213565570033439,0.00203968371172751,0.0387242917244335,0.0106479766396303,0.0104059775341881
37171,"Surry","North Carolina","2020-09-21",33,244,4.95179479407332,364.387879065525,-0.0394918139693999,2.20913710019792e-06,4.47789302644052,4.67740928523099,4.67535209628752,-17.5516673176124,4.84871410534388,5.01395518021449,5.01153192250273,5.23947686652511,0.0106256283889357,-47.1428571428588,0.00386391360521938,0.00356852451299187,0.0208168336969082,0.0125531022035825,0.0120637326290072
37173,"Swain","North Carolina","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37175,"Transylvania","North Carolina","2020-09-21",10,244,4.31175743882733,333.046556765701,-0.046351357178418,2.10347013467058e-06,3.80296925790633,3.99137743502688,3.9872979385784,-14.9541938522285,4.14142375117565,4.33922022511154,4.33643333100053,4.60944674275535,0.02901356514902,-25.8571428571423,0.000754204630492196,0.00060889965454337,0.0395044689012018,0.00636927904081708,0.005722931431855
37177,"Tyrrell","North Carolina","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37179,"Union","North Carolina","2020-09-21",176,244,6.5792512120101,820.425501503585,-0.011315725221883,8.37246970527592e-07,6.4434625093475,6.49997145950967,6.50004113545692,-61.2552149304135,6.50712408282479,6.56595507180393,6.56546086274961,6.64713235464436,0.00520232276451447,-50.5714285714276,0.000176787344382148,0.000190173732726299,0.0109628173269393,0.00202091997671395,0.00209603628378203
37181,"Vance","North Carolina","2020-09-21",31,244,4.81797475950712,470.635640185453,-0.0207997990104188,1.1441871639656e-06,4.56837717138209,4.67327910386926,4.67237616643419,-33.3247056960859,4.87557056958594,4.86572298866914,4.86762288116665,4.90315613357815,0.00331727733863551,-11.0000000000011,0.00227989338810881,0.00246493598431948,0.0119543611068465,0.009910435721524,0.0103047699786225
37183,"Wake","North Carolina","2020-09-21",564,244,7.77034380232584,461.57606104535,-0.0349109592731207,3.52138218691888e-06,7.35141229104839,7.53048553452745,7.52596708741399,-19.8547159686221,7.88806995414326,7.94270075734316,7.9418993089344,8.01726040564199,0.0138594468217383,-663.571428571431,0.0297069199428425,0.0294312918477197,0.0151507005111128,0.022181380824582,0.0220782388749916
37185,"Warren","North Carolina","2020-09-21",15,244,3.2470467018349,179.472233049201,0.0541159230330896,1.55847666292902e-05,3.8707911310382,3.62868079171207,3.62585816306653,12.8085624657296,2.65357578758551,2.84915081195043,2.84797740574591,3.10394585819422,0.352207726060007,3.42857142857159,0.158321139186954,0.159256303080962,0.182772521847013,0.12254085833124,0.122902234779523
37187,"Washington","North Carolina","2020-09-21",5,244,3.32708940950844,306.742077280006,-0.0494360095102065,2.58383764072202e-06,2.75566586253303,2.98161175400145,2.98103734293699,-14.0210989403754,3.23409370973494,3.41756731276188,3.41548655696222,3.67449071666184,0.00864820017636298,-11.5714285714285,0.00818625097713884,0.00781405567796531,0.0279510672324372,0.0271943107374465,0.0265689125158918
37189,"Watauga","North Carolina","2020-09-21",64,244,5.11198778835654,-39.4102943976104,0.0183613461543052,8.93334101714855e-07,5.3323239422082,5.24151701039508,5.24051721143668,37.7503465560134,4.94982724592628,4.97389257044263,4.97635271140644,5.01348836307866,0.0262960415212761,15.5714285714284,0.0190702892106903,0.0183968740992596,0.0317216216360316,0.0270139960483564,0.0265327466663816
37191,"Wayne","North Carolina","2020-09-21",133,244,5.8857071272973,1430.37567405943,-0.004940261292429,1.09797899836583e-06,5.82642399178815,5.84896006351569,5.8511252982503,-140.305773223412,5.76172703839478,5.83263210384819,5.83198607791692,5.93034873324791,0.0153710624442766,-16.4285714285692,0.00281695811412357,0.00288595114652924,0.0210646038311204,0.00901761203899418,0.00912737385984217
37193,"Wilkes","North Carolina","2020-09-21",43,244,4.94266231051005,1116.26997228736,-0.00563414053443861,2.46725956498459e-06,4.87505262409679,4.89962584681634,4.90322332676898,-123.026249757721,4.71463357339946,4.85009008014207,4.84970548909258,5.03880617106295,0.0519971049482504,-14.1428571428567,0.00856961783530242,0.00864097064803942,0.0461347999894127,0.0187292241614677,0.0188070346662784
37195,"Wilson","North Carolina","2020-09-21",126,244,5.82262315187072,7.7645136513769,0.0251804912983478,5.84461493542624e-07,6.12478904745089,5.99793580314725,5.99888659095915,27.5271507750695,5.83647134513983,5.78636091380713,5.78667846272581,5.71608740984658,0.000191772456818633,34.1428571428571,0.00131494990938047,0.00129202067772419,0.00237834270017306,0.00622781813587566,0.00617328104659518
37197,"Yadkin","North Carolina","2020-09-21",24,244,4.46918681011628,542.151854752693,-0.014742402990614,6.02871177564498e-07,4.29227797422891,4.36587010505891,4.36598998918198,-47.0172454925598,4.32059867985269,4.39585377343822,4.39628717219042,4.48863636973214,0.0220784324552297,-1.71428571428584,0.00537773426842576,0.00531435720972151,0.0332472408464224,0.0164085861240051,0.0163116112669194
37199,"Yancey","North Carolina","2020-09-21",4,244,3.42472787907235,527.884486411186,-0.0118215184798908,2.29044295013742e-06,3.2731950729049,3.33941505664602,3.34197724971311,-58.6343608681945,3.61952466936378,3.48676238059228,3.48439041030923,3.32194801000801,0.0379457895078435,3.00000000000015,0.00384827937882622,0.0035596176335917,0.0568794944210851,0.0181137023758902,0.0174211012797434
38001,"Adams","North Dakota","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38003,"Barnes","North Dakota","2020-09-21",17,244,4.85203026391962,414.223892773866,-0.0277472168104027,6.37172890966962e-06,4.5290087414344,4.66514384924767,4.6577997462468,-24.9807822275017,5.26915674037564,5.08842878840199,5.08725004180473,4.81450454202811,0.173994497360615,4.71428571428662,0.055884262377442,0.0553283439083209,0.0859694712866553,0.0487215684205978,0.048478629581979
38005,"Benson","North Dakota","2020-09-21",54,244,4.41193211745279,154.246359096895,0.0514890464064842,1.08614999379784e-05,4.98175270645627,4.77045102461854,4.77235544229818,13.4620318094035,3.83872531776953,3.9810394289385,3.97931473422986,4.20255814686233,0.328566035203125,15.5714285714291,0.185668509015073,0.187157800266655,0.129921944495873,0.0976653033281627,0.0980562192948471
38007,"Billings","North Dakota","2020-09-21",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38009,"Bottineau","North Dakota","2020-09-21",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38011,"Bowman","North Dakota","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38013,"Burke","North Dakota","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38015,"Burleigh","North Dakota","2020-09-21",436,244,6.98537747716715,-124.043966439845,0.0192411336446893,7.27523524699399e-07,7.21627108090342,7.11927917467423,7.12006541267997,36.0242381431232,6.96278139287338,6.92096268717074,6.91917029307525,6.85811475335787,0.00051058302541117,129.142857142861,0.00414926517028158,0.00438339122537878,0.00323476925443603,0.00922137568183825,0.00947796798502433
38017,"Cass","North Dakota","2020-09-21",428,244,7.04166160131173,-36.327347315383,0.0255755981742185,7.52286273588019e-07,7.34856877940235,7.22198291194873,7.22069078853126,27.1018951673503,7.30235612882963,7.083592337531,7.08433686246864,6.77910988956324,0.0679616366777814,263.999999999997,0.00175818663989002,0.0018211779148105,0.0370217346811068,0.0059546650482976,0.00606039647644538
38019,"Cavalier","North Dakota","2020-09-21",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38021,"Dickey","North Dakota","2020-09-21",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38023,"Divide","North Dakota","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38025,"Dunn","North Dakota","2020-09-21",19,244,3.20158432775814,180.857473811416,0.0542342872365269,1.85255005551735e-05,3.80412991280728,3.58171434964367,3.58122433841383,12.7806082808277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38027,"Eddy","North Dakota","2020-09-21",2,244,3.45225255246244,347.740921407168,-0.0318908831312533,2.59979741797086e-06,3.08515341860575,3.2326847894489,3.22901637054367,-21.7349634912009,3.81837661623119,3.7034985825644,3.70240125214613,3.51367536508885,0.134046830070544,-2.00000000000013,0.063124567641995,0.0625743719534409,0.106053673132228,0.0727774188834331,0.072459559630208
38029,"Emmons","North Dakota","2020-09-21",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38031,"Foster","North Dakota","2020-09-21",3,244,3.12926366617852,515.130735188415,-0.0113498222862362,6.33997896722901e-06,2.99783690472142,3.04469563763926,3.04981491017487,-61.0711924010052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38033,"Golden Valley","North Dakota","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59459329983141,2.81016257498865,2.80534601807814,3.14784005175145,NA,NA,NA,NA,NA,NA,NA
38035,"Grand Forks","North Dakota","2020-09-21",165,244,6.62841923373173,408.277890193991,-0.039157028872085,4.53846598414128e-05,6.15853488726671,6.36741918815544,6.35432003162714,-17.7017307115987,6.78126088436902,6.82809087385378,6.82323460501663,6.88199781392328,0.0233605701695315,-218.285714285719,0.0398687638690294,0.0379530288888734,0.0230585370731359,0.030123568392586,0.0293909248065501
38037,"Grant","North Dakota","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38039,"Griggs","North Dakota","2020-09-21",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38041,"Hettinger","North Dakota","2020-09-21",9,244,3.56347818757266,535.958138270605,-0.0120200426863974,4.34683424856749e-06,3.42520898584901,3.47538240591822,3.47933788876788,-57.6659500006893,3.85411839061455,3.68493433164759,3.68258915553151,3.391627930646,0.0844717276242312,5.57142857142857,0.0147515949335502,0.0141874226880942,0.0815608200031852,0.0340835940847059,0.0334254797389359
38043,"Kidder","North Dakota","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38045,"LaMoure","North Dakota","2020-09-21",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38047,"Logan","North Dakota","2020-09-21",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38049,"McHenry","North Dakota","2020-09-21",1,244,3.16003532484527,304.654242771505,-0.0493291249742843,1.21199897872739e-05,2.64671684707618,2.82424282507393,2.81473145002528,-14.0514793425038,3.47560046330024,3.42661704791099,3.4260178821408,3.31158522297247,0.0995813566081044,-3.85714285714284,0.0710658150726883,0.0707467207854698,0.0998612692630015,0.0843603617243656,0.0841707544229917
38051,"McIntosh","North Dakota","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38053,"McKenzie","North Dakota","2020-09-21",29,244,3.90916177314711,123.627607454205,0.033821975362673,2.89158235412092e-06,4.30798592256858,4.14771154932909,4.14591560068582,20.4939886901143,3.9714921949297,3.92182680365481,3.91981128311293,3.84098723231139,0.00388508147959557,3.2857142857143,0.000160402997760974,0.000113412062512103,0.0159447025730046,0.00323983279349014,0.00272424386193837
38055,"McLean","North Dakota","2020-09-21",43,244,4.35670882668959,-175.93057836483,0.0104819612689478,8.15551612987347e-07,4.47506978694964,4.43136481994275,4.43008255557222,66.127622758286,4.22393133408784,4.266539459493,4.26824769367691,4.35670882668959,0.0176298625416077,0,0.00813051478063347,0.007825372053887,0.0304765587703137,0.0206966705335469,0.020304577728665
