"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.19","rolled_cases.2021.07.20","rolled_cases.2021.07.21","rolled_cases.2021.07.22","rolled_cases.2021.07.23","rolled_cases.2021.07.24","rolled_cases.2021.07.25","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01"
39131,"Pike","Ohio","2021-08-01",19,558,3.14168618617707,523.109266107707,0.104672815667696,4.38482106689249,3.86820611870683,3.87439589585094,6.62203625782338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.85714285714286,10.4285714285714,11.8571428571429,13,14.1428571428571,15.1428571428571,15.8571428571429,16.5714285714286,17,17.1428571428571,17.7142857142857,18.8571428571429,20.7142857142857,23.1428571428571
39133,"Portage","Ohio","2021-08-01",103,558,5.23110861685459,474.581086296193,0.0667072313270339,6.031595392779,5.69925981805711,5.69805923614383,10.3908851674832,5.60783650427486,5.24649845650293,5.25040475804842,4.74493212836325,0.141923901160139,72.0000000000007,0.000236847164401593,0.000372341064972212,0.0720168352472084,0.0029419843431951,0.00368872883496582,NA,NA,NA,0,71.7142857142857,78.4285714285714,85.5714285714286,91.2857142857143,98.1428571428571,106.571428571429,115,122.857142857143,130.857142857143,140.142857142857,151.142857142857,163.142857142857,175.142857142857,187
39135,"Preble","Ohio","2021-08-01",36,558,4.31367131500961,463.683352712126,0.048216469674634,4.88513105149135,4.65242770409328,4.65118660273205,14.375734790152,4.42108868858823,4.25997667005204,4.25568172846873,4.07024701064304,0.0115384921465289,16.1428571428571,0.00288311489711951,0.0033627921471822,0.0249016129728885,0.0124475512936596,0.0134432093467814,NA,NA,NA,0,48,50.2857142857143,51.8571428571429,54,56,57.2857142857143,58.5714285714286,59.8571428571429,61.1428571428571,63.2857142857143,65.2857142857143,68.1428571428571,71.2857142857143,74.7142857142857
39137,"Putnam","Ohio","2021-08-01",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.85714285714286,3.14285714285714,3.71428571428571,4.71428571428571,6,7.28571428571429,8.71428571428571,10.1428571428571,12.1428571428571,14.2857142857143,16.1428571428571,17.8571428571429,19.5714285714286,21.2857142857143
39139,"Richland","Ohio","2021-08-01",104,558,4.90209512552105,502.089803631753,0.0958846658755687,6.03212315893578,5.5664035274336,5.57328778665003,7.22896799222782,5.11202017974853,4.78840499698471,4.78979010976023,4.31558153526573,0.0440685283924106,59.7142857142856,0.0129254453266095,0.0126124165650379,0.0428235374573983,0.0231921506264641,0.0229095953638563,NA,NA,NA,0,48.8571428571429,51.7142857142857,55.1428571428571,60,64.7142857142857,69.8571428571429,74.8571428571429,80.1428571428571,86.8571428571429,93.7142857142857,101.142857142857,110.714285714286,121.428571428571,134.571428571429
39141,"Ross","Ohio","2021-08-01",50,558,4.3193910636824,501.945644146026,0.0846037716357982,5.33463632331198,4.90886413808168,4.91161746513299,8.19286383051338,4.60538642309133,4.2518828468673,4.25640145137987,3.75118333745009,0.081793345603443,32.5714285714289,0.00455735933755458,0.00396769125802309,0.0662119625642581,0.0156291050798136,0.0145829843544729,NA,NA,NA,0,31.1428571428571,32,33.4285714285714,34.8571428571429,36.8571428571429,39.4285714285714,42.5714285714286,45,48.4285714285714,52,57.2857142857143,62.7142857142857,68.8571428571429,75.1428571428571
39143,"Sandusky","Ohio","2021-08-01",48,558,3.91772102654278,520.161852887822,0.1172392198088,5.25678938510391,4.72210339238866,4.73839556520438,5.91224661585405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.4285714285714,12,12.8571428571429,13.7142857142857,14.8571428571429,16.4285714285714,18,20.8571428571429,23.7142857142857,27.7142857142857,32.2857142857143,38.1428571428571,44,50.2857142857143
39145,"Scioto","Ohio","2021-08-01",169,558,5.21726224179133,503.89377519083,0.106244417323179,6.49219524966948,5.94282873091867,5.96097316305359,6.52408096372251,5.4289529998919,4.94671967080234,4.96672286871324,4.31558153526573,0.044812977065194,109.571428571429,0.0731932827173328,0.0627699774623624,0.0405750656742695,0.0518552755163214,0.048021234407429,NA,NA,NA,0,48.5714285714286,51,53.2857142857143,56.4285714285714,60.4285714285714,66.8571428571429,74.8571428571429,84.8571428571429,95.1428571428571,108,123.571428571429,143,162.857142857143,184.428571428571
39147,"Seneca","Ohio","2021-08-01",10,558,3.26902560855367,468.20577496487,0.038887044665123,3.76404135226705,3.55257201410642,3.54123492120953,17.8246299385568,3.34925458802482,3.19738341238999,3.1866539936033,3.06472514504094,0.0064366891469822,4.85714285714286,0.00513260427115523,0.00678508294953208,0.0245421691592823,0.0219154588377107,0.0251976046730372,NA,NA,NA,0,17.4285714285714,18.7142857142857,19.8571428571429,20.4285714285714,21,21.2857142857143,21.4285714285714,21.7142857142857,22.1428571428571,22.8571428571429,23.8571428571429,24.7142857142857,25.5714285714286,26.2857142857143
39149,"Shelby","Ohio","2021-08-01",51,558,4.05302641289137,514.908621001505,0.104921645073575,5.255669888526,4.77956704298344,4.78747792840639,6.60633161130753,3.63368965666189,3.47475618486131,3.47113415996138,3.19575340744735,0.175843315125062,33.1428571428571,0.334396456625938,0.33859859401994,0.103462626075099,0.142676155820443,0.143569815158169,NA,NA,NA,0,23.2857142857143,23.4285714285714,23.1428571428571,23,23.2857142857143,23.5714285714286,24.4285714285714,25.8571428571429,28.8571428571429,34.4285714285714,39.8571428571429,45.2857142857143,51.4285714285714,57.5714285714286
39151,"Stark","Ohio","2021-08-01",209,558,6.02448475813611,441.168437930247,0.0538710597137007,6.67093747470051,6.4044145193149,6.40158217613201,12.8667819835677,6.22727778082932,6.00980763373751,6.00676695546177,5.69805179994721,0.041125010053049,115.142857142856,0.00021541798061197,0.000313920531606837,0.033661471617027,0.00243624558577862,0.00294096564032495,NA,NA,NA,0,225.571428571429,233.857142857143,242.571428571429,256,271,286.285714285714,298.285714285714,312.285714285714,326.142857142857,344,359,374.714285714286,392.857142857143,413.428571428571
39153,"Summit","Ohio","2021-08-01",259,558,6.04703439826279,464.235126750869,0.0681241822008911,6.86452458467348,6.52206926726301,6.52390367366903,10.1747596545956,6.24123784057289,5.96582840682487,5.96493510123036,5.57811126615081,0.0377149770050925,158.285714285714,0.00659441304541553,0.00674029457321919,0.0321154849666296,0.0134290606088249,0.0135767868388537,NA,NA,NA,0,207.285714285714,215.285714285714,222.571428571429,230.857142857143,238.714285714286,250.571428571429,264.571428571429,278.428571428571,296.285714285714,316.714285714286,339.857142857143,366,394.285714285714,422.857142857143
39155,"Trumbull","Ohio","2021-08-01",130,558,5.4510384535657,473.277498327234,0.068375155560727,6.27154032029442,5.92887163385214,5.92966454249079,10.137412849384,6.09280297932461,5.63243400903641,5.64030944442667,5.00681849556955,0.411861706522558,83.5714285714292,0.0329043475445273,0.0358235079814933,0.117732525871123,0.0332772474485211,0.0347220061779534,NA,NA,NA,0,84,93.4285714285714,103.142857142857,113.285714285714,124,135.428571428571,149.428571428571,157,165,176.142857142857,188.285714285714,201.714285714286,217.428571428571,233
39157,"Tuscarawas","Ohio","2021-08-01",33,558,3.93462283734539,504.019317698108,0.0798929880887472,4.87192892478873,4.49535213103173,4.49387375396662,8.6759451253717,3.99933362324964,3.74972595691271,3.74732297746852,3.43398720448515,0.00418748581234567,20.1428571428572,0.0341868563937367,0.0350812375098951,0.0164465028998584,0.0469922755181856,0.0476030022748603,NA,NA,NA,0,30,29.2857142857143,28.8571428571429,28.8571428571429,29,29.7142857142857,31,33,35.4285714285714,38.5714285714286,41.2857142857143,43.8571428571429,47.2857142857143,51.1428571428571
39159,"Union","Ohio","2021-08-01",30,558,4.06780500698749,484.275362546836,0.0591899085645912,4.77808390976258,4.4860338124912,4.48213436693963,11.710563462073,4.35317319842429,4.06403478807317,4.06656347330849,3.65989191724069,0.0814350046839105,19.5714285714284,1.4214550661895e-05,1.5414058760911e-06,0.0701528689174157,0.00092684356989667,0.000305209732734799,NA,NA,NA,0,29.7142857142857,30.2857142857143,30.7142857142857,32.1428571428571,34.1428571428571,36.5714285714286,38.8571428571429,41,43.4285714285714,46.8571428571429,50,52.4285714285714,55.2857142857143,58.4285714285714
39161,"Van Wert","Ohio","2021-08-01",20,558,3.83483336673702,450.36102928999,0.0378462804865129,4.33865864017616,4.10306328537694,4.09975733014261,18.3148032422092,3.9273811804027,3.773846506765,3.76759121774941,3.58351893845611,0.0085650978142974,10.2857142857145,0.00371939708924678,0.00452150660047195,0.0241334641730279,0.0159033924396857,0.0175345686649287,NA,NA,NA,0,30,31.4285714285714,32.7142857142857,33.5714285714286,34.2857142857143,35.2857142857143,36,36.7142857142857,38,39.4285714285714,41.1428571428571,43.2857142857143,44.7142857142857,46.2857142857143
39163,"Vinton","Ohio","2021-08-01",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,8.85714285714286,8.42857142857143,8.14285714285714,7.85714285714286,7.71428571428571,7.57142857142857,7.57142857142857,7.85714285714286,8,8.57142857142857,9.28571428571429,10
39165,"Warren","Ohio","2021-08-01",188,558,5.74300318780948,475.735749337027,0.0743293714561536,6.63495564528332,6.26254350740254,6.26330878800256,9.32534699245813,6.04415769662526,5.68087621146926,5.68477655922062,5.19375018690961,0.0906940381800738,131.857142857141,0.00385976118917819,0.00339034027682499,0.0524385062949352,0.0108178551027265,0.010138707342607,NA,NA,NA,0,132.142857142857,136.714285714286,142.428571428571,149.142857142857,158,167.285714285714,180.142857142857,194,208.428571428571,226.714285714286,246.571428571429,267.285714285714,289.428571428571,312
39167,"Washington","Ohio","2021-08-01",25,558,3.79066214842388,503.099951459231,0.0761677312362052,4.71478626076138,4.32639218097027,4.32383626707732,9.1002734269505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4285714285714,12.7142857142857,13.5714285714286,14.5714285714286,16,18.4285714285714,21.2857142857143,24.2857142857143,27.8571428571429,31.5714285714286,34.4285714285714,37.8571428571429,41.1428571428571,44.2857142857143
39169,"Wayne","Ohio","2021-08-01",62,558,4.56434819146784,489.039636462643,0.07136213647069,5.42069382911611,5.06273859244661,5.06388314676267,9.71309457424437,4.64226936197058,4.40669992495351,4.40392671558411,4.07024701064304,0.00607170881251719,37.4285714285717,0.0248529759349731,0.0257350499247139,0.0170716972575403,0.0345390535299262,0.0351466341204218,NA,NA,NA,0,51.7142857142857,51.7142857142857,51.8571428571429,52.7142857142857,53.8571428571429,56,58.5714285714286,61.4285714285714,64.7142857142857,70.2857142857143,76.2857142857143,82.4285714285714,89.2857142857143,96
39171,"Williams","Ohio","2021-08-01",38,558,4.19181690503092,466.256268604812,0.0486272726924492,4.80163835322377,4.53441791456197,4.53220781387806,14.2542886364173,4.23544602965232,4.13255598657342,4.12384054087342,3.96759285658296,0.00190350051522969,13.2857142857141,0.0035118564564264,0.00462078608407299,0.0104081656259933,0.0141372869569699,0.0162164440140303,NA,NA,NA,0,48,48,48.8571428571429,49.8571428571429,51,52.1428571428571,52.8571428571429,54.2857142857143,55.8571428571429,57.5714285714286,58.8571428571429,60.5714285714286,63.1428571428571,66.1428571428571
39173,"Wood","Ohio","2021-08-01",65,558,4.1225154391888,518.959839633929,0.119611765430542,5.50694486209106,4.93256239403284,4.9597977972026,5.79497491793524,3.97164363785005,3.67387011150298,3.67012200921626,3.24147565678544,0.0227623004391992,36.1428571428574,0.201282630054317,0.20465981548232,0.0365970251814115,0.10882805275172,0.109737231223459,NA,NA,NA,0,16.5714285714286,17.7142857142857,19.2857142857143,21,22.5714285714286,24.1428571428571,25.5714285714286,27.7142857142857,30.2857142857143,34.5714285714286,40.2857142857143,46.4285714285714,53.2857142857143,61.7142857142857
39175,"Wyandot","Ohio","2021-08-01",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.57142857142857,4.57142857142857,4.57142857142857,4.71428571428571,4.85714285714286,4.57142857142857,4.14285714285714,3.57142857142857,3.28571428571429,3.42857142857143,3.57142857142857,4.28571428571429,5.28571428571429,6.85714285714286
40001,"Adair","Oklahoma","2021-08-01",98,558,5.32231287210425,463.023160777267,0.0591520319904672,6.03213725598985,5.73664636347134,5.73637709603752,11.7180620383701,5.56612944079576,5.27210967025558,5.27062372998308,4.88927443709199,0.0594465191685017,71.9999999999994,0.0025203614758583,0.00267176741322256,0.0458102660535838,0.00943259125403905,0.00971178195706756,NA,NA,NA,0,88.2857142857143,96.5714285714286,105.428571428571,112.285714285714,119.142857142857,126,132.857142857143,139.714285714286,146.571428571429,158,169.714285714286,181.428571428571,193.142857142857,204.857142857143
40003,"Alfalfa","Oklahoma","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429
40005,"Atoka","Oklahoma","2021-08-01",13,558,3.64507683145554,310.222510334368,0.0151765956741896,3.86665494754033,3.77021399594005,3.75131300117487,45.6721122075327,4.11622962429859,3.85402638900417,3.84943970289405,3.55534806148941,0.221984954203806,3.28571428571428,0.0436599175997682,0.0417641832225929,0.129257300909872,0.0573237731905895,0.0560654496154761,NA,NA,NA,0,27.4285714285714,28.4285714285714,29.8571428571429,31.1428571428571,32.4285714285714,33.7142857142857,35,36.2857142857143,37.5714285714286,38.8571428571429,38.7142857142857,38.5714285714286,38.4285714285714,38.2857142857143
40007,"Beaver","Oklahoma","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40009,"Beckham","Oklahoma","2021-08-01",33,558,3.65251180994306,521.631679308504,0.114495533303551,4.96547900605225,4.43811425850823,4.45398054306792,6.05392333273184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.28571428571429,5,6.42857142857143,7.85714285714286,9.28571428571429,10.7142857142857,12.1428571428571,13.5714285714286,15,19.7142857142857,24.4285714285714,29.1428571428571,33.8571428571429,38.5714285714286
40011,"Blaine","Oklahoma","2021-08-01",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.71428571428571,8.57142857142857,8.42857142857143,8.42857142857143,8.42857142857143,8.42857142857143,8.42857142857143,8.42857142857143,8.42857142857143,9.14285714285714,10,10.8571428571429,11.7142857142857,12.5714285714286
40013,"Bryan","Oklahoma","2021-08-01",114,558,5.43059797727091,443.476911611666,0.04958404713731,6.02560654291863,5.78247719776963,5.77768630723208,13.9792376899057,5.64800967458922,5.42068559022345,5.41852637973248,5.09724976693303,0.0472678461308284,64.714285714286,9.82554169786484e-05,0.00014572346712983,0.040034577817813,0.00182528463512616,0.00222288550707568,NA,NA,NA,0,129,128.857142857143,135.571428571429,142.571428571429,149.571428571429,156.571428571429,163.571428571429,170.571428571429,177.571428571429,188.285714285714,198.285714285714,208.285714285714,218.285714285714,228.285714285714
40015,"Caddo","Oklahoma","2021-08-01",34,558,3.65620867182439,516.656134513221,0.0997688491471158,4.82321182293895,4.35349885466634,4.3545906158542,6.94753108295209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.8571428571429,17.1428571428571,17.1428571428571,17.5714285714286,18,18.4285714285714,18.8571428571429,19.2857142857143,19.7142857142857,23.8571428571429,27.5714285714286,31.2857142857143,35,38.7142857142857
40017,"Canadian","Oklahoma","2021-08-01",135,558,5.53225954510447,474.432480483199,0.0704140792420133,6.37722849600863,6.02653892880092,6.02515809979856,9.84387196454842,5.82818065226921,5.48565203460046,5.48658418282559,5.00968245934098,0.0875693016656056,102.857142857143,0.00217226003538136,0.00208623871930693,0.0534900983498872,0.00842467894429372,0.00825618572420347,NA,NA,NA,0,94,98.7142857142857,109.857142857143,119.857142857143,129.857142857143,139.857142857143,149.857142857143,159.857142857143,169.857142857143,185.285714285714,202.142857142857,219,235.857142857143,252.714285714286
40019,"Carter","Oklahoma","2021-08-01",178,558,5.54126354515843,482.451974788631,0.0785459767095711,6.48381526567328,6.08734524023738,6.09108538212543,8.82473182710431,5.26624430008736,5.19075361452174,5.1764638996848,5.05077133912122,0.0756355851594615,98.8571428571447,0.122857211474937,0.133078781337687,0.0496311432996835,0.0632545136646571,0.0658332964134808,NA,NA,NA,0,152.428571428571,152.285714285714,153.857142857143,154.428571428571,155,155.571428571429,156.142857142857,156.714285714286,157.285714285714,174.428571428571,194.571428571429,214.714285714286,234.857142857143,255
40021,"Cherokee","Oklahoma","2021-08-01",112,558,5.25823914298063,475.807262799563,0.068118314412497,6.07565891593059,5.73710940028901,5.73506734386811,10.1756361198624,5.3366748026046,5.10358418451945,5.10116698004819,4.79814903725603,0.00615215270064734,70.857142857144,0.0239181561766292,0.0246716643682748,0.0149167159368695,0.0294119294037117,0.0298716278703527,NA,NA,NA,0,92,95.2857142857143,101.857142857143,106.714285714286,111.571428571429,116.428571428571,121.285714285714,126.142857142857,131,143,155.285714285714,167.571428571429,179.857142857143,192.142857142857
40023,"Choctaw","Oklahoma","2021-08-01",36,558,4.10382330617665,503.546684675479,0.0827371210228306,5.08447038725903,4.68213355825102,4.68298315333646,8.37770485594583,4.39701443694833,4.01528140207444,4.01967049789724,3.46126162240481,0.0859610391631768,28.7142857142859,0.00783966878204483,0.007081695141311,0.0714434099368752,0.0215754669478448,0.0205059531078619,NA,NA,NA,0,17.5714285714286,18.4285714285714,21.5714285714286,24.1428571428571,26.7142857142857,29.2857142857143,31.8571428571429,34.4285714285714,37,41.1428571428571,46,50.8571428571429,55.7142857142857,60.5714285714286
40025,"Cimarron","Oklahoma","2021-08-01",3,558,3.00991690854595,796.160749090479,-0.012758766440792,2.94932600792394,2.96929955623327,2.92060554346041,-54.3271313709321,3.49671024977995,3.37176801948027,3.3561778547746,3.2470467018349,0.236967757069761,-5.42857142857145,0.130936226484402,0.11989664288316,0.1617298271098,0.120219634604174,0.115040034907782,NA,NA,NA,0,23.8571428571429,25,25.7142857142857,25.7142857142857,25.7142857142857,25.7142857142857,25.7142857142857,25.7142857142857,25.7142857142857,25.4285714285714,24.1428571428571,22.8571428571429,21.5714285714286,20.2857142857143
