fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13,rolled_cases.2022-11-14,rolled_cases.2022-11-15,rolled_cases.2022-11-16,rolled_cases.2022-11-17,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20
24037,St. Mary's,Maryland,2022-11-20,66,1034,5.36664334904728,1497.5973847131,-0.0114525678634187,5.22921253468626,5.28695928738587,5.28647537400335,-60.523298252959,5.27551211790512,5.3466504119482,5.34685597363895,5.44673737166631,0.0083049012894857,-17.8571428571438,0.000399717533847748,0.000391540225550191,0.0169810485279104,0.00372540819255834,0.00368710460549665,,,,0,243.142857142857,242.285714285714,240.428571428571,240.857142857143,238.571428571429,235.285714285714,232,227.714285714286,227.714285714286,224.428571428571,221.428571428571,219.285714285714,216.714285714286,214.142857142857
24039,Somerset,Maryland,2022-11-20,19,1034,3.54302757710137,922.147904015351,0.0327545975837665,3.89295257596437,3.77144774697252,3.77230976018774,21.1618286192432,3.23709338439401,3.27292857433642,3.27776065541593,3.31158522297247,0.0935957302675041,7.142857142857,0.0729534712946205,0.0703665397404693,0.0863482391965043,0.0762339544040253,0.0748701261598592,,,,0,29.4285714285714,28.5714285714286,27.7142857142857,27.5714285714286,27.4285714285714,27.4285714285714,27.4285714285714,27.5714285714286,29,29.7142857142857,31,32.2857142857143,33.4285714285714,34.5714285714286
24041,Talbot,Maryland,2022-11-20,29,1034,4.17438726989564,873.817218426717,0.0268998095508704,4.49718498450608,4.35833320279849,4.36268593675173,25.7677356134857,3.73106736610313,3.8784330108274,3.8763962415121,4.11787505963229,0.196532537098601,3.57142857142908,0.0875889234606311,0.0887986529970801,0.106199994185876,0.0708976527411744,0.0713855732870205,,,,0,74.4285714285714,72.7142857142857,70.1428571428571,68.2857142857143,66,63.7142857142857,61.4285714285714,59.1428571428572,58.1428571428572,59,59.5714285714286,61,63,65
24043,Washington,Maryland,2022-11-20,96,1034,5.57052315386032,2144.22611861293,-0.00499497192622129,5.51058349074566,5.53328003320474,5.53555835037677,-138.76898425019,5.33983842975753,5.46658258465886,5.46443197092393,5.63886292855689,0.0532154419343801,-18.5714285714296,0.0108036419259235,0.0112553390968425,0.0414116803271749,0.0186590318953131,0.0190451022293785,,,,0,335.857142857143,327,314,305.428571428571,296.571428571429,288.857142857143,281.142857142857,272,270.714285714286,268,264.714285714286,264,263.285714285714,262.571428571429
24045,Wicomico,Maryland,2022-11-20,47,1034,5.25600616847632,1331.95302810145,-0.0173492445393756,5.04781523400382,5.13640099281218,5.13456145670069,-39.9525857732185,5.16192521686307,5.24864741260328,5.24805749453211,5.36864268326877,0.00885122545645476,-22.8571428571423,5.41512879990092e-05,6.3181417471371e-05,0.0178997034245346,0.00140006606483375,0.00151230300905731,,,,0,234.857142857143,231.571428571429,227.142857142857,226.428571428571,222.285714285714,218.428571428571,214.571428571429,209.714285714286,207.571428571429,205.714285714286,202.142857142857,199.142857142857,195.428571428571,191.714285714286
24047,Worcester,Maryland,2022-11-20,26,1034,4.34935585238433,-587.629445749504,0.00268940077907547,4.38003730022397,4.36902433602377,4.36818165783786,257.732944064301,4.46321452308758,4.39925669511467,4.40076169962015,4.30213272545312,0.0129637968943111,3.57142857142806,0.00249009410519811,0.00264256113003247,0.0261782835361315,0.0114731570430099,0.0118191863302331,,,,0,72.4285714285714,69.8571428571429,69.2857142857143,70.4285714285714,71.5714285714286,72.7142857142857,73.8571428571429,75,77.7142857142857,78,77.1428571428571,77.1428571428571,77.2857142857143,77.4285714285714
24510,Baltimore city,Maryland,2022-11-20,614,1034,7.38850453802279,101.880478890954,0.00796931179831534,7.48413627960257,7.44329752440789,7.444289720611,86.9770437023774,7.34710058442746,7.33871566835081,7.33756176881465,7.32420742695673,0.00171428737332421,100.714285714276,0.00247893154321343,0.00259516573459381,0.00560383408878702,0.00673869379327795,0.00689486877161376,,,,0,1531.28571428571,1511.28571428571,1503.14285714286,1515.42857142857,1514.28571428571,1515.42857142857,1516.57142857143,1517,1548.71428571429,1561.57142857143,1569.57142857143,1588.42857142857,1602.85714285714,1617.28571428571
25001,Barnstable,Massachusetts,2022-11-20,163,1034,6.46925031679577,1397.62198990008,-0.0175745305869783,6.26746406948805,6.34621764103865,6.34622860268692,-39.4404378045538,6.40316236000128,6.48669381103215,6.48569059280445,6.60123011872888,0.0043676180332703,-91.0000000000047,0.00030427549117462,0.000270282675241584,0.010215705616292,0.00269637027200699,0.00254129539028613,,,,0,828.571428571429,811.714285714286,794.857142857143,775,762,749,736,723,710,697,679.285714285714,667.857142857143,656.428571428572,645
25003,Berkshire,Massachusetts,2022-11-20,82,1034,6.19236248947487,1239.43613292346,-0.029552050240313,5.86419456964741,5.99322104504322,5.98549813779268,-23.455130013768,6.17685538570971,6.27317630383591,6.27151860957442,6.40404712298501,0.000240470267183424,-115.285714285715,0.00653087259158063,0.0062656913492144,0.00250423062143356,0.0130505626081159,0.0127828627981794,,,,0,675.428571428571,665.571428571429,655.714285714286,642,629.428571428571,616.857142857143,604.285714285714,591.714285714286,579.142857142857,566.571428571429,544.714285714286,526.142857142857,507.571428571429,489
25005,Bristol,Massachusetts,2022-11-20,395,1034,7.26592909904461,1643.5410369583,-0.0118233424003833,7.12404899024001,7.18216723340663,7.18316570224193,-58.6253156753268,7.22317394042316,7.26978864882213,7.27138818767971,7.33888813383888,0.00182800358874534,-108.28571428571,1.48961244851599e-05,2.98016487258807e-05,0.00588433468571441,0.000531184618637163,0.000751326989389156,,,,0,1633.71428571429,1612.71428571429,1591.71428571429,1576.28571428571,1563.85714285714,1551.42857142857,1539,1526.57142857143,1514.14285714286,1501.71428571429,1477.42857142857,1461.85714285714,1446.28571428571,1430.71428571429
25007,Dukes,Massachusetts,2022-11-20,9,1034,3.48343547989913,765.125240434583,0.0131241121543885,3.62061128510148,3.57518315038422,3.57530426497985,52.8147864332423,3.38514710561741,3.42745986208854,3.4277148077811,3.5179216559703,0.00966060451894348,-1.14285714285718,0.00313326978927723,0.00310479330128497,0.0282159307525243,0.0160690841365062,0.0159958961317243,,,,0,38.2857142857143,37,35.7142857142857,35,34.5714285714286,34.1428571428571,33.7142857142857,33.2857142857143,32.8571428571429,32.4285714285714,31.2857142857143,31.7142857142857,32.1428571428572,32.5714285714286
25009,Essex,Massachusetts,2022-11-20,578,1034,7.63336964967958,1740.79394780247,-0.0107241283425438,7.50468010956905,7.5566625885299,7.55830075128177,-64.63436080023,7.55337656847527,7.62629818873003,7.62586395438754,7.72734629466471,0.00639889304055946,-203.571428571436,5.00055599610156e-05,5.6335461816952e-05,0.0104793930957698,0.000926387856750418,0.000983274181194028,,,,0,2506.71428571429,2463.14285714286,2419.57142857143,2372,2337.85714285714,2303.71428571429,2269.57142857143,2235.42857142857,2201.28571428571,2167.14285714286,2122.57142857143,2103.71428571429,2084.85714285714,2066
25011,Franklin,Massachusetts,2022-11-20,49,1034,5.37063802812766,1272.29651200058,-0.0220744555027357,5.10574456209483,5.21703190233047,5.21611683960851,-31.4004202945818,5.29019562183267,5.39942013383739,5.397135009347,5.54685015186706,0.00647098073052828,-41.4285714285706,0.000828409609086095,0.000702090013738073,0.0149781843188256,0.00535915948142284,0.00493367474787308,,,,0,294.571428571429,288.714285714286,282.857142857143,274.857142857143,268.714285714286,262.571428571429,256.428571428571,250.285714285714,244.142857142857,238,230,225,220,215
25013,Hampden,Massachusetts,2022-11-20,454,1034,7.45884502740221,1606.9959476724,-0.0129046666459153,7.30398902765122,7.36796312694982,7.3685123608808,-53.7129086383138,7.40887305620057,7.46217311227698,7.464084244781,7.54137990879361,0.00249719790577747,-149.285714285717,1.10761489336735e-05,2.74493987422159e-05,0.00669969291734215,0.000446193058381482,0.000702416709228078,,,,0,2036.57142857143,2003.42857142857,1970.28571428571,1936.28571428571,1919,1901.71428571429,1884.42857142857,1867.14285714286,1849.85714285714,1832.57142857143,1799.85714285714,1778.28571428571,1756.71428571429,1735.14285714286
25015,Hampshire,Massachusetts,2022-11-20,102,1034,6.12029741895095,1301.88664502554,-0.0224874143483761,5.86666608464701,5.963979711947,5.96288551851232,-30.8237830202119,6.09174966792348,6.15912660468856,6.1603115926975,6.25629828738113,0.00081497408872642,-66.2857142857119,0.00150770566504581,0.00160113410061908,0.0046644385188005,0.00634432987151554,0.0065379459538436,,,,0,569.571428571429,559.428571428571,549.285714285714,541,534.428571428571,527.857142857143,521.285714285714,514.714285714286,508.142857142857,501.571428571429,487.571428571429,476.714285714286,465.857142857143,455
25017,Middlesex,Massachusetts,2022-11-20,977,1034,8.28053009001451,1491.6689846627,-0.0178973096630872,8.06576237405746,8.15852040404323,8.1552489223729,-38.7291270927465,8.24889660057413,8.30908405621782,8.31054970869512,8.39686406006449,0.00100067765417469,-486.85714285716,0.000815328985939761,0.000901177505729235,0.00382022516632452,0.00344832587925054,0.00362532571638267,,,,0,4769.71428571429,4705,4640.28571428572,4578.42857142857,4530,4481.57142857143,4433.14285714286,4384.71428571429,4336.28571428572,4287.85714285714,4199.57142857143,4115.14285714286,4030.71428571429,3946.28571428571
25019,Nantucket,Massachusetts,2022-11-20,1,,,,,,,,,3.0906976369646,3.07080133082863,3.06751646919048,3.04452243772342,,,,,,,,,,,0,20.1428571428571,20.2857142857143,20.4285714285714,21,21,21,21,21,21,21,20.1428571428571,19,17.8571428571429,16.7142857142857
25021,Norfolk,Massachusetts,2022-11-20,390,1034,7.35069965807304,1399.66223703219,-0.0198312612499414,7.11272452307374,7.21436544333478,7.21188082932345,-34.9522489681282,7.30137190272811,7.38880148135162,7.38602897594183,7.50454887844104,0.00243322744736932,-259.000000000006,0.00145174893715212,0.001248160701074,0.00671062043607718,0.00518342811581666,0.00480625239938743,,,,0,2035.57142857143,2001.71428571429,1967.85714285714,1924.71428571429,1888.57142857143,1852.42857142857,1816.28571428571,1780.14285714286,1744,1707.85714285714,1662.71428571429,1627.57142857143,1592.42857142857,1557.28571428571
25023,Plymouth,Massachusetts,2022-11-20,291,1034,7.00966699722619,1435.88165700482,-0.0172277783393492,6.802933657154,6.88923873762789,6.88907254885074,-40.2342755349224,6.91980637374543,7.02477870816197,7.02180783786761,7.16460988763866,0.00807493165235095,-185.57142857144,0.00022836380740659,0.000147400011480357,0.0128195281625103,0.00215583863566707,0.00173201389541391,,,,0,1452.71428571429,1432.14285714286,1411.57142857143,1384.57142857143,1354,1323.42857142857,1292.85714285714,1262.28571428571,1231.71428571429,1201.14285714286,1165.57142857143,1146.14285714286,1126.71428571429,1107.28571428571
25025,Suffolk,Massachusetts,2022-11-20,374,1034,7.64853549190763,1181.07896249854,-0.0502931856336218,7.04501726430417,7.31538717537422,7.29648319247228,-13.7821291657565,7.78343883209405,7.82461665027302,7.82566916611951,7.88479163375516,0.0181989111934529,-558.999999999983,0.0310045743312976,0.0313763385398003,0.0176378001160028,0.0230215521065031,0.0231591622212242,,,,0,2808,2773,2738,2715.71428571429,2696,2676.28571428571,2656.57142857143,2636.85714285714,2617.14285714286,2597.42857142857,2548.42857142857,2398.14285714286,2247.85714285714,2097.57142857143
25027,Worcester,Massachusetts,2022-11-20,635,1034,7.63488972183022,1844.37865405023,-0.00936361245650162,7.5225263723522,7.5661753495229,7.56934443463471,-74.0256160514907,7.54233149756594,7.61616616714139,7.61538883434425,7.71766910583388,0.00856702487895666,-178.571428571438,0.000350571500185592,0.000380284612740457,0.0121230597476255,0.00245236740424604,0.00255418063606231,,,,0,2444.71428571429,2414.57142857143,2384.42857142857,2352.28571428571,2317.42857142857,2282.57142857143,2247.71428571429,2212.85714285714,2178,2143.14285714286,2107.71428571429,2094.85714285714,2082,2069.14285714286
26001,Alcona,Michigan,2022-11-20,2,,,,,,,,,,,,,,,,,,,,,,,0,28.5714285714286,28,26.1428571428571,24.2857142857143,22.4285714285714,20.5714285714286,18.7142857142857,16.8571428571429,15.2857142857143,14.7142857142857,14.1428571428571,13.5714285714286,13,12.4285714285714
26003,Alger,Michigan,2022-11-20,7,1034,3.20738144544247,645.334008739057,0.00836292428221524,3.3089247259629,3.26848772201586,3.26592191541798,82.8833500303244,3.44179319241496,3.28918581700465,3.29142286406727,3.07136968775961,0.0549488671186948,3.14285714285727,0.00669195520668322,0.00706296004446891,0.0730850854380223,0.0255050336087777,0.0262025019644043,,,,0,18.8571428571429,18,18.7142857142857,19.4285714285714,20.1428571428571,20.8571428571429,21.5714285714286,22.2857142857143,24,24.1428571428571,24.2857142857143,24.4285714285714,24.5714285714286,24.7142857142857
26005,Allegan,Michigan,2022-11-20,54,1034,5.12566321515622,1581.56497329151,-0.00927612762825657,5.01434968361714,5.05906522452831,5.06073032175842,-74.7237649521453,4.96038876609343,5.04054600353335,5.04007623920428,5.15163870155948,0.027315643513009,-4.4285714285713,0.00724493971445255,0.00732513045259793,0.0322445002968759,0.0166060874563871,0.0166977369287286,,,,0,196.571428571429,187,184.142857142857,181.285714285714,178.428571428571,175.571428571429,172.714285714286,169.857142857143,174.714285714286,173.428571428571,172.142857142857,170.857142857143,169.571428571429,168.285714285714
26007,Alpena,Michigan,2022-11-20,13,1034,4.04054185622913,1271.72841989581,-0.0167374652109604,3.86180890118602,3.92407719636355,3.92337959975241,-41.4129123988286,4.17656457712601,4.14284421065057,4.14291448743321,4.07511320029421,0.0185021806001904,-1.99999999999945,0.0104657717201699,0.0104801556196464,0.0336644751463666,0.0253189691040385,0.0253363620144797,,,,0,59.2857142857143,56,56.5714285714286,57.1428571428572,57.7142857142857,58.2857142857143,58.8571428571429,59.4285714285714,61.8571428571429,60.8571428571429,59.8571428571429,58.8571428571429,57.8571428571429,56.8571428571429
26009,Antrim,Michigan,2022-11-20,9,1034,3.64507683145554,1109.95750558498,-0.0452696837276536,3.12168446848012,3.33383945206157,3.32818904536196,-15.3115092371747,3.39515685309015,3.64333973106256,3.62183646481487,4.03297561584581,0.0624599955861569,-18.1428571428574,3.01751777529137e-06,0.000540114641592755,0.0685637065887559,0.000476560707305139,0.00637582353274828,,,,0,82.2857142857143,80,75.2857142857143,70.5714285714286,65.8571428571429,61.1428571428572,56.4285714285714,51.7142857142857,48.2857142857143,46.2857142857143,44.2857142857143,42.2857142857143,40.2857142857143,38.2857142857143
26011,Arenac,Michigan,2022-11-20,17,1034,4.07995582477,-172.510249203123,0.00339568957274892,4.12070409964299,4.10470296048771,4.10372565177924,204.125602682468,4.17119195709374,4.10071983040883,4.10310847381389,3.98898404656427,0.00832403184139496,5.1428571428573,0.000431143930169386,0.000536045157749552,0.0223620392578351,0.0050892721712253,0.00567473032509989,,,,0,50.2857142857143,49,50,51,52,53,54,55,58.4285714285714,58.5714285714286,58.7142857142857,58.8571428571429,59,59.1428571428572
26013,Baraga,Michigan,2022-11-20,11,1034,3.80666248977032,618.301809307583,0.00929269462736346,3.92800520564368,3.87463459850375,3.87171135216186,74.5905475596809,3.46215644215337,3.59172751531826,3.59076521686153,3.80348283685294,0.118684416844652,0.142857142857153,0.0461970432427076,0.0466116324494527,0.0905008123369866,0.0564628398313895,0.0567156330483653,,,,0,54.1428571428572,52,50.5714285714286,49.1428571428572,47.7142857142857,46.2857142857143,44.8571428571429,43.4285714285714,43.5714285714286,43.8571428571429,44.1428571428571,44.4285714285714,44.7142857142857,45
26015,Barry,Michigan,2022-11-20,29,1034,4.74244456489145,1210.11593043035,-0.0261845799738481,4.42822960520528,4.56120798467489,4.55915250507451,-26.4715791222249,4.65500343246948,4.75056936291973,4.75037016413099,4.88388358845711,0.00764595163923656,-17.428571428571,6.60123430003485e-05,6.28151233057962e-05,0.0184379872501413,0.00171320885613058,0.00167120545766914,,,,0,152.571428571429,145,142.428571428571,139.857142857143,137.285714285714,134.714285714286,132.142857142857,129.571428571429,131.142857142857,127.857142857143,124.571428571429,121.285714285714,118,114.714285714286
26017,Bay,Michigan,2022-11-20,59,1034,5.50009134926881,1275.37161832074,-0.0223243707483725,5.23219890028834,5.34628865915277,5.3438207540302,-31.0489011481086,5.49908411035395,5.54006668556211,5.54075277355843,5.60422519343312,1.0145302316081e-06,-26.8571428571432,0.00159802751176243,0.00165335142526053,0.000183131306536169,0.0072681222464813,0.0073928634467182,,,,0,294.142857142857,283,280.714285714286,278.428571428571,276.142857142857,273.857142857143,271.571428571429,269.285714285714,275.428571428571,269.285714285714,263.142857142857,257,250.857142857143,244.714285714286
26019,Benzie,Michigan,2022-11-20,9,1034,3.17208366336144,1266.29376871436,-0.0132906521596932,2.99430111372898,3.07766334859021,3.07904909824359,-52.1529848371221,2.81137331330502,2.98911519361043,2.98686433286188,3.26902560855367,0.130111956637825,-2.42857142857141,0.0334774609230264,0.0343062003907053,0.113714008940791,0.0576808461467626,0.058390430441322,,,,0,33.5714285714286,32,30.8571428571429,29.7142857142857,28.5714285714286,27.4285714285714,26.2857142857143,25.1428571428571,25.2857142857143,25,24.7142857142857,24.4285714285714,24.1428571428571,23.8571428571429
