fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12
27095,Mille Lacs,Minnesota,2023-03-12,47,1146,4.56285898791637,999.392066242559,0.0322217750576889,4.94952028860864,4.78111436820197,4.78841141332019,21.511762754192,4.63210773420166,4.5076203522633,4.50845949572531,4.30983989269805,0.0047953888620844,21.4285714285719,0.0030513068688127,0.00295930475064525,0.0151766132744137,0.0121061456861492,0.0119222383017149,0.175,0.65,0.599,0,63.5714285714286,64.4285714285714,65.2857142857143,68,70.1428571428571,72.2857142857143,74.4285714285714,76.5714285714286,78.7142857142857,80.8571428571429,84.7142857142857,88.4285714285714,92.1428571428571,95.8571428571429
27097,Morrison,Minnesota,2023-03-12,18,1146,4.5013957134859,1492.33336633297,-0.0128668515391372,4.36615204688197,4.41105949300912,4.41132775271194,-53.8707684977629,4.69960086326348,4.61576750076718,4.61528122827127,4.51242813428948,0.0392852813983527,-1.00000000000027,0.0130809057259142,0.0129699104779287,0.0440319319591853,0.0254080721982804,0.0253000451491469,0.102,0.557,0.519,0,89.4285714285714,88.2857142857143,87.1428571428571,87.2857142857143,88.5714285714286,89.8571428571429,91.1428571428571,92.4285714285714,93.7142857142857,95,93.5714285714286,92.4285714285714,91.2857142857143,90.1428571428571
27099,Mower,Minnesota,2023-03-12,17,1146,4.17438726989564,1397.68678450718,-0.016288090522251,3.98548049565148,4.06151218085291,4.06037063623988,-42.5554597460668,4.12631042179262,4.20372789667403,4.20583108093508,4.26267987704132,0.00231138332352093,-6.0000000000001,0.00086087237974875,0.000988713252683977,0.0115171029889191,0.00702872658461396,0.00753255723689134,0.108,0.687,0.644,0,69.8571428571429,70.4285714285714,71,72.2857142857143,71.8571428571429,71.4285714285714,71,70.5714285714286,70.1428571428571,69.7142857142857,68.4285714285714,67.2857142857143,66.1428571428571,65
27101,Murray,Minnesota,2023-03-12,2,,,,,,,,,2.90422682610629,3.08223090831314,3.07902188505955,3.38680864421006,,,,,,,,0.167,0.611,0.567,0,35.5714285714286,35,34.4285714285714,33.8571428571429,32.4285714285714,31,29.5714285714286,28.1428571428571,26.7142857142857,25.2857142857143,23.2857142857143,22,20.7142857142857,19.4285714285714
27103,Nicollet,Minnesota,2023-03-12,19,1146,4.04305126783455,1479.01102986931,-0.0119161286170508,3.8847893624999,3.95769738395496,3.9596383675152,-58.168823351581,3.96492282184388,4.01750305844934,4.02181415857183,4.10146202999096,0.00610405407291706,-3.42857142857112,0.000652711002790542,0.000451014809836705,0.0193241294297303,0.00631904165758792,0.00525274300419507,0.13,0.686,0.648,0,63.5714285714286,62.7142857142857,61.8571428571429,61.7142857142857,61.2857142857143,60.8571428571429,60.4285714285714,60,59.5714285714286,59.1428571428572,58.7142857142857,58.1428571428572,57.5714285714286,57
27105,Nobles,Minnesota,2023-03-12,17,1146,4.77189454596838,1236.20246475436,-0.0502988478641797,4.18498811660409,4.43048396571643,4.41980261091912,-13.7805776870203,4.76181947042366,4.91166927000043,4.90556589948756,5.10681090017701,0.000101507147231821,-46.9999999999997,0.0195369734782356,0.0178680307516495,0.00211133658710719,0.0292912432757217,0.028012218675728,0.106,0.7,0.636,0,193.714285714286,190.857142857143,188,182.714285714286,176.857142857143,171,165.142857142857,159.285714285714,153.428571428571,147.571428571429,140.428571428571,133,125.571428571429,118.142857142857
27107,Norman,Minnesota,2023-03-12,5,,,,,,,,,,,,,,,,,,,,0.042,0.705,0.625,0,13.4285714285714,12.8571428571429,12.2857142857143,11.2857142857143,11.2857142857143,11.2857142857143,11.2857142857143,11.2857142857143,11.2857142857143,11.2857142857143,11.7142857142857,11.8571428571429,12,12.1428571428571
27109,Olmsted,Minnesota,2023-03-12,124,1146,6.05074372640729,1945.6581112337,-0.00751964547667373,5.9605079806872,5.99629223338401,5.99810620807057,-92.1781728553717,6.24030341905687,6.14073221560066,6.14253082032482,6.00564918209994,0.0359328770774034,18.7142857142833,0.00809792818730531,0.0084248706098256,0.0313283294121819,0.0148723021933044,0.0151695556889881,0.171,0.868,0.808,0,373.428571428571,371.285714285714,369.142857142857,380,388.571428571429,397.142857142857,405.714285714286,414.285714285714,422.857142857143,431.428571428572,431.714285714286,429.285714285714,426.857142857143,424.428571428571
27111,Otter Tail,Minnesota,2023-03-12,57,1146,5.43434563937115,1761.50581163971,-0.0087816884547769,5.34370846074106,5.3727824409249,5.37287382018771,-78.9309691558119,5.75587511315583,5.57228187019751,5.57799569597043,5.35253495245283,0.103381202512253,18.0000000000017,0.0190264037745828,0.0206353387609763,0.0591661802766536,0.0253823072693479,0.0264337357488919,0.141,0.582,0.533,0,181.285714285714,180.428571428571,179.571428571429,187.571428571429,195.428571428571,203.285714285714,211.142857142857,219,226.857142857143,234.714285714286,235.142857142857,233.142857142857,231.142857142857,229.142857142857
27113,Pennington,Minnesota,2023-03-12,15,1146,3.5715427474094,413.574806240821,0.00488387490273275,3.61126014624876,3.60658959633153,3.60572987172853,141.925662381749,3.75866286703565,3.64261863607355,3.64290696483849,3.45225255246244,0.0350139391689421,4.00000000000019,0.00505178194939862,0.00509285152926641,0.0523919585624382,0.0199006126178118,0.0199813420911323,0.14,0.556,0.549,0,29.8571428571429,29.1428571428571,28.4285714285714,29,29.8571428571429,30.7142857142857,31.5714285714286,32.4285714285714,33.2857142857143,34.1428571428571,35.1428571428571,35.2857142857143,35.4285714285714,35.5714285714286
27115,Pine,Minnesota,2023-03-12,18,1146,4.02789946281395,1341.84220086374,-0.0200726385500446,3.79056124093286,3.8874701698509,3.88739099296364,-34.5319415198858,4.33936443946785,4.19376729665481,4.19588712514879,3.98367899433458,0.0970104316820144,2.42857142857164,0.0275121383030591,0.0282198546967241,0.0773268994247205,0.0411797353365375,0.0417060216834411,0.088,0.548,0.507,0,51,49.2857142857143,47.5714285714286,48.5714285714286,50.2857142857143,52,53.7142857142857,55.4285714285714,57.1428571428572,58.8571428571429,59.5714285714286,58.4285714285714,57.2857142857143,56.1428571428572
27117,Pipestone,Minnesota,2023-03-12,5,1146,3.88008995832514,1279.76240317537,-0.0281449007689592,3.56771525860569,3.68400256699544,3.68307565294243,-24.6278068716594,4.15863635807983,4.06283536830629,4.06318279830883,3.9262076404201,0.0775880968162997,-2.285714285714,0.0333958848691786,0.0335229880532931,0.0717886447856807,0.0470982404902883,0.0471877822293386,0.108,0.612,0.571,0,42,43.8571428571429,45.7142857142857,47.7142857142857,48.7142857142857,49.7142857142857,50.7142857142857,51.7142857142857,52.7142857142857,53.7142857142857,52.7142857142857,51.2857142857143,49.8571428571429,48.4285714285714
27119,Polk,Minnesota,2023-03-12,22,1146,4.62216776235667,1548.57596851924,-0.0113337174178353,4.48334624448352,4.54267132361211,4.54283174043182,-61.1579727115109,4.85744004506415,4.75186009293085,4.7532546557657,4.58787868887803,0.0553530470103883,3.42857142857226,0.0168201006097624,0.0171837736236302,0.0509008531935075,0.0280587674965858,0.0283604793570264,0.171,0.683,0.607,0,85.4285714285714,86.7142857142857,88,91,93.4285714285714,95.8571428571429,98.2857142857143,100.714285714286,103.142857142857,105.571428571429,105.142857142857,104,102.857142857143,101.714285714286
27121,Pope,Minnesota,2023-03-12,8,1146,4.02023659006838,1228.35940333766,-0.046019506045954,3.46800251751693,3.70695715192658,3.6981000477467,-15.0620299980574,3.97619670157574,4.14682562089643,4.14080413329084,4.37125453769197,0.00193951177844413,-23.4285714285713,0.0160247827259851,0.0145365324786998,0.0109545514314844,0.0314879554951509,0.0299901611562641,0.184,0.631,0.595,0,92.5714285714286,91.1428571428571,89.7142857142857,88.5714285714286,85.4285714285714,82.2857142857143,79.1428571428572,76,72.8571428571429,69.7142857142857,65.1428571428571,62,58.8571428571429,55.7142857142857
27123,Ramsey,Minnesota,2023-03-12,400,1146,7.18246066005362,1866.99624517706,-0.00989324766865967,7.0637416880297,7.11239091605127,7.113207926373,-70.0626532130326,7.27107012121847,7.23859577997284,7.23855824855795,7.19304162683322,0.0078516366079251,-14.0000000000036,0.00315115168834528,0.00314693943600114,0.0123369225894498,0.00781558334616782,0.00781035792041654,0.129,0.823,0.755,0,1334.57142857143,1316.85714285714,1299.14285714286,1304.42857142857,1313,1321.57142857143,1330.14285714286,1338.71428571429,1347.28571428571,1355.85714285714,1352.14285714286,1340.14285714286,1328.14285714286,1316.14285714286
27125,Red Lake,Minnesota,2023-03-12,1,,,,,,,,,,,,,,,,,,,,0.286,0.621,0.58,0,9.28571428571429,9.28571428571429,9.28571428571429,9.85714285714286,10.4285714285714,11,11.5714285714286,12.1428571428571,12.7142857142857,13.2857142857143,13.1428571428571,12.5714285714286,12,11.4285714285714
27127,Redwood,Minnesota,2023-03-12,11,1146,4.49503639157761,1350.31696287555,-0.021489964850806,4.24033459666339,4.34519958905891,4.34460663762197,-32.2544585517993,4.99082360357395,4.74740341211374,4.76120424676635,4.37665509087197,0.245804959579103,10.0000000000003,0.0636891130542833,0.0708453271357739,0.110296595801827,0.0561434877388294,0.0592137264311054,0.143,0.593,0.564,0,56.2857142857143,57.5714285714286,58.8571428571429,63.7142857142857,69,74.2857142857143,79.5714285714286,84.8571428571429,90.1428571428571,95.4285714285714,95.5714285714286,93.5714285714286,91.5714285714286,89.5714285714286
27129,Renville,Minnesota,2023-03-12,16,1146,4.11087386417331,655.480841129144,0.00848133517766197,4.21962674369219,4.16931271141226,4.17024321041694,81.7261865072314,4.21139563428928,4.14745519912196,4.14412704719674,4.08717607274349,0.010104626267248,1.42857142857123,0.00133819406662533,0.00110577418118976,0.0244526525107054,0.00889867608623564,0.00808907889712582,0.129,0.597,0.564,0,59,58.5714285714286,58.1428571428572,58.7142857142857,59,59.2857142857143,59.5714285714286,59.8571428571429,60.1428571428572,60.4285714285714,59.2857142857143,59.8571428571429,60.4285714285714,61
27131,Rice,Minnesota,2023-03-12,26,1146,4.60087526170521,1699.65782811199,-0.00823558720595408,4.50204821523376,4.54213855732287,4.54322615126353,-84.1648765565643,4.56842077872774,4.60806591674836,4.61055549294919,4.64713438508712,0.00105329346533489,-4.71428571428542,5.17055199495782e-05,9.37068769369242e-05,0.00705398019537732,0.00156288850145546,0.00210399775985062,0.115,0.701,0.657,0,107,106.142857142857,105.285714285714,105.142857142857,104.857142857143,104.571428571429,104.285714285714,104,103.714285714286,103.428571428571,101.714285714286,101,100.285714285714,99.5714285714286
27133,Rock,Minnesota,2023-03-12,4,,,,,,,,,,,,,,,,,,,,0.061,0.652,0.574,0,21.8571428571429,21.1428571428571,20.4285714285714,19.8571428571429,19.4285714285714,19,18.5714285714286,18.1428571428571,17.7142857142857,17.2857142857143,16.5714285714286,16.4285714285714,16.2857142857143,16.1428571428571
27135,Roseau,Minnesota,2023-03-12,6,1146,3.10394585819422,1232.03650775917,-0.0343253297610699,2.71295419199674,2.86708354808851,2.86366854986673,-20.1934602051829,3.44178890796612,3.33178298396285,3.33303319414417,3.11668488397166,0.114137926279178,-0.285714285714519,0.0519097558785104,0.0524810074926452,0.108843087220744,0.0734024162074716,0.0738051971316361,0.133,0.577,0.533,0,24,22.4285714285714,20.8571428571429,20.4285714285714,21.1428571428571,21.8571428571429,22.5714285714286,23.2857142857143,24,24.7142857142857,24.8571428571429,24,23.1428571428571,22.2857142857143
27137,St. Louis,Minnesota,2023-03-12,144,1146,6.04500531403601,-1801.46671986025,0.00205020754527229,6.05726996131335,6.06106839305079,6.05935676685292,338.086347481415,6.20707880744381,6.10688275469232,6.10942868112844,5.97271850428693,0.026267817265408,29.4285714285695,0.00382881766217512,0.00415037022752598,0.0268111415934537,0.0102361267594977,0.0106572887442868,0.102,0.761,0.697,0,387.571428571429,375.714285714286,363.857142857143,366.857142857143,375.428571428571,384,392.571428571429,401.142857142857,409.714285714286,418.285714285714,421.571428571429,421.714285714286,421.857142857143,422
27139,Scott,Minnesota,2023-03-12,111,1146,5.70995386856074,628.607534261532,0.0111437116085059,5.84367840786281,5.78576367804564,5.78795984982028,62.2007464757855,5.81376359147209,5.72167235446662,5.72403791127471,5.59842195899838,0.0107764585709312,31.8571428571404,0.00013732291192631,0.000198360259168922,0.0181804836432971,0.00205229081979149,0.00246657732061848,0.158,0.771,0.721,0,258.428571428571,254.142857142857,249.857142857143,253.714285714286,259.142857142857,264.571428571429,270,275.428571428571,280.857142857143,286.285714285714,289.857142857143,293.857142857143,297.857142857143,301.857142857143
27141,Sherburne,Minnesota,2023-03-12,23,1146,5.09199581439187,1341.22006113817,-0.0254319961019186,4.78681186116884,4.91795373078282,4.91397184167844,-27.2549263448359,5.12805808213597,5.17832932543634,5.17871131560959,5.23947686652511,0.00130048715484716,-25.8571428571439,0.00745347512926556,0.00751957815144034,0.00708214795506601,0.0169547490201109,0.0170297667905833,0.028,0.519,0.482,0,190.857142857143,191.714285714286,192.571428571429,193.285714285714,191.714285714286,190.142857142857,188.571428571429,187,185.428571428571,183.857142857143,177.285714285714,172.428571428571,167.571428571429,162.714285714286
27143,Sibley,Minnesota,2023-03-12,8,1146,3.11033565629299,1269.37051654142,-0.0244345694932167,2.84346347339292,2.94001765998342,2.93929366984047,-28.3674807838284,3.28174733975939,3.21258596667823,3.21060895432981,3.15395627876888,0.0293819652287854,-0.999999999999989,0.010455125973878,0.010054734299181,0.0551103489810148,0.0328743652404082,0.0322387385534877,0.136,0.536,0.505,0,23.8571428571429,23.4285714285714,23,23,23.1428571428571,23.2857142857143,23.4285714285714,23.5714285714286,23.7142857142857,23.8571428571429,24.1428571428571,23.5714285714286,23,22.4285714285714
27145,Stearns,Minnesota,2023-03-12,117,1146,6.05678401322863,1413.99072967151,-0.0221867754282969,5.79054270808907,5.90374575435109,5.90147658523055,-31.2414565514513,6.02936216380945,6.1072127051669,6.10499746956398,6.21088689762034,0.000751957825568172,-71.1428571428559,0.00254305297060489,0.00232453737180066,0.00452746034187247,0.0083259848507274,0.00796024032391555,0.103,0.662,0.616,0,549.285714285714,538.714285714286,528.142857142857,524.285714285714,515.571428571429,506.857142857143,498.142857142857,489.428571428571,480.714285714286,472,458.714285714286,448.142857142857,437.571428571429,427
27147,Steele,Minnesota,2023-03-12,14,1146,4.03297561584581,1405.98572475903,-0.0152137739012145,3.84886761671882,3.92634108704154,3.92647919853731,-45.5605022830405,3.91609222394806,4.04685790014923,4.04338977306679,4.22160634183303,0.0136617273015231,-11.7142857142858,0.000192717817480971,0.000108454670623275,0.028981923778192,0.00344219395943662,0.00258225147210447,0.157,0.667,0.63,0,78.7142857142857,76.8571428571429,75,74.1428571428572,72.1428571428571,70.1428571428571,68.1428571428571,66.1428571428571,64.1428571428572,62.1428571428572,59,58.1428571428572,57.2857142857143,56.4285714285714
27149,Stevens,Minnesota,2023-03-12,1,1146,3.18988828799495,1211.35638055838,-0.0456217779313439,2.66232183471131,2.87650143333469,2.87053584247554,-15.1933399352182,3.24124857246243,3.3119176840636,3.31182850366881,3.46573590279973,0.00263787882058048,-7.71428571428579,0.0148911735048795,0.0148694161985875,0.0161009665011697,0.0382550688461111,0.0382271116304538,0.031,0.643,0.604,0,33.5714285714286,33.8571428571429,34.1428571428571,34.1428571428571,33.4285714285714,32.7142857142857,32,31.2857142857143,30.5714285714286,29.8571428571429,28.1428571428571,26.8571428571429,25.5714285714286,24.2857142857143
27151,Swift,Minnesota,2023-03-12,3,,,,,,,,,2.72886564937608,2.9270896937339,2.92346380174979,3.24147565678544,,,,,,,,0.105,0.638,0.598,0,35.2857142857143,33.2857142857143,31.2857142857143,29.4285714285714,28.1428571428571,26.8571428571429,25.5714285714286,24.2857142857143,23,21.7142857142857,20.4285714285714,18.7142857142857,17,15.2857142857143
27153,Todd,Minnesota,2023-03-12,17,1146,4.22370058343614,1324.01568587682,-0.0230090385322479,3.93490650595859,4.06442293379138,4.0626373137104,-30.1249954268397,4.45265857991164,4.3738436362005,4.37395179616212,4.24440525679783,0.052421764150075,-1.4285714285713,0.0225429362934014,0.0225754269256277,0.0542079136417463,0.0355477500827516,0.0355733579494749,0.107,0.47,0.443,0,64.1428571428572,64.1428571428572,64.1428571428572,65.8571428571429,67.1428571428571,68.4285714285714,69.7142857142857,71,72.2857142857143,73.5714285714286,73.4285714285714,71.7142857142857,70,68.2857142857143
27155,Traverse,Minnesota,2023-03-12,12,1146,3.3722098447889,1046.2526222535,0.0354073304404439,3.77963967752111,3.61546315369875,3.62006115787201,19.5763750595611,,,,,,,,,,,,0.143,0.736,0.672,0,14,13.4285714285714,12.8571428571429,14.5714285714286,16.2857142857143,18,19.7142857142857,21.4285714285714,23.1428571428571,24.8571428571429,25.7142857142857,26.8571428571429,28,29.1428571428571
27157,Wabasha,Minnesota,2023-03-12,6,1146,3.52636052461616,1243.44416086794,-0.0343395437636912,3.10581122029498,3.28876183746313,3.28598371827032,-20.1851016230694,3.6283476853171,3.63089302025225,3.62948426471064,3.73766961828337,0.0104013809478394,-8.00000000000014,0.0109270426439092,0.0106345057710739,0.0289213652401697,0.0296431674828451,0.0292436747106863,0.024,0.836,0.777,0,47.2857142857143,45.8571428571429,44.4285714285714,44.1428571428571,43.4285714285714,42.7142857142857,42,41.2857142857143,40.5714285714286,39.8571428571429,37.8571428571429,36.5714285714286,35.2857142857143,34
27159,Wadena,Minnesota,2023-03-12,12,1146,3.85922481986117,1420.47646484988,-0.0137294481714283,3.67230426123336,3.75838479739832,3.76311868266117,-50.4861646225827,3.98718157353994,3.95559064194907,3.95393088548617,3.88008995832514,0.0163729308120095,-1.00000000000041,0.0092863716666768,0.00896923886616682,0.0331560765831137,0.0249702535058236,0.024540178415521,0.114,0.552,0.512,0,45,45.1428571428572,45.2857142857143,47.1428571428571,47.5714285714286,48,48.4285714285714,48.8571428571429,49.2857142857143,49.7142857142857,48.7142857142857,48.2857142857143,47.8571428571429,47.4285714285714
