fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19
36069,Ontario,New York,2023-03-19,87,1153,5.54238336610411,566.74188606282,0.0095351501049379,5.65680516736337,5.60740952410388,5.60912941683867,72.6938929048417,5.43973275086771,5.46622097599619,5.46923760722321,5.5105444061209,0.0105371488084115,7.99999999999776,0.00580070966695089,0.00535030204226272,0.0185210239811607,0.0137418119745578,0.0131975278592675,0.109,0.755,0.707,0,247.285714285714,246.571428571429,247.285714285714,248,248.285714285714,248,247.285714285714,246.571428571429,248.142857142857,247.857142857143,249,250.428571428571,252.428571428571,255.285714285714
36071,Orange,New York,2023-03-19,163,1153,6.26747158797926,1372.15804145889,-0.0279600568741083,5.93195090548996,6.07369191900019,6.0717511898605,-24.7906212666476,6.12011873225774,6.32156640919114,6.31496374731351,6.58774676839159,0.0217128640892871,-199,0.00292624968194525,0.00225550519822978,0.0235107337389668,0.00863104370758241,0.00757756276475793,0.039,0.768,0.679,0,948.857142857143,905.857142857143,866.428571428572,830,795,760,726.142857142857,691,655.857142857143,618,590.428571428572,564.285714285714,543.142857142857,527.142857142857
36073,Orleans,New York,2023-03-19,23,1153,4.26869794936688,1532.23021649659,-0.0111201093790846,4.13924072164246,4.18770524398338,4.19085718371329,-62.3327664261705,4.00403051366588,4.16737347014179,4.16227228149983,4.38381075646738,0.0700488515205429,-8.71428571428537,0.0102666500902357,0.0113264227809475,0.0620019122552943,0.0237366242416187,0.0249316464011782,0.11,0.603,0.567,0,97.5714285714286,93.4285714285714,90.8571428571429,88.2857142857143,85.7142857142857,83.1428571428572,80.1428571428571,78.5714285714286,76.7142857142857,74.8571428571429,74,73.1428571428571,72,71.4285714285714
36075,Oswego,New York,2023-03-19,70,1153,5.50300595348889,1496.83981120863,-0.0157422534765429,5.30261768903705,5.3909409805448,5.39281017915309,-44.0310011265403,5.3871201468401,5.483799725356,5.48325332571062,5.6378461516518,0.0134295201826407,-35.4285714285711,0.000368879199092648,0.000390166304146911,0.0210586373389836,0.00349013399135325,0.00358942511514958,0.098,0.649,0.613,0,316.571428571429,308.857142857143,303.571428571429,299.142857142857,293,287.285714285714,280.857142857143,274.571428571429,269.285714285714,261.714285714286,256.714285714286,252.857142857143,248.857142857143,245.428571428571
36077,Otsego,New York,2023-03-19,14,1153,4.29241447598419,1254.23828803845,-0.0406188630627758,3.82785211710425,4.00953478540267,4.00808243454476,-17.0646622848281,4.33781120366371,4.42528420354576,4.42658355260822,4.55086484113055,0.00206086288400853,-21.571428571429,0.017654364502286,0.0180013411221448,0.010576035453592,0.0309545427882067,0.0312572509888544,0.034,0.699,0.638,0,103.857142857143,102,100.571428571429,99.4285714285714,98.1428571428571,96.2857142857143,94.7142857142857,92.5714285714286,89.5714285714286,86.5714285714286,84,79.8571428571429,76.2857142857143,73.1428571428571
36079,Putnam,New York,2023-03-19,31,1153,4.73368903678907,1305.58480597483,-0.0300389939722058,4.3732211091226,4.52064023576979,4.52341607898363,-23.0749132677777,4.55926062371146,4.74148191235697,4.73810497252888,4.98848706087325,0.0304252712887731,-33.0000000000007,6.07289096167759e-05,1.95004884581384e-05,0.0368483040863045,0.00164625844818616,0.000932874066186274,0.066,0.869,0.775,0,187.142857142857,179.714285714286,173,165.428571428571,159,152.571428571429,146.714285714286,141.428571428571,136,129.285714285714,125,120.714285714286,116.857142857143,113.714285714286
36081,Queens County,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36083,Rensselaer,New York,2023-03-19,76,1153,5.64038615809741,1523.10942878422,-0.0150366419110782,5.45994645516447,5.53269717252747,5.53512966471986,-46.0972060556467,5.47318851603982,5.61554649903808,5.61257388331674,5.80771339750443,0.027955051509618,-51.2857142857123,0.000617008662183747,0.000773522628475502,0.0296429424105225,0.00440389334401683,0.00493091678496915,0.107,0.823,0.731,0,393.428571428571,385.571428571429,377.857142857143,366.428571428571,354.428571428571,343.285714285714,332.857142857143,323.428571428571,313.142857142857,301.571428571429,294,288.142857142857,285.142857142857,281.571428571429
36085,Richmond County,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36087,Rockland,New York,2023-03-19,216,1153,6.0137151560428,869.466966338947,0.0215906712284651,6.27280321078438,6.15702142745709,6.16484985464206,32.1040125721566,5.66177112358422,5.83122592089472,5.82955375536766,6.06444943986447,0.123864601983206,-21.2857142857145,0.0333023209449312,0.0339154214986297,0.0585235621120056,0.0303455069641448,0.0306235656156891,0.037,0.769,0.675,0,522.857142857143,506.142857142857,491,475,458.142857142857,445.714285714286,430.285714285714,415.142857142857,399.428571428571,383.714285714286,382.285714285714,387.571428571429,397.142857142857,409
36089,St. Lawrence,New York,2023-03-19,49,1153,5.58992031374306,1367.52036489974,-0.0254642448152637,5.2843493759599,5.41201763801136,5.41167060003621,-27.2204098565869,5.62597916677574,5.69260327383361,5.6950546271721,5.75935232581101,0.0013002408820324,-49.4285714285692,0.0105437902929575,0.0110532238601956,0.00645069178249778,0.0183693065960349,0.0188078375948513,0.084,0.665,0.625,0,326.714285714286,322.714285714286,323.571428571429,321.571428571429,319.857142857143,319.285714285714,317.142857142857,313.285714285714,311.142857142857,300,292.285714285714,283.714285714286,274.714285714286,267.714285714286
36091,Saratoga,New York,2023-03-19,102,1153,5.88172939731111,1334.12853205312,-0.0316003641807713,5.50252502714186,5.66262873309851,5.66052684804571,-21.9347845675058,5.74339129549661,5.91256670747232,5.90628128369027,6.13432726716139,0.019137430413639,-103,0.000950939697978641,0.000602795124775185,0.0235199704831274,0.0052428984875277,0.0041742631666095,0.083,0.929,0.821,0,568.285714285714,551.142857142857,533.142857142857,515.571428571429,498,479.714285714286,461.428571428572,443,427.285714285714,409.714285714286,396.571428571429,384.142857142857,370.714285714286,358.428571428571
36093,Schenectady,New York,2023-03-19,53,1153,5.58778356079332,1302.74080671525,-0.0361106012008567,5.15445634638304,5.33719349071528,5.33500935238732,-19.1951160465171,5.53208028397223,5.67245818915702,5.67005735276098,5.86322524906523,0.00310285504860697,-84.7142857142872,0.00716979268853061,0.00676897684473782,0.00996876063917935,0.0151535268756326,0.0147238687885004,0.06,0.848,0.758,0,404,395.714285714286,388.857142857143,380.428571428571,372.142857142857,362.571428571429,351.857142857143,341.142857142857,329.571428571429,314,301.285714285714,288.714285714286,277.571428571429,267.142857142857
36095,Schoharie,New York,2023-03-19,5,1153,3.67449071666184,1224.18680377061,-0.0488398848558172,3.13487610541935,3.34012457436643,3.33261152267112,-14.1922361734927,3.66999809607699,3.80851444187957,3.80491419315165,4.02535169073515,2.0183639719419e-05,-16.5714285714285,0.0179623589212376,0.017010283219688,0.00122265122741459,0.0364740954739671,0.0354943001756432,0.038,0.636,0.586,0,66.1428571428571,63.8571428571429,62.2857142857143,60.8571428571429,59.7142857142857,58,56,54.2857142857143,52.2857142857143,49.2857142857143,46.5714285714286,43.7142857142857,41.7142857142857,39.4285714285714
36097,Schuyler,New York,2023-03-19,5,1153,3.500827222611,1296.78593672294,-0.0238099871419409,3.25687139457151,3.33167009494429,3.33415731261741,-29.1116150726087,3.76834360720648,3.70565427479983,3.70532867159194,3.62243435470578,0.0715650160270368,-4.28571428571404,0.0419541213083657,0.041820842635304,0.0764151920630804,0.0585081865411413,0.0584151790354332,0.043,0.707,0.649,0,33.5714285714286,33.7142857142857,34.2857142857143,35.5714285714286,36.4285714285714,37,37.4285714285714,37.8571428571429,38.1428571428572,37.5714285714286,36.4285714285714,35.1428571428571,33.8571428571429,33.1428571428572
36099,Seneca,New York,2023-03-19,34,1153,4.48219512362928,884.385372058409,0.0168924350422912,4.65580219920859,4.59610931735233,4.60044216892532,41.0329936936037,4.30762167509723,4.34600150838488,4.34726403525837,4.4274096405217,0.0304758889323724,4.71428571428545,0.0185487008333396,0.0182063986089585,0.0389482036629178,0.0303854721822379,0.0301037961644239,0.078,0.591,0.553,0,84.4285714285714,84.4285714285714,85.2857142857143,84.8571428571429,84.5714285714286,84.5714285714286,83.7142857142857,83.5714285714286,84.2857142857143,84.1428571428572,85,85.8571428571429,86.5714285714286,88.4285714285714
36101,Steuben,New York,2023-03-19,53,1153,5.52088932596329,1338.68846747929,-0.0289524028324516,5.17346049197387,5.32078649905206,5.31822250613613,-23.9409207094557,5.69627480240667,5.68467387350595,5.68239383479387,5.66296048013595,0.0307600653472715,-38.142857142858,0.0268253780137541,0.026083706372607,0.0317676131667028,0.0296663341488164,0.02925335019325,0.092,0.706,0.634,0,269,272.428571428571,278.428571428571,283.428571428571,286.571428571429,287.857142857143,288,286.142857142857,284.285714285714,276.571428571429,270.857142857143,265,257.857142857143,249.857142857143
36103,Suffolk,New York,2023-03-19,371,1153,7.5905634817469,1416.26833623864,-0.0282946678992136,7.25102746695634,7.39112125561019,7.3925008064524,-24.4974488843253,7.49410791562813,7.6492339211234,7.64668598439735,7.86029528067426,0.00930367623529229,-612.857142857146,0.00344222045663165,0.00314973530374981,0.0127072998402183,0.00772939183205385,0.00739372021397472,0.037,0.888,0.789,0,2910.28571428571,2858.14285714286,2816.71428571429,2768.28571428571,2717,2679.42857142857,2592.28571428571,2508,2419.71428571429,2314.28571428571,2225,2136.85714285714,2033.42857142857,1979.42857142857
36105,Sullivan,New York,2023-03-19,49,1153,4.9507841825674,1389.32040623848,-0.0206135929340137,4.72711750566264,4.80490455610389,4.8064890320293,-33.6257334070185,4.84115713921981,4.98943603710247,4.98740953329032,5.19216288498904,0.0120180886331344,-38.5714285714295,0.00149396585900021,0.00134141631557689,0.0221433694754069,0.00780721863642737,0.00739788877323402,0.036,0.711,0.633,0,214,206.571428571429,201.142857142857,196.857142857143,191.428571428571,185.571428571429,179.857142857143,173.428571428571,166.428571428571,158.571428571429,152.428571428571,147.142857142857,144,141.285714285714
36107,Tioga,New York,2023-03-19,27,1153,4.69265764011121,1311.02955388048,-0.0287840917699583,4.34724853887171,4.49077390921422,4.4911689977215,-24.080911987759,4.58689414120658,4.70629511636942,4.70275843814267,4.91580119142541,0.0111859177005497,-27.285714285713,0.000185980758693238,0.000102026120872347,0.0225380811931815,0.00290613066285541,0.0021524685596328,0.091,0.726,0.635,0,160.571428571429,157.714285714286,155.714285714286,153.285714285714,149.428571428571,141.142857142857,136.428571428571,132.571428571429,128,121.857142857143,117.285714285714,112.714285714286,112.285714285714,109.142857142857
36109,Tompkins,New York,2023-03-19,38,1153,5.48004350802223,1310.42965612938,-0.0338086336055618,5.08582112748882,5.24640993951265,5.2433830727833,-20.5020761456008,5.41446512007768,5.54131914252068,5.53994504183832,5.71561693230321,0.00430052496540587,-63.7142857142872,0.00375470338318769,0.00358819375352017,0.0119667641048013,0.0111815963520635,0.0109308500431429,0.105,0.95,0.84,0,349.428571428571,342.714285714286,336.428571428571,329.142857142857,319.857142857143,311.714285714286,303.571428571429,295.571428571429,286.285714285714,275.571428571429,266.714285714286,258.428571428571,248.857142857143,239.857142857143
36111,Ulster,New York,2023-03-19,58,1153,5.58671346973348,1379.59480553569,-0.0241227926369555,5.29723995809002,5.41596603088972,5.41785392127479,-28.7341184327913,5.46599014854564,5.61307988565139,5.61158134994023,5.81540903189267,0.0145741202786223,-68.5714285714258,0.00069518788835623,0.000618411465977253,0.0216090053377302,0.00471948598415735,0.00445125391546813,0.056,0.866,0.759,0,393,382.142857142857,373,365,355.285714285714,345.857142857143,335.428571428571,324.714285714286,311,297.571428571429,287.714285714286,279,272.857142857143,266.857142857143
36113,Warren,New York,2023-03-19,27,1153,4.86423230105983,1320.80185740304,-0.0281491899112787,4.52644202212448,4.66622914634005,4.66718797168088,-24.6240542887601,4.70521897883084,4.87009391053765,4.86601001499756,5.09111746563097,0.0252852366463006,-33.0000000000003,3.43584656704757e-05,3.16026684439937e-06,0.0326903224162102,0.00120504308080505,0.000365466496602687,0.063,0.89,0.801,0,201.142857142857,195.285714285714,189.571428571429,182.142857142857,175.285714285714,168.571428571429,162.571428571429,156,150.428571428571,144.428571428571,140.714285714286,136.571428571429,133.142857142857,129.571428571429
36115,Washington,New York,2023-03-19,28,1153,4.91475352239297,1251.23613114992,-0.0476069130802246,4.34347056543027,4.59094015613819,4.5815051308314,-14.5598009976385,4.92757473580493,5.09372527695166,5.08562011213274,5.34233425196481,0.000164383513355019,-72.714285714286,0.032030888929816,0.0291953914892989,0.00260871951228945,0.0364152044946395,0.0347660546884508,0.043,0.796,0.693,0,246,242.428571428571,238.285714285714,232.857142857143,227.285714285714,218.571428571429,209,199.857142857143,190,176.428571428571,165.428571428571,153.285714285714,144.285714285714,136.285714285714
36117,Wayne,New York,2023-03-19,62,1153,5.31671845191893,1550.24488710446,-0.0132486071108287,5.17020118625673,5.22188731190295,5.22397820214313,-52.3184946735572,5.30193298088713,5.35291078197158,5.35767675369475,5.39557370330785,0.000218610153632199,-16.7142857142859,0.00130988475464001,0.00167758248435915,0.00278093925144064,0.00680726850216944,0.00770368078472114,0.086,0.686,0.646,0,226.142857142857,224.571428571429,223.714285714286,221.714285714286,220.714285714286,220.571428571429,220.428571428571,218.142857142857,216.714285714286,213.571428571429,211.428571428571,209.142857142857,206,203.714285714286
36119,Westchester,New York,2023-03-19,263,1153,7.11162863266291,1352.64762465544,-0.0347506043358018,6.69462138063329,6.87079004463554,6.8683744023123,-19.9463345690892,7.03825579841961,7.20429943353213,7.20022177912233,7.42697415210615,0.00538357280489481,-454.571428571426,0.0085878773337426,0.00784874559958025,0.0103173039585204,0.0130308830305893,0.0124575046076677,0.046,0.95,0.875,0,2018.71428571429,1953.57142857143,1899,1844.57142857143,1794.28571428571,1743.14285714286,1680.71428571429,1617.71428571429,1551.57142857143,1472,1405.42857142857,1337.71428571429,1272.57142857143,1226.14285714286
36121,Wyoming,New York,2023-03-19,20,1153,4.46590811865458,1531.55088015892,-0.01166203535329,4.33303949995935,4.38241583592489,4.38427387118155,-59.4362098520308,4.52106438317511,4.51740907529519,4.51640278329214,4.49822110764513,0.00304221351585869,-2.85714285714343,0.00265234853489801,0.00254971115685962,0.0123505148460481,0.0115320233359672,0.0113066958154912,0.104,0.56,0.531,0,89.2857142857143,87.7142857142857,87.2857142857143,87.5714285714286,88.5714285714286,89.7142857142857,89.8571428571429,90.2857142857143,91.4285714285714,90.8571428571429,90.1428571428571,89,87.8571428571429,87
36123,Yates,New York,2023-03-19,4,1153,3.11033565629299,1211.07886925519,-0.0492357143260808,2.51490461474761,2.77219192469258,2.76568565601042,-14.0781379948981,3.39302604101884,3.37001159255607,3.36790311323522,3.31678003984957,0.0799138536164493,-5.14285714285719,0.0674315918741072,0.0663409948756876,0.0908874205116405,0.0834880749084718,0.082810180445029,0.082,0.592,0.55,0,27.4285714285714,27.4285714285714,27.5714285714286,27.4285714285714,27.2857142857143,27.4285714285714,27.5714285714286,27.4285714285714,27.4285714285714,26.7142857142857,26.2857142857143,25.2857142857143,23.7142857142857,22.4285714285714
37001,Alamance,North Carolina,2023-03-19,86,1153,6.05711851732942,1313.9379179513,-0.0365023172046009,5.61909071087421,5.80251819461099,5.80160229689721,-18.9891281880751,5.91576587375083,6.08850806122738,6.08579959238701,6.32384679847767,0.0199805698466559,-130.571428571428,0.000985303466121923,0.000822604066459117,0.0233366151205693,0.00518225684509127,0.00473510217367112,0.047,0.64,0.609,0,661.428571428572,656.142857142857,641.142857142857,620.285714285714,599.428571428572,578.571428571429,557.714285714286,536.857142857143,516,492.285714285714,476,459.714285714286,443.428571428571,427.142857142857
37003,Alexander,North Carolina,2023-03-19,17,1153,3.9262076404201,1272.11721713835,-0.031716557434325,3.5559721567453,3.70025474505258,3.70419173837982,-21.8544267294846,3.50388468099812,3.83466106036651,3.82111215719736,4.32318613465095,0.178356682054939,-24.714285714286,0.00838077631950831,0.0110450605938212,0.107565110687012,0.0233167953500784,0.0267676834359924,0.061,0.485,0.46,0,109.285714285714,106.428571428571,102.285714285714,95.5714285714286,88.8571428571429,82.1428571428571,75.4285714285714,68.7142857142857,62,56.4285714285714,55,53.5714285714286,52.1428571428572,50.7142857142857
37005,Alleghany,North Carolina,2023-03-19,4,1153,3.14784005175145,1200.61124324021,-0.0606946562055189,2.46488544654315,2.72758790051507,2.72297745831282,-11.4202340682658,3.05314693350576,3.25396939809182,3.25314393176971,3.57555076880693,0.00896678664309224,-12.4285714285713,0.0112634381546342,0.0110889071469,0.030081934497594,0.0337149742666626,0.033452741653652,0.088,0.63,0.595,0,46,43.7142857142857,42.5714285714286,40.8571428571429,39.1428571428571,37.4285714285714,35.7142857142857,34,32.2857142857143,29.5714285714286,28,26.4285714285714,24.8571428571429,23.2857142857143
