fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2021.12.20,rolled_cases.2021.12.21,rolled_cases.2021.12.22,rolled_cases.2021.12.23,rolled_cases.2021.12.24,rolled_cases.2021.12.25,rolled_cases.2021.12.26,rolled_cases.2021.12.27,rolled_cases.2021.12.28,rolled_cases.2021.12.29,rolled_cases.2021.12.30,rolled_cases.2021.12.31,rolled_cases.2022.01.01,rolled_cases.2022.01.02
40137,Stephens,Oklahoma,1/2/2022,96,712,5.299744919,1325.18611,-0.00859581,5.21066082,5.235248905,5.239574246,-80.63779383,5.098651722,5.234626186,5.224255197,5.400100061,0.040438474,-21.14285714,0.004240449,0.005698698,0.037943939,0.012287145,0.014244029,0.144,0.541,0.45,0,251.1428571,251.1428571,253.4285714,245.4285714,237.4285714,229.4285714,221.4285714,213.4285714,205.4285714,203.7142857,202.8571429,202,201.1428571,200.2857143
41045,Malheur,Oregon,1/2/2022,61,712,4.369447852,642.1275662,0.067354462,5.177701392,4.831250169,4.840929084,10.29103586,3.726926005,3.792486822,3.798054448,3.897634268,0.412834324,29.71428571,0.332884031,0.326490423,0.147048751,0.132044379,0.130770162,0.031,0.515,0.45,0,51.28571429,50.42857143,49.71428571,50.28571429,50.14285714,49.71428571,49.28571429,49.85714286,51.42857143,55.42857143,61.42857143,67.28571429,73.14285714,79
42039,Crawford,Pennsylvania,1/2/2022,543,712,7.01584065,-241.6142959,0.007395883,7.10459125,7.067543075,7.067611834,93.72067546,6.887468163,7.009549595,7.006565299,7.17330129,0.016479495,-190,3.96E-05,8.60E-05,0.01829752,0.000896693,0.001322058,0.201,0.515,0.45,0,1444,1420.428571,1396,1380.714286,1365.857143,1339.571429,1304.142857,1263.142857,1223.571429,1182,1144.571429,1115,1105.857143,1114.142857
46047,Fall River,South Dakota,1/2/2022,32,712,4.39621127,1025.824015,-0.013788834,4.230745267,4.298149224,4.299689435,-50.26873226,4.163785671,4.303349515,4.301106742,4.485420933,0.054021659,-7.571428571,0.008623305,0.009044871,0.052869524,0.021123133,0.021633293,0.109,0.496,0.45,0,98.57142857,96.85714286,95.71428571,95.42857143,93.85714286,91.28571429,88.71428571,86,84.71428571,84.42857143,84,83.14285714,82.14285714,81.14285714
46081,Lawrence,South Dakota,1/2/2022,41,712,4.978702247,955.6078777,-0.020247106,4.790624744,4.837164068,4.836972506,-34.23438322,4.824379469,4.979921866,4.973427055,5.207141486,0.02381552,-37.28571429,1.49E-06,2.78E-05,0.030996587,0.000244967,0.001059552,0.064,0.494,0.45,0,205.8571429,206.4285714,204.7142857,202.4285714,197.4285714,190,182.5714286,174.4285714,166.2857143,160.2857143,155.7142857,151.2857143,148.2857143,145.2857143
47079,Henry,Tennessee,1/2/2022,126,712,5.272999559,616.1564503,0.058044843,5.969537671,5.676184077,5.679313458,11.94158082,4.754746049,4.797129397,4.798062017,4.858704371,0.2685867,66.14285714,0.226452411,0.225565669,0.098284383,0.090246577,0.09006971,0.099,0.494,0.45,0,122,125.7142857,128.4285714,130.8571429,130.8571429,129.8571429,128.8571429,132.4285714,137.8571429,146.4285714,158.5714286,171.8571429,183.4285714,195
1015,Calhoun,Alabama,1/2/2022,695,712,6.385194399,663.2388013,0.145909952,8.136113821,7.387869785,7.406564062,4.750513395,6.144093543,5.905814608,5.906011678,5.572697068,0.058129623,329.8571429,0.229804984,0.22961608,0.03775936,0.075076773,0.075045909,0.12,0.552,0.449,0,191.2857143,200.5714286,213.5714286,225.5714286,238,250.8571429,263.1428571,277.2857143,296.7142857,329.4285714,375.7142857,442,503,593
1079,Lawrence,Alabama,1/2/2022,171,712,5.157411913,662.7721365,0.116610017,6.556732118,5.968904665,5.973682033,5.944147835,4.956317829,4.845574984,4.844016748,4.610868207,0.040438831,73.14285714,0.09724227,0.09821653,0.038991279,0.06046384,0.060765975,0.163,0.526,0.449,0,87.71428571,86.85714286,88.28571429,90.71428571,93.71428571,97.42857143,100.5714286,103.8571429,107.8571429,115.4285714,127.5714286,141.8571429,153.8571429,173.7142857
1127,Walker,Alabama,1/2/2022,279,712,5.91812551,627.2852388,0.074241275,6.80902081,6.442431257,6.437814435,9.336412667,5.678414842,5.754389528,5.750484127,5.851381124,0.057461204,24,0.026809472,0.028103633,0.040504492,0.027666865,0.028326771,0.065,0.539,0.449,0,348.1428571,352.7142857,354.8571429,356.2857143,356.5714286,354.1428571,347.7142857,342.2857143,335.2857143,332.5714286,333.2857143,340.7142857,346.7142857,371.7142857
5083,Logan,Arkansas,1/2/2022,57,712,4.627770018,625.0248483,0.056092945,5.271342992,5.021980697,5.020420631,12.35711877,4.436392072,4.383767461,4.381860533,4.328851872,0.036625518,26.42857143,0.059537248,0.060471475,0.041354247,0.052725731,0.053137793,0.167,0.512,0.449,0,63.71428571,66.57142857,69.71428571,72.71428571,74.42857143,75.42857143,75.85714286,76.85714286,79.28571429,82,87,91.28571429,96.85714286,102.2857143
18139,Rush,Indiana,1/2/2022,91,712,5.612084809,1048.548803,-0.016431282,5.414909421,5.498224244,5.497065833,-42.18460656,5.363066706,5.55964212,5.553313467,5.819658932,0.062010016,-63.14285714,0.002750236,0.003454071,0.044371764,0.0093446,0.010472283,0.144,0.49,0.449,0,384.5714286,384.1428571,383.8571429,378.8571429,367.4285714,352.1428571,336.8571429,324,310.1428571,296.2857143,289.2857143,283.4285714,278.5714286,273.7142857
20077,Harper,Kansas,1/2/2022,39,712,5.078738881,1045.742902,-0.014992901,4.898824066,4.972052604,4.973788573,-46.23169119,4.823934262,4.981400104,4.980002083,5.198497031,0.064925394,-20.42857143,0.009474838,0.009748955,0.050170845,0.019165935,0.019441204,0.265,0.501,0.449,0,199,198.8571429,197.7142857,196.2857143,193,187,181,176.2857143,174.4285714,170.8571429,167.8571429,164.8571429,162.7142857,160.5714286
21023,Bracken,Kentucky,1/2/2022,22,712,4.724856172,862.7215609,-0.030341695,4.360755827,4.518218624,4.512464304,-22.84470827,4.600143511,4.743631375,4.740889532,4.945715748,0.015553248,-27.85714286,0.000352508,0.000257069,0.026395017,0.003973709,0.003393407,0.149,0.492,0.449,0,149.7142857,154.1428571,154,153.5714286,149.7142857,145.1428571,140.5714286,136.4285714,131.5714286,127.7142857,124.7142857,121,116.8571429,112.7142857
28037,Franklin,Mississippi,1/2/2022,27,712,3.583518938,663.7190514,0.082717813,4.572719162,4.175417868,4.162543628,8.379660403,2.677024332,2.901720113,2.883869266,3.247046702,0.821732471,10.28571429,0.464849638,0.489509664,0.252962136,0.190259585,0.195240959,0.119,0.511,0.449,0,33.42857143,33,32,31.14285714,29.42857143,27.57142857,25.71428571,25,25.57142857,26.85714286,28.85714286,31.14285714,33.57142857,36
37091,Hertford,North Carolina,1/2/2022,101,712,4.686091628,662.0509936,0.102998147,5.865642152,5.403104687,5.40707866,6.729705325,4.319262608,4.265178486,4.26525933,4.189654742,0.13456353,42.42857143,0.177167874,0.177099823,0.078280377,0.089821791,0.089804539,0.065,0.576,0.449,0,56.85714286,58.57142857,61.14285714,63.71428571,64.57142857,65.28571429,66,65.85714286,68.71428571,71.28571429,75.42857143,86.42857143,97.42857143,108.4285714
38091,Steele,North Dakota,1/2/2022,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.525,0.449,0,12.42857143,11,10,9.142857143,8.714285714,8.142857143,7.142857143,6.285714286,5.571428571,5.142857143,5.142857143,5,5,5.714285714
42099,Perry,Pennsylvania,1/2/2022,235,712,6.363766747,-217.418703,0.006884074,6.446375635,6.413409908,6.411955265,100.6885141,6.204197042,6.304323931,6.302272671,6.439578551,0.025462491,-45.71428571,0.003533448,0.003781521,0.025074726,0.009340823,0.009663157,0.175,0.514,0.449,0,659,656.8571429,657.1428571,655.2857143,650.1428571,639.8571429,626.1428571,611.4285714,600.1428571,588.1428571,578.8571429,577.5714286,577.2857143,580.4285714
42111,Somerset,Pennsylvania,1/2/2022,423,712,7.054819686,-1829.109329,0.002781749,7.088200674,7.076950351,7.074291929,249.1767485,6.96184042,7.050402274,7.049309636,7.171766538,0.008645144,-143.7142857,1.95E-05,3.04E-05,0.013179538,0.000626155,0.000781033,0.109,0.511,0.449,0,1356.714286,1352.571429,1348.142857,1346.285714,1340.142857,1326.571429,1302.142857,1272.285714,1243.571429,1212.285714,1188.428571,1167.857143,1158.285714,1158.428571
48321,Matagorda,Texas,1/2/2022,83,712,5.043425117,608.61392,0.051261572,5.65856398,5.403436373,5.402256121,13.5217699,4.686303549,4.65593505,4.651954243,4.593675807,0.127535814,56.14285714,0.150148552,0.153249445,0.070809333,0.076830737,0.077620043,0.167,0.525,0.449,0,75.85714286,81.71428571,87.42857143,92.42857143,96.14285714,98.42857143,98.85714286,105.7142857,113.2857143,121.5714286,130.4285714,139.5714286,147.4285714,155
53013,Columbia,Washington,1/2/2022,8,712,3.183988566,546.3207647,0.0198886,3.434348203,3.325186438,3.323208764,34.85148215,2.849691469,2.956580661,2.95833414,3.103945858,0.111754549,1.857142857,0.051714355,0.05091992,0.104993184,0.071422337,0.070871619,0.25,0.502,0.449,0,23,23.71428571,24,24,23.14285714,22.71428571,22.28571429,22.28571429,22,22.14285714,22.42857143,23.28571429,23.71428571,24.14285714
1087,Macon,Alabama,1/2/2022,131,712,4.777922292,676.785225,0.158131983,6.675506088,5.884410685,5.884846173,4.383345908,4.389044431,4.254231163,4.25004299,4.043051268,0.15122599,61.85714286,0.274252399,0.278656557,0.081390579,0.109606456,0.110483024,0.086,0.565,0.448,0,46.71428571,47.71428571,48.85714286,51.71428571,53.57142857,55.57142857,57,59.57142857,63.71428571,70,77.42857143,89.57142857,101.4285714,118.8571429
13021,Bibb,Georgia,1/2/2022,1349,712,7.217233788,654.012435,0.136206179,8.851707941,8.163766251,8.170677044,5.088955462,6.978017199,6.570134067,6.568587292,5.995385422,0.057224577,961.1428571,0.418738049,0.420742277,0.033145191,0.089660352,0.089874669,0.148,0.497,0.448,0,254.5714286,264.2857143,281.4285714,306.8571429,339.5714286,370.5714286,401.5714286,472.2857143,561.2857143,673,817.5714286,999.2857143,1181,1362.714286
18165,Vermillion,Indiana,1/2/2022,64,712,5.351180856,-1833.440184,0.002106399,5.376457645,5.367354312,5.36592565,329.0673588,5.256042724,5.297119055,5.303236689,5.369308241,0.009051264,-3.857142857,0.002922678,0.002298643,0.017778904,0.01010278,0.008959549,0.195,0.5,0.448,0,199.7142857,205.8571429,212.5714286,215.5714286,216.1428571,215.4285714,214.7142857,214.5714286,213,210.8571429,210.5714286,210.5714286,210.7142857,210.8571429
19107,Keokuk,Iowa,1/2/2022,19,712,4.389144102,961.8442589,-0.017191288,4.174805578,4.267445264,4.268805087,-40.31967722,4.571870822,4.51940321,4.519391698,4.435905868,0.033389054,-3.857142857,0.016967435,0.016964436,0.041631515,0.029677565,0.029674942,0.051,0.483,0.448,0,77.14285714,78.28571429,80.42857143,81.42857143,82.42857143,83.42857143,84.42857143,85.42857143,86.42857143,85.71428571,84.42857143,83.14285714,81.85714286,80.57142857
26067,Ionia,Michigan,1/2/2022,237,712,6.708955847,935.0286281,-0.029421551,6.355897239,6.504471278,6.503004992,-23.55916543,6.371217257,6.629321892,6.62201909,6.973141655,0.114067355,-247.8571429,0.006341567,0.007558,0.050341454,0.011869799,0.012958314,0.186,0.462,0.448,0,1306.571429,1283.142857,1256.428571,1231.714286,1193.857143,1130.714286,1067.571429,1010.428571,969.8571429,935.4285714,903.2857143,871.1428571,845.4285714,819.7142857
29027,Callaway,Missouri,1/2/2022,134,712,6.041953947,1518.590169,-0.007455532,5.961369832,5.988065592,5.989765225,-92.97085856,5.74854699,5.906532903,5.903181277,6.119669278,0.086087643,-34,0.018338859,0.019257854,0.048561601,0.022413452,0.022968177,0.098,0.51,0.448,0,465.8571429,474.2857143,480.4285714,485.1428571,479.4285714,470.5714286,454.7142857,443.2857143,437.5714286,434.5714286,431.5714286,429,423.1428571,420.7142857
47115,Marion,Tennessee,1/2/2022,111,712,5.207141486,619.4820274,0.059200559,5.891519596,5.618604144,5.621545398,11.7084567,4.954652201,4.866327929,4.866232353,4.742444565,0.063750839,67.85714286,0.11615388,0.116219037,0.048489039,0.06545118,0.065469535,0.118,0.526,0.448,0,100.4285714,103.1428571,105.2857143,108.7142857,110.7142857,112.7142857,114.7142857,120.2857143,127,135.1428571,147.5714286,160.5714286,171.5714286,182.5714286
13307,Webster,Georgia,1/2/2022,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.482,0.447,0,7.285714286,7.142857143,7,6.857142857,6.571428571,6.142857143,5.714285714,5.285714286,5,5,5.857142857,7.857142857,10,12.14285714
17159,Richland,Illinois,1/2/2022,68,712,5.418636865,1161.40089,-0.011924794,5.275539341,5.335825214,5.335163309,-58.12655542,5.245818844,5.38475156,5.374715982,5.555171975,0.029866068,-33,0.001148214,0.001929044,0.031893265,0.006253474,0.008105522,0.101,0.481,0.447,0,288,288.1428571,285.8571429,284.5714286,277.4285714,268,258.5714286,248.7142857,241.8571429,237.7142857,233.4285714,231.2857143,228.4285714,225.5714286
18073,Jasper,Indiana,1/2/2022,274,712,6.521672542,-891.5490079,0.004118116,6.632427468,6.550405163,6.550499353,168.3165793,6.287951901,6.36998122,6.371626368,6.488770621,0.054625338,22,0.023010257,0.022513854,0.035837531,0.023259574,0.023007315,0.214,0.499,0.447,0,663.2857143,672.2857143,680,684.4285714,677.7142857,667.7142857,657.7142857,656.1428571,657.5714286,659.7142857,667.5714286,674,676.8571429,679.7142857
20089,Jewell,Kansas,1/2/2022,2,712,3.230239584,752.911476,-0.07095653,2.406240664,2.764552269,2.733543873,-9.768617203,3.174601654,3.470031592,3.448192791,3.897634268,0.003095579,-24,0.057500207,0.047503601,0.017224088,0.074233506,0.067472768,0.222,0.482,0.447,0,66.42857143,65.42857143,64.28571429,61.42857143,58.14285714,53.71428571,49.28571429,45,41.14285714,36.71428571,33.71428571,30.71428571,28,25.28571429
28079,Leake,Mississippi,1/2/2022,140,712,4.954820515,669.9069315,0.133578071,6.557757362,5.883129106,5.889867009,5.189079148,3.980618027,3.823094621,3.823925823,3.530553403,0.949070488,107.7142857,1.2808035,1.278922804,0.19661711,0.22840906,0.228241303,0.127,0.519,0.447,0,25,26.28571429,27.85714286,29.71428571,31.28571429,32.71428571,34.14285714,41.14285714,52.71428571,67.28571429,86.14285714,104.7142857,123.2857143,141.8571429
29195,Saline,Missouri,1/2/2022,81,712,5.463831805,1477.803185,-0.007077403,5.370355755,5.409630964,5.414289986,-97.93807188,5.161566204,5.365665002,5.35874262,5.634789603,0.091364494,-44,0.009636721,0.011043737,0.055321176,0.017966659,0.019233605,0.156,0.503,0.447,0,291.8571429,295.2857143,298.5714286,301.7142857,298.7142857,293.2857143,280,268.8571429,259.1428571,251.8571429,246,242.1428571,236.5714286,236
37193,Wilkes,North Carolina,1/2/2022,419,712,6.495481329,583.6875796,0.052674997,7.127581288,6.86257433,6.864206305,13.15894115,6.089992377,6.17485653,6.173431183,6.290245513,0.16442129,122.8571429,0.102800261,0.103716296,0.062426313,0.049361207,0.049580644,0.131,0.591,0.447,0,538.4285714,547.4285714,558.8571429,564.2857143,559,549.1428571,539.2857143,519.5714286,526.1428571,533.4285714,557.7142857,592.1428571,627.1428571,662.1428571
39027,Clinton,Ohio,1/2/2022,325,712,6.46057492,493.5163668,0.030262624,6.823726408,6.66928269,6.672413288,22.90439787,6.236010869,6.2793821,6.281436248,6.333025853,0.050429013,76.57142857,0.032830838,0.032090664,0.034759144,0.028045928,0.027727977,0.111,0.48,0.447,0,551.4285714,562.8571429,569.1428571,573.2857143,570.5714286,565.8571429,562.8571429,560,560.1428571,569.1428571,581.8571429,599.5714286,618.4285714,639.4285714
39079,Jackson,Ohio,1/2/2022,192,712,6.010216202,265.9519312,0.013627123,6.173741676,6.106179551,6.105606062,50.86526259,5.875301359,5.936169429,5.935874355,6.020676549,0.018202015,-4.285714286,0.005482925,0.00552671,0.022447586,0.012320151,0.012369247,0.125,0.483,0.447,0,419.4285714,422,425.4285714,425.5714286,422.5714286,417,411.8571429,407.1428571,401.2857143,398.1428571,397.4285714,399.2857143,402.2857143,407.5714286
40145,Wagoner,Oklahoma,1/2/2022,49,712,5.823890847,821.2368046,-0.05250057,5.367490549,5.506159268,5.456386855,-13.20266002,6.241006155,6.222055892,6.219152516,6.188557421,0.17398518,-148.8571429,0.158535403,0.156231787,0.071621416,0.068367532,0.067869004,0.138,0.538,0.447,0,485,484.7142857,484.2857143,485,485.7142857,486.4285714,487.1428571,487.8571429,488.5714286,484,447.5714286,411.1428571,374.7142857,338.2857143
47165,Sumner,Tennessee,1/2/2022,1385,712,7.650304681,600.9148612,0.072114763,8.515681842,8.152649268,8.155108025,9.611723706,7.319369155,7.243931973,7.244207162,7.138980372,0.109518323,841.1428571,0.165138778,0.164915195,0.043257823,0.0531185,0.053082529,0.185,0.493,0.447,0,1069.142857,1110.285714,1149.428571,1194.428571,1221.857143,1241,1260.142857,1308.857143,1385.714286,1494.285714,1642.428571,1799.285714,1950.285714,2101.285714
48287,Lee,Texas,1/2/2022,37,712,3.888900588,642.3167673,0.059179085,4.538043509,4.302074073,4.30315418,11.71270536,3.521360836,3.487755862,3.485632489,3.438584914,0.135085469,17.71428571,0.160917091,0.162625159,0.094509938,0.103151191,0.103697199,0.033,0.514,0.447,0,28.85714286,28.42857143,28.42857143,29.42857143,30.42857143,31,31.14285714,31.71428571,32.85714286,35.85714286,39.71428571,43.28571429,46,48.85714286
48413,Schleicher,Texas,1/2/2022,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.488,0.447,0,5.714285714,6.428571429,6.857142857,7.285714286,7.571428571,7.428571429,7.285714286,7.571428571,8,8.714285714,9.714285714,10.85714286,12.14285714,13.42857143
51680,Lynchburg city,Virginia,1/2/2022,545,712,6.652494298,606.4590079,0.066166985,7.446498116,7.115901545,7.115663192,10.47572566,6.601843798,6.483721277,6.480424559,6.310437624,0.002565473,224.4285714,0.028484332,0.029607995,0.007613761,0.025369886,0.025865447,0.172,0.503,0.447,0,468.5714286,487,502.1428571,512.2857143,527.4285714,538.8571429,550.2857143,568.7142857,578.4285714,598.1428571,628.5714286,675.8571429,725.2857143,774.7142857
5015,Carroll,Arkansas,1/2/2022,69,712,4.854259919,571.9102486,0.03590047,5.280591261,5.112083038,5.105563212,19.30746794,4.675388268,4.711599894,4.713072425,4.765830246,0.031995068,10.85714286,0.020351883,0.019933908,0.036848388,0.029388625,0.029085277,0.043,0.536,0.446,0,123.2857143,122.7142857,122.1428571,120.7142857,120.1428571,118.1428571,117.4285714,116.4285714,116.2857143,116.4285714,118.5714286,120.4285714,124.5714286,128.2857143
18051,Gibson,Indiana,1/2/2022,189,712,6.24388947,1633.32791,-0.006740474,6.163003778,6.195499724,6.19670615,-102.8335915,6.029464727,6.1330685,6.133796362,6.27986065,0.04597797,-18.85714286,0.012281287,0.012120492,0.034341534,0.017748708,0.017632136,0.183,0.495,0.446,0,552.4285714,556.1428571,561.1428571,562.2857143,555.4285714,544.5714286,533.7142857,530.1428571,526.5714286,523.5714286,523,520.5714286,517.7142857,514.8571429
21211,Shelby,Kentucky,1/2/2022,143,712,5.8872938,-701.4430382,0.004180001,5.937453816,5.918352857,5.916553809,165.8246308,5.67435675,5.768178882,5.767352377,5.897546255,0.045342187,-3.714285714,0.014188364,0.014385945,0.036168919,0.020232542,0.02037293,0.102,0.51,0.446,0,374,375,379.7142857,382.4285714,378.4285714,371.2857143,364.1428571,360.1428571,358.1428571,358.7142857,358.4285714,358.7142857,359.5714286,360.4285714
28109,Pearl River,Mississippi,1/2/2022,252,712,5.598421959,659.0042469,0.116644111,6.998151293,6.408420269,6.414930737,5.94241041,4.648831916,4.687869122,4.689907584,4.747413519,0.90172125,154.7142857,0.829106469,0.82539837,0.169617448,0.162644553,0.162280439,0.089,0.534,0.446,0,105.2857143,109.1428571,113.7142857,116.1428571,116.7142857,116,115.2857143,120.7142857,129,145.5714286,176.2857143,207.4285714,238.7142857,270
37023,Burke,North Carolina,1/2/2022,415,712,6.42625727,603.3021175,0.061732139,7.142277778,6.85762386,6.858382244,11.22830329,6.032794213,6.103184598,6.102433901,6.199929464,0.154813178,125.1428571,0.104375952,0.104861575,0.061227405,0.050273847,0.050390664,0.075,0.567,0.446,0,482.8571429,494.7142857,503.4285714,508.4285714,507.2857143,500,492.7142857,476,478.5714286,483.2857143,509,543,580.4285714,617.8571429
38055,McLean,North Dakota,1/2/2022,35,712,4.302132725,1031.590207,-0.013570056,4.241866681,4.201279443,4.207142332,-51.0791679,3.99852524,4.237346283,4.215954608,4.586424143,0.092177505,-24.28571429,0.004197283,0.007426668,0.07057139,0.015059145,0.020031487,0.03,0.537,0.446,0,124.4285714,122.5714286,120.8571429,117.5714286,112.2857143,105.7142857,98.14285714,91.14285714,83.57142857,78.71428571,76.28571429,75,74.42857143,73.85714286
