fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022.01.31,rolled_cases.2022.02.01,rolled_cases.2022.02.02,rolled_cases.2022.02.03,rolled_cases.2022.02.04,rolled_cases.2022.02.05,rolled_cases.2022.02.06,rolled_cases.2022.02.07,rolled_cases.2022.02.08,rolled_cases.2022.02.09,rolled_cases.2022.02.10,rolled_cases.2022.02.11,rolled_cases.2022.02.12,rolled_cases.2022.02.13
21209,Scott,Kentucky,2/6/2022,772,747,8.096947965,2303.234887,-0.005186246,8.034713015,8.056153681,8.060644244,-133.6510454,8.32492102,8.205274046,8.206351774,8.04035483,0.051971714,180.7142857,0.01173454,0.011969194,0.02815543,0.013378631,0.013511734,0.201,0.626,0.545,0,2517.142857,2632.857143,2747.142857,2857.857143,2951.714286,3027.714286,3103.714286,3152.428571,3201.857143,3242.142857,3280,3289,3286.714286,3284.428571
21211,Shelby,Kentucky,2/6/2022,585,747,7.995980475,1681.004973,-0.008515376,7.893795962,7.93757767,7.936372842,-81.39947965,8.221360018,8.141898006,8.13888166,8.023411959,0.050795938,-82.57142857,0.021291926,0.020420749,0.028186605,0.01824886,0.017871628,0.247,0.525,0.458,0,2549.857143,2685.857143,2799.857143,2899.428571,2969.857143,3010.714286,3051.571429,3067.571429,3076.571429,3072.142857,3061.571429,3027,2998,2969
21213,Simpson,Kentucky,2/6/2022,189,747,6.96332513,1372.45094,-0.011044991,6.830785235,6.88798814,6.886010191,-62.75669787,7.21148693,7.118393879,7.116171635,6.982730222,0.061584279,-20.71428571,0.024046317,0.023362054,0.035638405,0.022269354,0.021950218,0.299,0.565,0.493,0,930,965.4285714,988.8571429,1016,1041.857143,1059.857143,1077.857143,1086.285714,1097.285714,1103.428571,1099.571429,1084.857143,1071,1057.142857
21215,Spencer,Kentucky,2/6/2022,183,747,7.075808864,1452.474438,-0.009959273,6.956297588,7.007660801,7.006093953,-69.59817079,7.447552113,7.293416715,7.29386493,7.078702873,0.138193043,-3.428571429,0.047353177,0.047548448,0.052537209,0.030753777,0.030817122,0.354,0.337,0.291,0,914.7142857,968.4285714,1020.285714,1070.714286,1113.571429,1150,1186.428571,1210,1226,1228.428571,1222.571429,1210.428571,1196.714286,1183
21217,Taylor,Kentucky,2/6/2022,252,747,6.955728783,-161.3951944,0.007686425,7.036116332,7.012990115,7.009533757,90.17809941,7.154561593,7.040839417,7.037065978,6.872572118,0.039534486,83.71428571,0.00724382,0.006615739,0.028585475,0.012236048,0.011693555,0.29,0.536,0.47,0,830.4285714,855.5714286,880.5714286,904.4285714,927.7142857,946.5714286,965.4285714,983.7142857,1005.571429,1021.857143,1037,1040.285714,1044.714286,1049.142857
21219,Todd,Kentucky,2/6/2022,86,747,6.267742554,2394.564451,-0.003792737,6.222229708,6.240376447,6.241193394,-182.7564517,6.457072815,6.373876762,6.369755497,6.253828812,0.035845948,7.285714286,0.01126447,0.010406641,0.03020709,0.016933403,0.016275867,0.215,0.473,0.409,0,438.4285714,459.5714286,480,495.4285714,507.1428571,513.5714286,520,523.1428571,531.1428571,532.2857143,533.8571429,530.4285714,528.8571429,527.2857143
21221,Trigg,Kentucky,2/6/2022,203,747,6.163014007,551.0442709,0.03227457,6.550308844,6.384441717,6.388935995,21.47657382,6.040882598,5.961497704,5.95417932,5.850970194,0.014916081,127.2857143,0.04060882,0.043611926,0.019816831,0.032697687,0.033885155,0.302,0.52,0.459,0,328.4285714,333.4285714,336.4285714,337.7142857,342.4285714,345,347.5714286,357.4285714,375.5714286,398.4285714,423.5714286,440.5714286,457.7142857,474.8571429
21223,Trimble,Kentucky,2/6/2022,74,747,5.880133864,1777.93598,-0.005676156,5.812019997,5.842280829,5.840400775,-122.1156049,6.053092945,5.98902723,5.980527361,5.878935542,0.029914844,0.428571429,0.011857765,0.010078854,0.02941414,0.018518858,0.017073335,0.331,0.501,0.424,0,322.2857143,331.4285714,340.8571429,348.1428571,353.1428571,355.2857143,357.4285714,356.8571429,360.4285714,362.5714286,364.2857143,363.2857143,360.5714286,357.8571429
21225,Union,Kentucky,2/6/2022,158,747,6.689066078,1651.496223,-0.007354694,6.600809754,6.641190449,6.637583223,-94.24555467,6.941926901,6.823826902,6.821329983,6.652494298,0.063938596,28.85714286,0.01816048,0.017493741,0.037802112,0.020146433,0.01977315,0.59,0.467,0.409,0,646.2857143,672.1428571,699.1428571,720.1428571,741.5714286,758.1428571,774.7142857,787.1428571,803.2857143,815.2857143,822.2857143,821.2857143,812.4285714,803.5714286
21227,Warren,Kentucky,2/6/2022,1552,747,8.994651111,1453.207392,-0.012647016,8.842886922,8.909039433,8.906122001,-54.80717286,9.230000856,9.150292229,9.146952096,9.030683832,0.055389503,-295.7142857,0.024224158,0.02319559,0.026165522,0.017303742,0.016932395,0.276,0.433,0.376,0,7231.571429,7550.857143,7782,7980,8135.285714,8245.428571,8355.571429,8408.428571,8463,8470.857143,8421.428571,8312.714286,8186.285714,8059.857143
21229,Washington,Kentucky,2/6/2022,191,747,6.42856674,237.3076716,0.0127046,6.564369369,6.517201268,6.51749894,54.5587566,6.639927577,6.490781585,6.490456956,6.281198085,0.044673404,84.85714286,0.003870687,0.003830399,0.032878376,0.009677872,0.009627374,0.2,0.563,0.497,0,430.5714286,447.8571429,466.4285714,484.5714286,503.2857143,518.8571429,534.4285714,551,563.7142857,577.7142857,594.4285714,603.2857143,611.2857143,619.2857143
21231,Wayne,Kentucky,2/6/2022,180,747,5.635809491,659.8459146,0.068600478,6.459015222,6.088385279,6.116012834,10.10411597,5.232285589,5.152222749,5.140415051,5.024819929,0.16283154,128.1428571,0.233856137,0.245415651,0.07159999,0.085806084,0.087901204,0.098,0.47,0.408,0,159.2857143,148.5714286,148.1428571,147.7142857,150.7142857,151.4285714,152.1428571,157.2857143,170.1428571,185.1428571,205.4285714,228.8571429,254.5714286,280.2857143
21233,Webster,Kentucky,2/6/2022,174,747,6.66148931,-404.1259498,0.005812179,6.73123546,6.707438347,6.702174564,119.2577116,6.957635649,6.784176123,6.784307561,6.541648237,0.087702654,88.28571429,0.015052054,0.015084323,0.044456476,0.018417325,0.018437056,0.396,0.513,0.451,0,513.4285714,551.4285714,586.8571429,618.5714286,646,669.7142857,693.4285714,718.5714286,740.8571429,761.7142857,775.7142857,780.8571429,781.2857143,781.7142857
21235,Whitley,Kentucky,2/6/2022,576,747,7.708218205,104.8784076,0.012098504,7.853400255,7.794298531,7.792907734,57.2919738,8.115121599,7.86920077,7.872541547,7.532929476,0.165570371,358,0.025915386,0.027002161,0.052788256,0.020884536,0.021317941,0.377,0.487,0.432,0,1279.285714,1376.428571,1478.714286,1578.142857,1679.714286,1774.142857,1868.571429,1950.285714,2027.285714,2093.571429,2149.571429,2179.142857,2202.857143,2226.571429
21237,Wolfe,Kentucky,2/6/2022,127,747,5.895582775,511.3403288,0.025523574,6.193542045,6.075501227,6.074247793,27.15713654,6.213627813,5.998669366,5.993179188,5.684551113,0.101152646,69.14285714,0.010626845,0.00952506,0.053946327,0.017485394,0.016554159,0.311,0.584,0.522,0,225.8571429,235.2857143,245.5714286,259.1428571,272,283.1428571,294.2857143,303.1428571,316.1428571,327.7142857,337.2857143,346,354.7142857,363.4285714
21239,Woodford,Kentucky,2/6/2022,313,747,7.312553498,1834.16227,-0.006695483,7.232207707,7.262699511,7.26568512,-103.5246031,7.499694787,7.417111697,7.413943598,7.293891933,0.035021862,27.71428571,0.010932417,0.010279952,0.025591784,0.014298452,0.013865211,0.181,0.751,0.648,0,1258.142857,1306.571429,1356.428571,1399.285714,1430.428571,1450.857143,1471.285714,1483.428571,1503.428571,1512.142857,1518,1510.142857,1504.571429,1499
22001,Acadia,Louisiana,2/6/2022,439,747,7.981440404,1128.612816,-0.020644531,7.733706028,7.837298912,7.836928684,-33.57534105,8.345814403,8.20388514,8.204616249,8.006938833,0.132768411,-75.57142857,0.049481661,0.049807458,0.045652662,0.02787025,0.027961851,0.166,0.582,0.519,0,2439.285714,2489.285714,2610.857143,2728.714286,2830.285714,2916,3001.714286,3078.285714,3146.857143,3101.857143,3066.142857,3050.428571,2988.285714,2926.142857
22003,Allen,Louisiana,2/6/2022,485,747,7.667425617,1565.813561,-0.009307234,7.555738809,7.593902949,7.602274979,-74.47402498,8.21891598,7.921169441,7.934424047,7.536135341,0.30414162,263,0.064385928,0.071288162,0.071926405,0.033093744,0.034822435,0.381,0.397,0.352,0,1182,1250.857143,1367.571429,1489.428571,1620.571429,1747.571429,1874.571429,1971,2063.571429,2083.714286,2114.714286,2141.571429,2139.571429,2137.571429
22005,Ascension,Louisiana,2/6/2022,675,747,8.725924817,948.2204882,-0.042313569,8.218161991,8.43902488,8.429729835,-16.38120348,9.078454366,9.023087719,9.019590424,8.937180906,0.124277083,-1449.142857,0.088305791,0.086239489,0.040400251,0.034055176,0.033654382,0.208,0.555,0.497,0,7089.285714,7078.428571,7240.285714,7357.857143,7484.285714,7547,7609.714286,7630.714286,7594.285714,7296.857143,7029.714286,6813.142857,6486.857143,6160.571429
22007,Assumption,Louisiana,2/6/2022,164,747,6.800170068,1011.49021,-0.025233459,6.497368565,6.624832485,6.623535858,-27.4693688,7.054904521,6.993463254,6.988983609,6.896694332,0.064889642,-91,0.037362256,0.035650553,0.037460012,0.028424758,0.027766003,0.253,0.484,0.424,0,914.7142857,907.5714286,933.8571429,955.7142857,971.8571429,980.4285714,989,994.4285714,1001.857143,973.1428571,951.1428571,946.2857143,922.1428571,898
22009,Avoyelles,Louisiana,2/6/2022,423,747,7.850437528,1105.992756,-0.021567565,7.591626744,7.700023507,7.699464571,-32.13840651,8.258868899,8.072739565,8.076357224,7.82084088,0.166816185,74.85714286,0.049418196,0.051039709,0.052026574,0.028317153,0.028777975,0.152,0.531,0.453,0,1911.857143,1949.571429,2067.142857,2184.857143,2296,2394,2492,2587.428571,2684.571429,2677.571429,2676.428571,2681.714286,2624.285714,2566.857143
22011,Beauregard,Louisiana,2/6/2022,451,747,7.550285628,1611.42085,-0.00868427,7.446074385,7.481637633,7.489495736,-79.81639906,7.908103033,7.732611657,7.737477049,7.469002389,0.128033295,148.4285714,0.033242781,0.035040628,0.047391241,0.024148229,0.024792628,0.281,0.413,0.348,0,1297.571429,1343.428571,1434.285714,1522.571429,1604.571429,1678.714286,1752.857143,1819,1876.428571,1875.428571,1876.714286,1904.428571,1902.857143,1901.285714
22013,Bienville,Louisiana,2/6/2022,151,747,6.737983218,1173.781686,-0.015605069,6.550722384,6.628597363,6.628747732,-44.41807714,7.136277628,6.966807229,6.966566249,6.728970318,0.158638437,7.571428571,0.052360428,0.052250202,0.059111814,0.033960312,0.033924547,0.142,0.545,0.477,0,662.5714286,671.8571429,711.8571429,749.1428571,780.8571429,808.5714286,836.2857143,865.4285714,889,878.4285714,871.5714286,870.1428571,857,843.8571429
22015,Bossier,Louisiana,2/6/2022,1177,747,9.043087566,1018.53449,-0.032701482,8.650669786,8.817072917,8.814177195,-21.19620106,9.367063459,9.269160273,9.269027156,9.131776332,0.104960379,-784.5714286,0.051108869,0.051048698,0.035825805,0.024999504,0.024984784,0.271,0.576,0.492,0,8029.428571,8095.285714,8386.571429,8651.142857,8887.857143,9066.142857,9244.428571,9388.142857,9506.714286,9324,9177,9073,8766.428571,8459.857143
22017,Caddo,Louisiana,2/6/2022,1623,747,9.476587199,1032.551905,-0.032615815,9.085197419,9.249687742,9.248276494,-21.25187364,9.711169359,9.669822821,9.665358579,9.601223487,0.055028789,-1732.285714,0.037340005,0.035634634,0.024753865,0.020390845,0.019919764,0.172,0.553,0.472,0,14081,13908.71429,14202.28571,14451.57143,14644.28571,14713.57143,14782.85714,14807.42857,14926.71429,14519.14286,14184.71429,13954,13502.28571,13050.57143
22019,Calcasieu,Louisiana,2/6/2022,3000,747,9.220912857,1341.887303,-0.015371075,9.036459955,9.106501903,9.113315331,-45.09425469,9.431562078,9.351603727,9.350904267,9.237983332,0.044373094,-174,0.017080103,0.016897767,0.022844725,0.014173311,0.014097456,0.197,0.483,0.413,0,9116.142857,9161.857143,9470.714286,9736.428571,9965.428571,10122.85714,10280.28571,10393.85714,10504.71429,10290.85714,10120.85714,10280,10193.14286,10106.28571
22021,Caldwell,Louisiana,2/6/2022,49,747,6.002828306,1292.135752,-0.010886157,5.858230039,5.923477397,5.92662521,-63.67235095,6.50874196,6.275977915,6.277593299,5.953985174,0.255948625,19.28571429,0.074610709,0.075495802,0.084279214,0.045503485,0.045772589,0.133,0.422,0.378,0,265.8571429,275.7142857,302.5714286,328.7142857,349.2857143,367.2857143,385.2857143,401.2857143,417,414.5714286,411.5714286,410.8571429,407.7142857,404.5714286
22023,Cameron,Louisiana,2/6/2022,40,747,5.132431431,991.8376185,-0.020656241,4.912831174,4.987215561,4.987837743,-33.55630773,5.395565613,5.3395175,5.33398647,5.247775669,0.069239598,-20.71428571,0.04288464,0.040624434,0.051268913,0.040348531,0.039270868,0.462,0.199,0.176,0,165.7142857,168.5714286,177.1428571,184.5714286,187.5714286,188.8571429,190.1428571,190.8571429,191.1428571,183.7142857,177.5714286,176.2857143,172.8571429,169.4285714
22025,Catahoula,Louisiana,2/6/2022,71,747,6.249147542,1001.638094,-0.024085093,5.964386452,6.082619203,6.080551893,-28.77909538,6.732483167,6.529570326,6.529710961,6.245829872,0.233613327,1.714285714,0.078636938,0.078715832,0.077344249,0.044873766,0.044896271,0.159,0.463,0.397,0,394.8571429,405,429,451.7142857,474.7142857,495.2857143,515.8571429,534.2857143,550.8571429,547.8571429,546,545,531.2857143,517.5714286
22027,Claiborne,Louisiana,2/6/2022,86,747,6.518725792,931.2135505,-0.034451686,6.105305562,6.281976229,6.277563991,-20.11939806,6.942660298,6.812837936,6.811254021,6.627285232,0.179720466,-77.71428571,0.086501953,0.085572765,0.065033339,0.045118042,0.044875063,0.246,0.443,0.399,0,633.7142857,641.2857143,669.1428571,696.5714286,718.5714286,737,755.4285714,770.8571429,783.4285714,763.7142857,743.4285714,731.4285714,704.5714286,677.7142857
22029,Concordia,Louisiana,2/6/2022,182,747,6.950267273,1105.157124,-0.019148599,6.724167087,6.816467602,6.816227078,-36.19832274,7.328820479,7.185143835,7.18373168,6.980607361,0.143302529,-32.14285714,0.055166999,0.054505629,0.054465993,0.033793889,0.033590709,0.203,0.503,0.415,0,869.7142857,891.2857143,939.1428571,982.8571429,1017,1046.285714,1075.571429,1102.571429,1123,1102.714286,1088.428571,1084.285714,1063.857143,1043.428571
22031,De Soto,Louisiana,2/6/2022,188,747,7.216604593,1041.374064,-0.024105644,6.927336866,7.049952771,7.047865086,-28.75455979,7.494115236,7.404270131,7.402765338,7.274875481,0.077012157,-81.71428571,0.035218354,0.034655823,0.038454461,0.026004686,0.025796168,0.224,0.476,0.417,0,1273.571429,1278.285714,1323.142857,1362.714286,1395.571429,1419.571429,1443.571429,1463.142857,1487.714286,1463.571429,1444.428571,1434.142857,1398,1361.857143
22033,East Baton Rouge,Louisiana,2/6/2022,2206,747,10.03350653,946.5745004,-0.049045734,9.444957726,9.699147177,9.690186396,-14.13267014,10.30001563,10.28003955,10.27519852,10.24045456,0.071027101,-5236.857143,0.060778527,0.058415017,0.02656191,0.024570973,0.024088487,0.104,0.62,0.545,0,27101.85714,27019,27426.85714,27719.57143,28007,28010.42857,28013.85714,27914,27818.71429,26914.14286,26122.71429,25497.57143,24137.28571,22777
22035,East Carroll,Louisiana,2/6/2022,42,747,6.087423867,1116.969137,-0.016234466,5.89261027,5.971403682,5.973782602,-42.69602481,6.639189026,6.392344117,6.395962297,6.055444877,0.304444791,13.85714286,0.092976359,0.095195963,0.090640174,0.050090195,0.050684565,0.162,0.513,0.444,0,289.7142857,305.2857143,331.2857143,357.1428571,383,404.7142857,426.4285714,446.2857143,461.5714286,458.8571429,455.8571429,452.5714286,446.4285714,440.2857143
22037,East Feliciana,Louisiana,2/6/2022,149,747,7.467289431,998.955706,-0.02906061,7.118562117,7.268044609,7.263865164,-23.85177711,7.883999153,7.718862164,7.71875524,7.487413761,0.173646992,-35.57142857,0.06328884,0.063235053,0.055804683,0.033689967,0.033675648,0.1,0.436,0.392,0,1407.571429,1438.142857,1530.571429,1605.428571,1669.714286,1727.571429,1785.428571,1839.571429,1908.571429,1890.571429,1874.428571,1868.142857,1809,1749.857143
22039,Evangeline,Louisiana,2/6/2022,199,747,7.217548237,1065.834532,-0.022287766,6.950095046,7.061425483,7.061533876,-31.09989507,7.610695817,7.44779894,7.448714298,7.221940171,0.15456502,-6,0.053015386,0.053437748,0.054471071,0.031901512,0.032028336,0.13,0.428,0.376,0,1098,1112.714286,1171.714286,1230,1279.428571,1324.285714,1369.142857,1413.428571,1458.714286,1443.142857,1430.571429,1424.285714,1393.714286,1363.142857
22041,Franklin,Louisiana,2/6/2022,204,747,7.17930797,1278.601151,-0.013379226,7.01875726,7.084825724,7.085653389,-51.80771969,7.725553642,7.470566722,7.477923637,7.131241629,0.298384335,61.57142857,0.084831661,0.089171317,0.076086118,0.040569196,0.041593935,0.117,0.413,0.36,0,840.5714286,865.5714286,954.1428571,1037.142857,1112.142857,1181.285714,1250.428571,1313.285714,1369.571429,1353.714286,1342.285714,1345.142857,1328.571429,1312
22043,Grant,Louisiana,2/6/2022,240,747,7.084705292,1492.301809,-0.009442474,6.971395605,7.013703363,7.018607974,-73.40737015,7.578996811,7.319964293,7.325104971,6.969656397,0.244324105,129.7142857,0.055346798,0.057792006,0.069768819,0.033206604,0.033932206,0.147,0.462,0.417,0,726,761.5714286,825.5714286,887.1428571,948.1428571,1006,1063.857143,1117,1167.428571,1176.428571,1188,1204.428571,1199,1193.571429
22045,Iberia,Louisiana,2/6/2022,371,747,7.995499196,1043.25019,-0.026541059,7.677006483,7.811645097,7.80971178,-26.11603283,8.322009572,8.223398091,8.222081236,8.082181567,0.106609025,-268.7142857,0.051937906,0.051339421,0.040836772,0.028503398,0.028338698,0.229,0.525,0.457,0,2891,2873.285714,2951.857143,3039.714286,3116.571429,3176.428571,3236.285714,3286.571429,3329.428571,3245.142857,3174.285714,3139,3053.285714,2967.571429
22047,Iberville,Louisiana,2/6/2022,174,747,7.308542798,948.1590777,-0.035492403,6.891172257,7.06556717,7.060095976,-19.52945192,7.630217834,7.572718854,7.564877986,7.46818706,0.103474829,-258.4285714,0.069788989,0.065707729,0.044013567,0.036146201,0.035073365,0.135,0.618,0.546,0,1637.285714,1626.714286,1664.285714,1702.857143,1730.571429,1741,1751.428571,1759,1763.428571,1703.428571,1651.428571,1617.857143,1555.428571,1493
22049,Jackson,Louisiana,2/6/2022,164,747,6.853299093,1142.289616,-0.017120852,6.647848874,6.733679807,6.733453132,-40.48555516,7.345660171,7.119562215,7.123052474,6.811401698,0.242419431,38.85714286,0.07089605,0.072766886,0.071842929,0.038851817,0.039361098,0.16,0.466,0.416,0,628,657.7142857,719,776.8571429,823,865.5714286,908.1428571,948.4285714,981.1428571,977.1428571,974.5714286,980.1428571,963.5714286,947
22051,Jefferson,Louisiana,2/6/2022,1758,747,9.738688715,936.6880683,-0.050022011,9.138424582,9.394420915,9.388534637,-13.85684352,9.867948393,9.926499932,9.924479784,10.00362373,0.016708064,-5145.142857,0.035273053,0.034518321,0.013272801,0.019285062,0.019077627,0.145,0.731,0.637,0,23396.57143,22854.28571,22835.28571,22765.57143,22699.57143,22403,22106.42857,21746.42857,21428.71429,20445.71429,19608.14286,18911.85714,17936.57143,16961.28571
22053,Jefferson Davis,Louisiana,2/6/2022,205,747,7.131241629,1099.613945,-0.019941173,6.89194755,6.991844115,6.991653416,-34.75959879,7.519820319,7.364942939,7.364477322,7.146997126,0.150993398,-19.85714286,0.054616303,0.054398889,0.054489626,0.032771476,0.032706183,0.156,0.404,0.36,0,1014.857143,1040.714286,1096.285714,1147.142857,1193.714286,1232,1270.285714,1304,1329.571429,1315.428571,1306.428571,1301.285714,1275.857143,1250.428571
22055,Lafayette,Louisiana,2/6/2022,1371,747,9.368076453,1042.012807,-0.031225589,8.993369391,9.150293786,9.149497334,-22.19805017,9.712544079,9.611206691,9.614215029,9.47655436,0.118657945,-1341.571429,0.059112313,0.060584199,0.036770369,0.025953059,0.026274185,0.174,0.552,0.489,0,10949.28571,11139.42857,11622.28571,12078.28571,12465,12757.57143,13050.14286,13283.57143,13334.14286,12992.42857,12686.42857,12470.57143,12089.57143,11708.57143
22057,Lafourche,Louisiana,2/6/2022,763,747,8.560581034,1076.985017,-0.025555116,8.25391964,8.383929413,8.381695221,-27.12361686,8.872874643,8.756760236,8.758501085,8.598378104,0.097527298,-201.1428571,0.038486279,0.039172347,0.036480422,0.022916576,0.023119932,0.228,0.5,0.439,0,4527,4592.142857,4807.142857,4990.857143,5159.142857,5291,5422.857143,5538.428571,5657.285714,5580,5527.857143,5516,5368.857143,5221.714286
